forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T09:00:00Z,25.9,182.1,5,3,Lett bris,,82.5,1009.8,38.3,38.3,0,0,22.6,18,1,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T10:00:00Z,25.4,182.1,4.1,3,Lett bris,,89,1010.2,14.1,14.1,0,0,23.3,14.76,2,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T11:00:00Z,24.9,177.1,4.3,3,Lett bris,,91.6,1010.8,28.1,28.1,0,0,23.3,15.48,3,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T12:00:00Z,24.7,169.8,5,3,Lett bris,,92.6,1011.2,9.4,9.4,0,0,23.3,18,4,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T13:00:00Z,24.6,166.6,5.5,4,Laber bris,,93.7,1011.5,18.7,18.7,0,0,23.4,19.8,5,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T14:00:00Z,24.6,172.6,5.4,3,Lett bris,,93.9,1011.8,25.8,25.8,0,0,23.4,19.44,6,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T15:00:00Z,24.5,180,4.7,3,Lett bris,,94.4,1011.7,33.6,32.8,0,0,23.4,16.92,7,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T16:00:00Z,24.3,181.6,4.3,3,Lett bris,,95.7,1011.4,37.5,37.5,0.8,0,23.6,15.48,8,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T17:00:00Z,24.2,183.3,4,3,Lett bris,,96.3,1010.8,36.7,36.7,0,0,23.6,14.4,9,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T18:00:00Z,24.2,186.5,4,3,Lett bris,,96.9,1010.2,39.1,39.1,0,0,23.6,14.4,10,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T19:00:00Z,24.1,188.4,3.9,3,Lett bris,,97.3,1009.8,69.5,69.5,0,0,23.6,14.04,11,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T20:00:00Z,24.1,194.9,3.8,3,Lett bris,,97.3,1009.9,76.6,76.6,0,0,23.6,13.68,12,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T21:00:00Z,24.1,192.2,3.8,3,Lett bris,,98,1010.1,71.9,71.9,0,0,23.8,13.68,13,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T22:00:00Z,24.2,189.1,4.1,3,Lett bris,,97.8,1010.6,45.3,45.3,0,0,23.8,14.76,14,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-13T23:00:00Z,24.4,185.7,4.2,3,Lett bris,,98.1,1011.2,39.8,39.8,0,0,24.1,15.12,15,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-14T00:00:00Z,25,184.7,4.4,3,Lett bris,,94,1012,33.6,33.6,0,0,23.9,15.84,16,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-14T01:00:00Z,25.9,185.9,4.6,3,Lett bris,,87.6,1012.2,50.8,50.8,0,0,23.6,16.56,17,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-14T02:00:00Z,26.6,188.7,4.7,3,Lett bris,,82.1,1012.5,46.9,46.9,0,0,23.2,16.92,18,Stanley
2026-04-13T09:00:00Z,2026-04-13T09:16:33Z,2026-04-14T03:00:00Z,27,188.8,5.1,3,Lett bris,,79.7,1012.3,56.2,56.2,0,0,23.2,18.36,19,Stanley
