forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T12:00:00Z,26.3,175.7,2,2,Svak vind,,92.5,1010.2,3.1,0,3.1,0.8,25.1,7.2,1,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T13:00:00Z,26.9,183.2,1.3,1,Flau vind,,89,1010.7,1.6,0,1.6,0,25,4.68,2,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T14:00:00Z,26.9,38.1,0.9,1,Flau vind,,88.9,1011.2,3.1,0,3.1,0,25,3.24,3,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T15:00:00Z,26.6,316.2,1.2,1,Flau vind,,90.3,1011.2,3.9,0,3.9,0,25,4.32,4,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T16:00:00Z,26,283,1.5,1,Flau vind,,92.7,1010.9,0.8,0,0.8,0,24.8,5.4,5,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T17:00:00Z,25.1,270.8,1.7,2,Svak vind,,95.9,1010.9,0.8,0,0.8,0,24.3,6.12,6,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T18:00:00Z,25,264.5,1.9,2,Svak vind,,96.3,1010.7,3.1,1.6,3.1,0,24.3,6.84,7,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T19:00:00Z,25.3,266.7,2.4,2,Svak vind,,95.7,1010.8,8.6,6.2,6.2,0,24.5,8.64,8,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T20:00:00Z,25.6,277.1,2.9,2,Svak vind,,95.9,1010.9,4.7,3.1,1.6,0,24.9,10.44,9,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T21:00:00Z,25.3,299.3,2.8,2,Svak vind,,97.9,1011,74.2,74.2,0,0,25,10.08,10,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T22:00:00Z,25.1,321.4,2.6,2,Svak vind,,98.6,1011.4,85.2,85.2,0,0,24.9,9.36,11,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-20T23:00:00Z,25.4,324.5,2.2,2,Svak vind,,98.3,1011.8,88.3,88.3,0,0,25.2,7.92,12,Stanley
2023-09-20T12:00:00Z,2023-09-20T11:42:33Z,2023-09-21T00:00:00Z,27.2,319.6,2.3,2,Svak vind,,93.2,1012.4,32,32,0,0,25.7,8.28,13,Stanley
