forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T16:00:00Z,14.9,47.5,6.5,4,Laber bris,,78.4,1025.6,20.3,3.9,17.2,0,11.1,23.4,1,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T17:00:00Z,14.5,35.8,6.1,4,Laber bris,,77.9,1025.5,10.9,4.7,6.2,0,10.6,21.96,2,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T18:00:00Z,14.1,28.5,5.9,4,Laber bris,,74.8,1024.8,10.2,0,10.2,0,9.7,21.24,3,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T19:00:00Z,13.8,29.7,5.8,4,Laber bris,,71.4,1024.1,6.2,0,6.2,0,8.7,20.88,4,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T20:00:00Z,13.7,29.1,6,4,Laber bris,,68.2,1023.7,3.1,0,3.1,0,7.9,21.6,5,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T21:00:00Z,13.3,26,5.8,4,Laber bris,,67.4,1023.5,2.3,0,2.3,0,7.4,20.88,6,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T22:00:00Z,13,27.9,5.8,4,Laber bris,,66.4,1023.8,97.7,0,71.1,97.7,6.8,20.88,7,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-26T23:00:00Z,13.9,30,6,4,Laber bris,,60.2,1024.3,0,0,0,0,6.3,21.6,8,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T00:00:00Z,15.1,29.4,6,4,Laber bris,,57.8,1024.7,4.7,0,4.7,0,6.7,21.6,9,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T01:00:00Z,17.7,37.5,6,4,Laber bris,,50.2,1025.5,18,0,18,0,7.2,21.6,10,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T02:00:00Z,19.5,51.3,6,4,Laber bris,,46,1025.7,51.6,0,51.6,0,7.4,21.6,11,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T03:00:00Z,20.8,53.2,6.2,4,Laber bris,,45.1,1025.5,7,0,3.9,3.1,7.8,22.32,12,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T04:00:00Z,22.1,57.4,5.8,4,Laber bris,,42.6,1024.6,14.1,0,1.6,13.3,8.2,20.88,13,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T05:00:00Z,22.8,65.6,5.7,4,Laber bris,,41.6,1023.5,50.8,0,50.8,6.2,8.3,20.52,14,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T06:00:00Z,23.3,74,5.1,3,Lett bris,,41.4,1022.5,94.5,0,94.5,32.8,8.2,18.36,15,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T07:00:00Z,22.7,77.9,5.4,3,Lett bris,,42.3,1021.9,97.7,0,87.5,97.7,8.1,19.44,16,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T08:00:00Z,21.8,74.7,5.2,3,Lett bris,,45.7,1021.8,100,0,100,71.9,8.4,18.72,17,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T09:00:00Z,20.2,76.2,4.7,3,Lett bris,,48.9,1021.9,100,0,100,87.5,8.7,16.92,18,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T10:00:00Z,18.9,83.4,4.2,3,Lett bris,,54.6,1022.3,97.7,0,96.9,86.7,9.6,15.12,19,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T11:00:00Z,17.9,70.7,4.1,3,Lett bris,,67.7,1022.7,49.2,0,47.7,28.9,11.8,14.76,20,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T12:00:00Z,17.1,59,4,3,Lett bris,,72.8,1023.5,67.2,0,66.4,4.7,12.2,14.4,21,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T13:00:00Z,17.1,46.4,3.9,3,Lett bris,,76.1,1023.5,89.1,0,83.6,27.3,12.8,14.04,22,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T14:00:00Z,17.5,50.2,4.1,3,Lett bris,,75.3,1023.9,63.3,0,61.7,13.3,13.1,14.76,23,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T15:00:00Z,16.9,48,4.4,3,Lett bris,,79.3,1023.6,64.1,0,62.5,31.2,13.3,15.84,24,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T16:00:00Z,16.4,47.8,5.1,3,Lett bris,,83.7,1023.4,99.2,0,99.2,32,13.7,18.36,25,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T17:00:00Z,16.8,51.8,5.8,4,Laber bris,,85.7,1022.9,89.1,0,87.5,18.7,14.5,20.88,26,Stanley
2023-12-26T13:00:00Z,2023-12-26T13:29:03Z,2023-12-27T18:00:00Z,16.4,48.6,6.3,4,Laber bris,,89.6,1022.4,66.4,0,66.4,13.3,14.8,22.68,27,Stanley
