forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T03:00:00Z,26.4,66.8,6.3,4,Laber bris,,63.6,1019.4,0,0,0,0,18.2,22.68,1,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T04:00:00Z,26.8,71.5,6.7,4,Laber bris,,61,1018.5,0,0,0,0,17.8,24.12,2,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T05:00:00Z,27.1,75.3,6.5,4,Laber bris,,62,1017.5,0,0,0,0,18.1,23.4,3,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T06:00:00Z,27.1,78,6.3,4,Laber bris,,62.3,1016.7,18.7,0,0,18.7,18.2,22.68,4,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T07:00:00Z,26.8,82.3,5.8,4,Laber bris,,64.4,1016.4,28.9,0,0,28.9,18.4,20.88,5,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T08:00:00Z,26,88.9,5.7,4,Laber bris,,68.5,1016.1,4.7,0,0,4.7,18.8,20.52,6,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T09:00:00Z,24.6,91.6,5.9,4,Laber bris,,73.6,1016.3,0.8,0,0,0.8,19.2,21.24,7,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T10:00:00Z,23.4,92.7,6,4,Laber bris,,78.4,1016.4,3.1,0.8,0,2.3,19.6,21.6,8,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T11:00:00Z,23.4,82.2,6.1,4,Laber bris,,79.8,1017,14.8,0,0,14.8,19.8,21.96,9,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T12:00:00Z,23.3,79.1,6.2,4,Laber bris,,82.5,1017.7,21.1,8.6,0,13.3,20.3,22.32,10,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T13:00:00Z,23.4,82,6.7,4,Laber bris,,82.6,1017.9,37.5,32,0,7.8,20.3,24.12,11,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T14:00:00Z,23.5,83,6.8,4,Laber bris,,81.9,1017.8,65.6,64.8,0,0.8,20.3,24.48,12,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T15:00:00Z,23.5,81.2,6.9,4,Laber bris,,81.4,1017.7,64.8,64.1,0,0.8,20.3,24.84,13,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T16:00:00Z,23.5,78.3,7,4,Laber bris,,82,1017.4,17.2,17.2,0,0,20.3,25.2,14,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T17:00:00Z,23.4,77.4,7,4,Laber bris,,81.5,1016.7,31.2,31.2,0,0,20.2,25.2,15,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T18:00:00Z,23.4,76.9,7.3,4,Laber bris,,81.1,1016,53.9,46.9,0,13.3,20.1,26.28,16,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T19:00:00Z,23.1,70.5,7.6,4,Laber bris,,82.3,1015.7,62.5,62.5,0,0,20,27.36,17,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T20:00:00Z,22.5,58.9,7.4,4,Laber bris,,87.3,1015.5,52.3,52.3,0,0,20.4,26.64,18,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T21:00:00Z,22.1,55.4,7.1,4,Laber bris,,89.9,1015.5,46.9,46.9,0,0,20.5,25.56,19,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T22:00:00Z,22,59.2,6.8,4,Laber bris,,89.4,1016,32,32,0,0,20.3,24.48,20,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-01T23:00:00Z,22.2,61.4,7,4,Laber bris,,88,1016.6,25.8,25.8,0,0,20.2,25.2,21,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T00:00:00Z,23.3,67.9,7.4,4,Laber bris,,82.5,1017.2,35.9,35.9,0,0,20.2,26.64,22,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T01:00:00Z,24.1,72.6,7.5,4,Laber bris,,79,1017.6,36.7,36.7,0,0,20.3,27,23,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T02:00:00Z,25.2,75.9,7.5,4,Laber bris,,76.4,1017.8,16.4,16.4,0,0,20.3,27,24,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T03:00:00Z,25.9,78.8,7.2,4,Laber bris,,75,1017.2,11.7,11.7,0,0,20.4,25.92,25,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T04:00:00Z,26.3,79.9,7,4,Laber bris,,73.7,1016,7,7,0,0,20.4,25.2,26,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T05:00:00Z,26.6,81.4,6.6,4,Laber bris,,72.4,1015.2,3.1,3.1,0,0,20.3,23.76,27,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T06:00:00Z,26.5,81.9,6.1,4,Laber bris,,71.6,1014.5,0,0,0,0,20.1,21.96,28,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T07:00:00Z,26.1,78,5.8,4,Laber bris,,73.7,1013.9,0,0,0,0,20.2,20.88,29,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T08:00:00Z,25.4,75.4,5.4,3,Lett bris,,76.2,1013.6,0.8,0.8,0,0,20.2,19.44,30,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T09:00:00Z,24.3,75.3,4.7,3,Lett bris,,78.3,1013.7,0,0,0,0,20.2,16.92,31,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T10:00:00Z,23.3,73.9,4.2,3,Lett bris,,82.6,1013.9,0,0,0,0,20.3,15.12,32,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T11:00:00Z,22.9,76.8,4,3,Lett bris,,85,1014.2,0,0,0,0,20.4,14.4,33,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T12:00:00Z,22.7,78.6,4.1,3,Lett bris,,86.8,1014.7,0,0,0,0,20.5,14.76,34,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T13:00:00Z,22.7,86.2,4.1,3,Lett bris,,87.5,1015.2,2.3,0,0,2.3,20.6,14.76,35,Stanley
2023-11-01T01:00:00Z,2023-11-01T01:27:09Z,2023-11-02T14:00:00Z,22.7,89.4,4.1,3,Lett bris,,87.7,1015.3,38.3,0,0,38.3,20.6,14.76,36,Stanley
