forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T16:00:00Z,15.1,62.9,8.6,5,Frisk bris,,75,1027,0,0,0,0,10.6,30.96,1,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T17:00:00Z,14.7,57.4,8.7,5,Frisk bris,,72.4,1026.7,0,0,0,0,9.8,31.32,2,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T18:00:00Z,14.5,56.4,9,5,Frisk bris,,68.3,1026.2,0,0,0,0,8.7,32.4,3,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T19:00:00Z,14.6,60.8,9.6,5,Frisk bris,,63.8,1025.4,0,0,0,0,7.7,34.56,4,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T20:00:00Z,14.7,64.8,10.2,5,Frisk bris,,60.5,1025,0,0,0,0,7,36.72,5,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T21:00:00Z,14.7,65.3,10.3,5,Frisk bris,,59.4,1024.8,0,0,0,0,6.7,37.08,6,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T22:00:00Z,14.6,64.7,10.3,5,Frisk bris,,58.1,1025.1,0,0,0,0,6.3,37.08,7,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-11T23:00:00Z,14.4,66.1,10.4,5,Frisk bris,,57.9,1025.7,0,0,0,0,6.2,37.44,8,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T00:00:00Z,15.2,69.7,10.7,5,Frisk bris,,56.5,1026.4,0,0,0,0,6.5,38.52,9,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T01:00:00Z,16.4,72,10.7,5,Frisk bris,,51.5,1027,0,0,0,0,6.4,38.52,10,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T02:00:00Z,17.6,73.4,10.5,5,Frisk bris,,48.6,1027.5,0,0,0,0,6.3,37.8,11,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T03:00:00Z,18.6,77.3,10.2,5,Frisk bris,,47.9,1027.6,0,0,0,0,6.6,36.72,12,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T04:00:00Z,19.3,82.1,9.9,5,Frisk bris,,47.1,1027.2,0.8,0.8,0,0,6.7,35.64,13,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T05:00:00Z,19.5,84.6,9.7,5,Frisk bris,,49,1026.3,0,0,0,0,7.5,34.92,14,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T06:00:00Z,19.5,84.3,9.6,5,Frisk bris,,53.6,1025.1,0,0,0,0,8.9,34.56,15,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T07:00:00Z,19.2,83.9,9.8,5,Frisk bris,,54.7,1024.3,0,0,0,0,9.1,35.28,16,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T08:00:00Z,18.5,81.7,10.1,5,Frisk bris,,59.7,1023.9,0,0,0,0,10,36.36,17,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T09:00:00Z,17.3,80.8,9.6,5,Frisk bris,,70.5,1023.7,0,0,0,0,11.6,34.56,18,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T10:00:00Z,16.3,78.5,9.3,5,Frisk bris,,77.3,1023.9,5.5,5.5,0,0,12.3,33.48,19,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T11:00:00Z,16,81.8,9.2,5,Frisk bris,,81.9,1024.3,25.8,25.8,0,0,12.8,33.12,20,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T12:00:00Z,16,78,9.4,5,Frisk bris,,83.8,1024.7,9.4,9.4,0,0,13.3,33.84,21,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T13:00:00Z,16.1,79.4,9.1,5,Frisk bris,,84.7,1025.3,24.2,24.2,0,0,13.5,32.76,22,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T14:00:00Z,16.4,81.3,8.4,5,Frisk bris,,82.2,1025.3,35.9,35.9,0,0,13.3,30.24,23,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T15:00:00Z,16.3,79.9,9.1,5,Frisk bris,,84.9,1025.4,28.1,28.1,0,0,13.8,32.76,24,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T16:00:00Z,15.9,81.8,8.3,5,Frisk bris,,87.7,1025.3,99.2,99.2,0,0,13.9,29.88,25,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T17:00:00Z,15.9,66.2,7.7,4,Laber bris,,86.5,1024.7,4.7,3.9,0,0.8,13.6,27.72,26,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T18:00:00Z,15.1,63.5,8.1,5,Frisk bris,,88.7,1024,3.1,3.1,0,0,13.1,29.16,27,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T19:00:00Z,14.9,60.2,8.3,5,Frisk bris,,84.1,1023.5,1.6,1.6,0,0,12,29.88,28,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T20:00:00Z,14.9,61.5,8.4,5,Frisk bris,,76.3,1023.1,3.1,3.1,0,0,10.7,30.24,29,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T21:00:00Z,14.7,57.8,8.1,5,Frisk bris,,73.6,1023.2,4.7,4.7,0,0,10.1,29.16,30,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T22:00:00Z,14.8,59.9,8.5,5,Frisk bris,,74.9,1023.5,9.4,9.4,0,0,10.4,30.6,31,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-12T23:00:00Z,14.9,60.2,8.4,5,Frisk bris,,76,1024.1,7,7,0,0,10.6,30.24,32,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T00:00:00Z,15.9,59.5,8.6,5,Frisk bris,,73.3,1024.6,19.5,19.5,0,0,11.1,30.96,33,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T01:00:00Z,17.4,63.1,8.8,5,Frisk bris,,69.3,1025,21.1,21.1,0,0,11.7,31.68,34,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T02:00:00Z,19.2,65.3,8.6,5,Frisk bris,,67.9,1025.1,6.2,6.2,0,0,12.5,30.96,35,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T03:00:00Z,20.8,70,8.5,5,Frisk bris,,66.4,1024.9,0,0,0,0,13.1,30.6,36,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T04:00:00Z,21.8,76.4,8.4,5,Frisk bris,,65.4,1023.9,0,0,0,0,13.5,30.24,37,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T05:00:00Z,22.2,79.9,8.3,5,Frisk bris,,64.8,1022.8,0,0,0,0,13.8,29.88,38,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T06:00:00Z,22.2,78.7,7.9,4,Laber bris,,64.7,1021.6,0,0,0,0,13.8,28.44,39,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T07:00:00Z,22.1,79.4,7.5,4,Laber bris,,66,1020.8,0,0,0,0,14.1,27,40,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T08:00:00Z,21.5,72.6,7.3,4,Laber bris,,68.4,1020.4,2.3,2.3,0,0,14.3,26.28,41,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T09:00:00Z,20.4,65.1,7,4,Laber bris,,72.5,1020.7,3.9,3.9,0,0,14.5,25.2,42,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T10:00:00Z,18.7,64.3,7.1,4,Laber bris,,79.2,1021.1,3.9,3.9,0,0,14.7,25.56,43,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T11:00:00Z,17.5,65.3,6.9,4,Laber bris,,85.2,1021.2,2.3,2.3,0,0,15.1,24.84,44,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T12:00:00Z,17.5,68.2,7,4,Laber bris,,88.2,1021.7,2.3,2.3,0,0,15.6,25.2,45,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T13:00:00Z,17.3,69,6.9,4,Laber bris,,90,1022.1,3.9,3.9,0,0,15.8,24.84,46,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T14:00:00Z,17.2,61.2,6.4,4,Laber bris,,91.3,1022.1,7.8,7.8,0,0,15.9,23.04,47,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T15:00:00Z,17.2,52.2,6.1,4,Laber bris,,91.8,1021.8,8.6,5.5,0,3.1,15.9,21.96,48,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T16:00:00Z,17.1,50,6.5,4,Laber bris,,91.7,1021.5,3.1,3.1,0,0,15.8,23.4,49,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T17:00:00Z,17,50.7,7,4,Laber bris,,90.9,1021.3,0,0,0,0,15.6,25.2,50,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T18:00:00Z,16.7,48.9,6.8,4,Laber bris,,89.9,1020.9,0,0,0,0,15.1,24.48,51,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T19:00:00Z,16.5,47.4,6.4,4,Laber bris,,89.5,1020.3,0.8,0.8,0,0,14.9,23.04,52,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T20:00:00Z,16.4,48,6.6,4,Laber bris,,89.3,1019.9,0,0,0,0,14.7,23.76,53,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T21:00:00Z,16.4,50.7,6.5,4,Laber bris,,89.8,1019.9,0.8,0.8,0,0,14.8,23.4,54,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T22:00:00Z,16.5,55,6.5,4,Laber bris,,90.2,1020.3,0,0,0,0,15,23.4,55,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-13T23:00:00Z,16.5,55.3,6.9,4,Laber bris,,90.4,1021.2,0,0,0,0,15.1,24.84,56,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-14T00:00:00Z,17.7,55.5,6.7,4,Laber bris,,86.5,1021.9,0,0,0,0,15.5,24.12,57,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-14T01:00:00Z,19.4,61.2,6.9,4,Laber bris,,80,1022.3,0,0,0,0,15.7,24.84,58,Stanley
2024-02-11T13:00:00Z,2024-02-11T13:24:39Z,2024-02-14T02:00:00Z,21.4,66.4,6.8,4,Laber bris,,74.2,1022.6,0,0,0,0,15.8,24.48,59,Stanley
