forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T08:00:00Z,29.4,165,2.3,2,Svak vind,,83.6,1005,91.4,91.4,0.8,3.9,26.3,8.28,1,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T09:00:00Z,29.7,119.3,1.7,2,Svak vind,,81.5,1005,82.8,82.8,0,0,26.1,6.12,2,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T10:00:00Z,29.4,88,2.2,2,Svak vind,,83.3,1005,11.7,11.7,0,0,26.2,7.92,3,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T11:00:00Z,28.1,118.8,2.9,2,Svak vind,,87.8,1005.1,10.2,10.2,0,0,26,10.44,4,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T12:00:00Z,27.3,94.2,2.7,2,Svak vind,,90.9,1005.6,1.6,1.6,0,0,25.7,9.72,5,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T13:00:00Z,26.8,90.1,2.6,2,Svak vind,,93.9,1006.1,0.8,0,0,0,25.8,9.36,6,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T14:00:00Z,27,90.4,1.9,2,Svak vind,,92.5,1007,0,0,0,0,25.7,6.84,7,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T15:00:00Z,27.2,102.5,1.6,2,Svak vind,,91.6,1007.5,0,0,0,0,25.8,5.76,8,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T16:00:00Z,27.4,105.8,1.2,1,Flau vind,,90.9,1007.3,0,0,0,0,25.8,4.32,9,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T17:00:00Z,27.5,216.2,1.1,1,Flau vind,,90.5,1007.2,0,0,0,0,25.9,3.96,10,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T18:00:00Z,27.4,358.9,1,1,Flau vind,,91.4,1006.9,6.2,0,0,6.2,25.9,3.6,11,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T19:00:00Z,27.3,311.7,1.1,1,Flau vind,,91.8,1006.8,4.7,1.6,0,3.1,25.9,3.96,12,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T20:00:00Z,26,295.3,1.7,2,Svak vind,,96.3,1006.5,28.9,11.7,0.8,19.5,25.4,6.12,13,Stanley
2024-08-06T08:00:00Z,2024-08-06T08:27:03Z,2024-08-06T21:00:00Z,26.3,289.2,2.2,2,Svak vind,,97,1006.7,46.9,28.1,1.6,24.2,25.8,7.92,14,Stanley
