forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-15T19:00:00Z,25.8,77,6.4,4,Laber bris,,86.9,1012.8,24.2,21.1,10.9,0.8,23.3,23.04,1,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-15T20:00:00Z,25.3,69.8,7,4,Laber bris,,88.1,1012.7,57,43.7,37.5,3.9,23.1,25.2,2,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-15T21:00:00Z,25,66.4,7.1,4,Laber bris,,89.5,1012.9,40.6,22.7,32,3.9,23,25.56,3,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-15T22:00:00Z,24.8,70.3,7.6,4,Laber bris,,90.1,1013.4,35.9,23.4,19.5,5.5,22.9,27.36,4,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-15T23:00:00Z,25.3,70.3,7.9,4,Laber bris,,87.3,1013.9,51.6,32,25,7.8,22.9,28.44,5,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T00:00:00Z,26.2,69.5,8.1,5,Frisk bris,,82.5,1014.4,25,18.7,11.7,0,23,29.16,6,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T01:00:00Z,27.2,69.6,7.9,4,Laber bris,,76.7,1014.8,11.7,10.2,3.1,0,22.7,28.44,7,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T02:00:00Z,27.9,73.3,8.1,5,Frisk bris,,71.5,1014.9,4.7,3.1,0.8,0.8,22.3,29.16,8,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T03:00:00Z,28.4,77,8,5,Frisk bris,,69.1,1014.7,2.3,0,0,2.3,22.2,28.8,9,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T04:00:00Z,28.8,80.5,7.5,4,Laber bris,,67.7,1014.1,1.6,0,0,1.6,22.2,27,10,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T05:00:00Z,28.9,84.4,7.1,4,Laber bris,,67.4,1013.3,0.8,0,0,0.8,22.2,25.56,11,Stanley
2026-09-15T19:00:00Z,2026-09-15T19:25:49Z,2026-09-16T06:00:00Z,28.6,88.1,6.9,4,Laber bris,,69.3,1012.2,2.3,0,0,2.3,22.4,24.84,12,Stanley
