forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T08:00:00Z,29.2,251.8,5.7,4,Laber bris,,76.3,1009.6,31.2,6.2,10.2,21.1,24.6,20.52,1,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T09:00:00Z,28.5,251.2,5.6,4,Laber bris,,79.2,1009.3,18.7,0.8,7.8,11.7,24.7,20.16,2,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T10:00:00Z,27.7,242.2,5,3,Lett bris,,84.8,1009.7,17.2,0,3.1,14.1,25,18,3,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T11:00:00Z,27.1,239.2,4.8,3,Lett bris,,87.6,1010.2,33.6,0.8,5.5,28.9,25,17.28,4,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T12:00:00Z,26.8,239.8,4.5,3,Lett bris,,88.7,1010.8,56.2,0,7.8,52.3,24.9,16.2,5,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T13:00:00Z,26.8,239.8,4.2,3,Lett bris,,88.9,1011.5,83.6,0,3.1,82.8,24.9,15.12,6,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T14:00:00Z,26.7,242.5,4.1,3,Lett bris,,89.3,1012,92.2,1.6,0.8,91.4,24.9,14.76,7,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T15:00:00Z,26.6,242.2,4.4,3,Lett bris,,89.6,1012.1,99.2,2.3,0.8,98.4,24.8,15.84,8,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T16:00:00Z,26.6,242.4,4.9,3,Lett bris,,89.3,1012.1,100,0,0,100,24.8,17.64,9,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T17:00:00Z,26.5,250.8,5.2,3,Lett bris,,89.8,1011.5,89.8,1.6,0,89.8,24.8,18.72,10,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T18:00:00Z,26.4,260.9,5.4,3,Lett bris,,89.8,1011,53.9,9.4,1.6,49.2,24.7,19.44,11,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T19:00:00Z,26.4,262.1,5.7,4,Laber bris,,89.6,1010.9,14.8,12.5,0,2.3,24.6,20.52,12,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T20:00:00Z,26.4,267.4,6.2,4,Laber bris,,88.9,1010.8,21.9,18.7,3.9,0,24.5,22.32,13,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T21:00:00Z,26.3,269.2,6.2,4,Laber bris,,89.3,1010.6,14.1,8.6,6.2,0,24.5,22.32,14,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T22:00:00Z,26.1,278.7,6,4,Laber bris,,90,1010.9,5.5,5.5,0.8,0,24.4,21.6,15,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-26T23:00:00Z,26.4,289.1,5.4,3,Lett bris,,89.9,1011.4,9.4,9.4,0.8,0,24.7,19.44,16,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T00:00:00Z,27.2,292.3,4.9,3,Lett bris,,85.4,1011.8,22.7,22.7,2.3,0,24.7,17.64,17,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T01:00:00Z,28.1,288.3,3.9,3,Lett bris,,81.4,1012.1,18,18,1.6,0,24.7,14.04,18,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T02:00:00Z,28.9,278.4,3.4,3,Lett bris,,77.7,1012.1,18.7,18.7,2.3,0,24.6,12.24,19,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T03:00:00Z,29.6,262.1,3.6,3,Lett bris,,74.8,1011.8,13.3,12.5,1.6,0,24.7,12.96,20,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T04:00:00Z,30.1,256.9,4.4,3,Lett bris,,72.2,1011.1,7,6.2,2.3,0,24.5,15.84,21,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T05:00:00Z,30.3,262,5.2,3,Lett bris,,70,1009.9,6.2,5.5,4.7,0,24.2,18.72,22,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T06:00:00Z,30.3,253.2,5.9,4,Laber bris,,70.1,1009.1,5.5,3.1,4.7,0,24.2,21.24,23,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T07:00:00Z,29.9,245,5.8,4,Laber bris,,72.5,1008.5,3.1,3.1,1.6,0,24.4,20.88,24,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T08:00:00Z,29.5,239.7,5.6,4,Laber bris,,75.8,1008.3,7.8,7.8,2.3,0,24.8,20.16,25,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T09:00:00Z,28.7,233.7,5.1,3,Lett bris,,80.9,1008.5,6.2,0.8,5.5,0.8,25.2,18.36,26,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T10:00:00Z,27.9,234.3,4.6,3,Lett bris,,85.3,1009.1,15.6,0.8,7.8,7.8,25.3,16.56,27,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T11:00:00Z,27.3,231.4,5,3,Lett bris,,88.1,1009.1,13.3,0,7,7,25.3,18,28,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T12:00:00Z,27.2,244,4.7,3,Lett bris,,90.3,1009.9,4.7,0,1.6,2.3,25.5,16.92,29,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T13:00:00Z,26.8,237.7,3.9,3,Lett bris,,92,1010.3,3.9,0,0,3.9,25.5,14.04,30,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T14:00:00Z,26.5,236.6,3.7,3,Lett bris,,93.2,1010.4,7,1.6,0.8,5.5,25.4,13.32,31,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T15:00:00Z,26.4,245.1,3.8,3,Lett bris,,93.3,1010.1,20.3,0,1.6,19.5,25.3,13.68,32,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T16:00:00Z,26.3,254.9,3.8,3,Lett bris,,94.3,1010,93,1.6,0.8,93,25.4,13.68,33,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T17:00:00Z,25.9,255.9,3.5,3,Lett bris,,95.3,1009.7,100,0,0.8,100,25.2,12.6,34,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T18:00:00Z,26.1,261.1,3.8,3,Lett bris,,94.2,1009.5,17.2,10.9,3.9,3.9,25.2,13.68,35,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T19:00:00Z,26.4,268.6,4.9,3,Lett bris,,92.7,1008.9,19.5,14.8,2.3,3.9,25.3,17.64,36,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T20:00:00Z,26.4,284.4,5.3,3,Lett bris,,93.4,1008.8,19.5,11.7,1.6,7.8,25.3,19.08,37,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T21:00:00Z,26.2,300.8,4.6,3,Lett bris,,92.9,1009,35.2,24.2,8.6,7,25.1,16.56,38,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T22:00:00Z,26.1,306.8,4.2,3,Lett bris,,92.9,1009.2,18.7,5.5,7,8.6,24.9,15.12,39,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-27T23:00:00Z,26.4,320,3.8,3,Lett bris,,92.2,1009.8,8.6,1.6,3.9,4.7,25.2,13.68,40,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T00:00:00Z,27.6,338.2,3.3,2,Svak vind,,86.7,1010.9,19.5,17.2,9.4,0.8,25.3,11.88,41,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T01:00:00Z,28.3,337.6,2.8,2,Svak vind,,83.5,1011.3,18.7,9.4,3.1,9.4,25.3,10.08,42,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T02:00:00Z,28.4,32.6,4.1,3,Lett bris,,83.2,1011.6,57.8,40.6,17.2,21.9,25.4,14.76,43,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T03:00:00Z,26.8,104,2.5,2,Svak vind,,89.6,1011.8,98.4,95.3,28.9,68,25.1,9,44,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T04:00:00Z,25.9,117.8,4.4,3,Lett bris,,88.6,1011.1,97.7,92.2,50,43,23.9,15.84,45,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T05:00:00Z,26.7,24,2.8,2,Svak vind,,85.6,1010,87.5,60.2,13.3,68,24.2,10.08,46,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T06:00:00Z,27.3,74.3,2.2,2,Svak vind,,85.6,1009,82,29.7,11.7,71.9,24.8,7.92,47,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T07:00:00Z,27.8,111.5,2.1,2,Svak vind,,83.8,1008,95.3,75,8.6,64.8,24.9,7.56,48,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T08:00:00Z,27.7,76.3,2,2,Svak vind,,84.1,1007.6,81.2,47.7,3.1,60.2,24.9,7.2,49,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T09:00:00Z,26.8,74.3,3.1,2,Svak vind,,86,1008,81.2,27.3,41.4,57.8,24.4,11.16,50,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T10:00:00Z,26.4,82.1,3.2,2,Svak vind,,90.9,1008.2,76.6,0.8,7.8,75,24.9,11.52,51,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T11:00:00Z,25.8,81.9,3.2,2,Svak vind,,93.1,1008.7,75.8,1.6,7,73.4,24.7,11.52,52,Stanley
2024-09-26T08:00:00Z,2024-09-26T08:14:58Z,2024-09-28T12:00:00Z,25.9,86.2,3.7,3,Lett bris,,91.9,1009.5,56.2,9.4,7.8,47.7,24.5,13.32,53,Stanley
