forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T08:00:00Z,12.1,9.7,11,6,Liten kuling,,51.5,1022.7,100,100,89.8,0,2.4,39.6,1,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T09:00:00Z,11.1,9.3,11.7,6,Liten kuling,,53.1,1023.6,100,100,95.3,0,1.9,42.12,2,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T10:00:00Z,9.9,7.7,12.3,6,Liten kuling,,55.8,1024.5,100,100,100,0,1.3,44.28,3,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T11:00:00Z,8.5,10,12.7,6,Liten kuling,,58.1,1025.3,100,100,99.2,0,0.8,45.72,4,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T12:00:00Z,7.6,13.7,12.7,6,Liten kuling,,59.9,1025.9,95.3,92.2,92.2,0,0.4,45.72,5,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T13:00:00Z,6.9,9.7,12.5,6,Liten kuling,,60.3,1026.6,100,100,100,0,-0.1,45,6,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T14:00:00Z,6.8,9.1,12,6,Liten kuling,,59.4,1027,100,100,100,0,-0.5,43.2,7,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T15:00:00Z,6.3,9.2,12.6,6,Liten kuling,,62,1027.4,100,100,100,0,-0.4,45.36,8,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T16:00:00Z,5.8,11.7,13.2,6,Liten kuling,,64.6,1027.3,100,100,100,0,-0.3,47.52,9,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T17:00:00Z,5.7,14.9,12.3,6,Liten kuling,,65.9,1027.1,100,100,100,0,-0.1,44.28,10,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T18:00:00Z,5.1,6.9,12.1,6,Liten kuling,,73.5,1026.7,100,100,100,0,0.7,43.56,11,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T19:00:00Z,4.6,6,11.6,6,Liten kuling,,81.2,1027,100,100,100,0,1.5,41.76,12,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T20:00:00Z,3.8,14.9,13.1,6,Liten kuling,,92.9,1026.7,100,28.1,100,0,2.7,47.16,13,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T21:00:00Z,3.4,9.4,12.5,6,Liten kuling,,94.4,1027.4,100,18.7,100,0,2.6,45,14,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T22:00:00Z,3.3,11.6,12,6,Liten kuling,,93.1,1027.8,100,17.2,100,0,2.3,43.2,15,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-22T23:00:00Z,3.1,10.4,12.3,6,Liten kuling,,93,1028.7,100,30.5,100,0,2.1,44.28,16,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T00:00:00Z,3.5,17.6,12.3,6,Liten kuling,,87.6,1029,100,21.9,100,0,1.6,44.28,17,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T01:00:00Z,3.1,8,11.6,6,Liten kuling,,92.6,1030.1,100,23.4,100,0,2,41.76,18,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T02:00:00Z,3.2,11.1,11.2,6,Liten kuling,,93.1,1030.1,100,10.9,100,0,2.1,40.32,19,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T03:00:00Z,3.8,8.1,11.1,6,Liten kuling,,88.3,1029.9,100,10.2,100,0,2,39.96,20,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T04:00:00Z,4.4,8.6,10.9,6,Liten kuling,,82.4,1028.9,100,5.5,100,0,1.5,39.24,21,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T05:00:00Z,5.5,7,10.2,5,Frisk bris,,73.7,1028,100,7.8,100,0,1.1,36.72,22,Stanley
2024-01-22T05:00:00Z,2024-01-22T05:29:32Z,2024-01-23T06:00:00Z,6,3,9.8,5,Frisk bris,,63.9,1027.3,100,5.5,100,0,-0.3,35.28,23,Stanley
