forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T03:00:00Z,29,68.8,8.9,5,Frisk bris,,78.1,1011.1,62.5,57,3.9,7.8,24.1,32.04,1,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T04:00:00Z,29.4,77.4,8.5,5,Frisk bris,,77.4,1010.7,50.8,47.7,3.1,3.1,24.3,30.6,2,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T05:00:00Z,29.8,81.8,8.3,5,Frisk bris,,75.9,1009.8,26.6,23.4,4.7,2.3,24.3,29.88,3,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T06:00:00Z,29.6,83.3,8,5,Frisk bris,,79.9,1009.1,8.6,5.5,3.1,0,24.8,28.8,4,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T07:00:00Z,29.2,80.7,8.1,5,Frisk bris,,78.4,1008.4,16.4,15.6,1.6,0,24.7,29.16,5,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T08:00:00Z,28.9,84.4,7.8,4,Laber bris,,80.6,1008.2,7.8,7.8,0,0,24.8,28.08,6,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T09:00:00Z,28.2,89.8,7.9,4,Laber bris,,82.6,1008.6,29.7,27.3,1.6,1.6,24.6,28.44,7,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T10:00:00Z,27.3,81.3,7.1,4,Laber bris,,84.7,1009.3,41.4,32,3.1,12.5,24.6,25.56,8,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T11:00:00Z,27.1,78.7,7,4,Laber bris,,85.4,1009.6,37.5,19.5,1.6,21.1,24.6,25.2,9,Stanley
2023-09-24T02:00:00Z,2023-09-24T01:30:24Z,2023-09-24T12:00:00Z,27.2,71.3,7.6,4,Laber bris,,84.7,1010,39.1,23.4,1.6,20.3,24.5,27.36,10,Stanley
