forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T01:00:00Z,31.2,320.4,5.2,3,Lett bris,,69.7,998,17.2,6.2,3.9,8.6,25.1,18.72,1,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T02:00:00Z,32.3,327.6,6.1,4,Laber bris,,60.7,998,4.7,1.6,0.8,2.3,23.8,21.96,2,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T03:00:00Z,33.3,323.9,5.8,4,Laber bris,,57,997.4,7,2.3,2.3,3.9,23.6,20.88,3,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T04:00:00Z,34,318.3,6,4,Laber bris,,55.1,997,13.3,0,0,13.3,23.7,21.6,4,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T05:00:00Z,34.4,311.6,6.5,4,Laber bris,,53.5,996.1,13.3,0.8,10.2,3.1,23.5,23.4,5,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T06:00:00Z,34,310.8,6.5,4,Laber bris,,55.4,995.3,46.9,26.6,19.5,10.9,23.8,23.4,6,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T07:00:00Z,34.2,314.2,6.5,4,Laber bris,,53.9,994.5,38.3,23.4,10.2,10.2,23.5,23.4,7,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T08:00:00Z,34.4,313.8,6.1,4,Laber bris,,53.6,994.1,49.2,43,5.5,5.5,23.5,21.96,8,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T09:00:00Z,33.9,314.9,5.7,4,Laber bris,,54.9,993.7,29.7,15.6,6.2,11.7,23.5,20.52,9,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T10:00:00Z,32.8,298.9,5.3,3,Lett bris,,61.5,993.9,33.6,0,3.9,32,24.5,19.08,10,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T11:00:00Z,31.4,296.6,4.7,3,Lett bris,,68.1,994.7,10.2,1.6,3.9,6.2,25,16.92,11,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T12:00:00Z,30.7,279.8,4.4,3,Lett bris,,73,995.5,69.5,0,0.8,68.7,25.3,15.84,12,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T13:00:00Z,30.4,278.9,4.9,3,Lett bris,,74.6,996.2,91.4,0,1.6,91.4,25.4,17.64,13,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T14:00:00Z,30.2,278.2,5.4,3,Lett bris,,76.4,996.6,50.8,0,0,50.8,25.5,19.44,14,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T15:00:00Z,30,278,5.8,4,Laber bris,,77.2,996.8,92.2,0,0,92.2,25.5,20.88,15,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T16:00:00Z,29.7,289.1,5.7,4,Laber bris,,78.5,996.6,97.7,0,0,97.7,25.5,20.52,16,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T17:00:00Z,29.4,295.5,5.6,4,Laber bris,,80,995.9,85.2,0,0,85.2,25.5,20.16,17,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T18:00:00Z,29,297.8,5.7,4,Laber bris,,81.3,995.2,93,0,0,93,25.5,20.52,18,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T19:00:00Z,28.6,305.3,5.7,4,Laber bris,,82.4,994.6,78.9,0,1.6,78.1,25.4,20.52,19,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T20:00:00Z,28.2,309.2,5.6,4,Laber bris,,82.6,994.5,82.8,0,0,82.8,25.1,20.16,20,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T21:00:00Z,27.9,311,5.6,4,Laber bris,,81.7,994.5,29.7,0,0,29.7,24.6,20.16,21,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T22:00:00Z,27.7,307.6,5.4,3,Lett bris,,80.8,994.8,12.5,0,0,12.5,24.1,19.44,22,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-09T23:00:00Z,28.1,310.2,5.8,4,Laber bris,,78.8,995.5,5.5,0,0,5.5,24.1,20.88,23,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-10T00:00:00Z,29.2,320.2,5.9,4,Laber bris,,74.4,996.4,71.1,0,0,71.1,24.2,21.24,24,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-10T01:00:00Z,30.5,318.1,5.6,4,Laber bris,,69.4,996.5,57.8,0,0,57.8,24.2,20.16,25,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-10T02:00:00Z,31.7,304.9,4.9,3,Lett bris,,65.1,996.7,39.1,0,0,39.1,24.4,17.64,26,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-10T03:00:00Z,32.6,298.3,5.3,3,Lett bris,,62.3,996.6,27.3,0,0,27.3,24.6,19.08,27,Stanley
2026-08-09T01:00:00Z,2026-08-09T01:16:26Z,2026-08-10T04:00:00Z,33.3,297.3,5.5,4,Laber bris,,60.2,996.3,47.7,0,0,47.7,24.6,19.8,28,Stanley
