forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T01:00:00Z,28,182.8,5.1,3,Lett bris,,81.4,1011.4,95.3,8.6,14.8,93.7,24.6,18.36,1,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T02:00:00Z,29.2,184,4.2,3,Lett bris,,74.3,1011.4,34.4,10.9,3.9,24.2,24.1,15.12,2,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T03:00:00Z,29.8,186.1,4.2,3,Lett bris,,70.3,1011.1,89.8,14.1,6.2,87.5,23.7,15.12,3,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T04:00:00Z,29.9,186.8,4.6,3,Lett bris,,69.4,1010.8,75,26.6,6.2,63.3,23.5,16.56,4,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T05:00:00Z,30,188.6,5,3,Lett bris,,68,1010,61.7,30.5,17.2,35.2,23.3,18,5,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T06:00:00Z,29.7,189.5,5.5,4,Laber bris,,70,1008.9,80.5,23.4,5.5,73.4,23.5,19.8,6,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T07:00:00Z,29.6,191.8,5.2,3,Lett bris,,70.4,1008.1,97.7,35.9,3.1,96.9,23.6,18.72,7,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T08:00:00Z,29.1,197.6,4.9,3,Lett bris,,74.3,1007.8,100,15.6,8.6,100,24.1,17.64,8,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T09:00:00Z,28.7,201,4.3,3,Lett bris,,77.6,1007.7,100,16.4,13.3,100,24.4,15.48,9,Stanley
2025-05-21T01:00:00Z,2025-05-21T01:17:52Z,2025-05-21T10:00:00Z,28.1,204.1,3.6,3,Lett bris,,81.3,1007.7,100,10.2,0,100,24.7,12.96,10,Stanley
