forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T01:00:00Z,25.9,149.4,4.5,3,Lett bris,,89.1,1008.4,100,37.5,77.3,100,24,16.2,1,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T02:00:00Z,26.9,150.6,4.6,3,Lett bris,,84.1,1007.8,100,24.2,37.5,100,24,16.56,2,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T03:00:00Z,27.9,156.3,4.2,3,Lett bris,,79.8,1007.7,100,30.5,26.6,100,24.2,15.12,3,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T04:00:00Z,28.3,153.8,4.1,3,Lett bris,,78,1007.2,100,27.3,23.4,100,24.1,14.76,4,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T05:00:00Z,28,157.2,4.5,3,Lett bris,,78,1006.8,100,33.6,16.4,100,23.9,16.2,5,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T06:00:00Z,28.5,157,4.6,3,Lett bris,,77.3,1006.1,97.7,33.6,12.5,96.1,24.2,16.56,6,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T07:00:00Z,28.2,151.6,4.9,3,Lett bris,,77.6,1005.1,89.8,37.5,3.1,83.6,23.9,17.64,7,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T08:00:00Z,28.3,153.5,4.6,3,Lett bris,,75.9,1004.7,72.7,37.5,10.2,53.1,23.7,16.56,8,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T09:00:00Z,27.9,150.6,4.7,3,Lett bris,,77.9,1004.3,99.2,25.8,14.8,99.2,23.7,16.92,9,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T10:00:00Z,27,151.5,4.4,3,Lett bris,,82.6,1004.4,98.4,23.4,15.6,96.9,23.8,15.84,10,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T11:00:00Z,26.3,141.5,4.5,3,Lett bris,,87.8,1004.9,100,29.7,39.1,100,24.1,16.2,11,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T12:00:00Z,26.1,142.6,3.9,3,Lett bris,,88.1,1005.8,100,31.2,43,100,23.9,14.04,12,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T13:00:00Z,25.8,119.2,3.2,2,Svak vind,,91.2,1006.2,100,3.9,7.8,100,24.3,11.52,13,Stanley
2025-06-28T01:00:00Z,2025-06-28T01:17:07Z,2025-06-28T14:00:00Z,25.9,129.9,3.8,3,Lett bris,,90.6,1006.7,100,27.3,16.4,100,24.3,13.68,14,Stanley
