forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T16:00:00Z,27.2,208,6.8,4,Laber bris,,94.3,1004.8,100,23.4,8.6,100,26.3,24.48,1,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T17:00:00Z,26.6,210.1,7.4,4,Laber bris,,97.1,1004.4,100,21.9,24.2,100,26.2,26.64,2,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T18:00:00Z,26.6,213.4,7.9,4,Laber bris,,95.6,1003.9,100,15.6,32.8,100,25.9,28.44,3,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T19:00:00Z,26.5,215,7.5,4,Laber bris,,94.8,1003.9,100,16.4,29.7,100,25.7,27,4,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T20:00:00Z,26.4,220.4,9.2,5,Frisk bris,,93,1004.1,100,58.6,16.4,100,25.3,33.12,5,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T21:00:00Z,26.6,224.7,7.2,4,Laber bris,,91.4,1004.1,100,78.1,30.5,100,25.2,25.92,6,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T22:00:00Z,26,235.6,6.8,4,Laber bris,,96.4,1004.3,100,35.9,32.8,100,25.4,24.48,7,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-13T23:00:00Z,26.4,218.1,6.1,4,Laber bris,,95.5,1004.8,100,69.5,34.4,100,25.7,21.96,8,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T00:00:00Z,27.4,220.3,5.5,4,Laber bris,,93.2,1004.8,100,33.6,31.2,100,26.2,19.8,9,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T01:00:00Z,28,217.6,6.3,4,Laber bris,,91,1004.9,100,45.3,10.2,100,26.4,22.68,10,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T02:00:00Z,27.7,225.9,6.5,4,Laber bris,,92.5,1005,99.2,34.4,28.9,98.4,26.4,23.4,11,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T03:00:00Z,27.7,229.9,6.5,4,Laber bris,,90.9,1005.1,100,40.6,36.7,100,26.1,23.4,12,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T04:00:00Z,28.1,231.6,6.3,4,Laber bris,,90.4,1004.7,100,18.7,17.2,100,26.4,22.68,13,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T05:00:00Z,27.9,229,5.2,3,Lett bris,,91.5,1004.3,100,32.8,33.6,100,26.4,18.72,14,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T06:00:00Z,27.9,223.9,6.2,4,Laber bris,,89.7,1003.7,100,28.1,46.1,100,26,22.32,15,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T07:00:00Z,27.7,216.1,7.3,4,Laber bris,,91.9,1002.8,100,35.2,35.9,100,26.3,26.28,16,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T08:00:00Z,27.8,210.6,7.9,4,Laber bris,,94.6,1002.5,100,31.2,14.8,100,26.9,28.44,17,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T09:00:00Z,28,213.1,8.2,5,Frisk bris,,91.5,1002.5,100,32,12.5,100,26.5,29.52,18,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T10:00:00Z,27.8,210.5,7.5,4,Laber bris,,90.6,1002.6,100,30.5,13.3,100,26.2,27,19,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T11:00:00Z,27.7,209.2,6.8,4,Laber bris,,90.7,1003.3,100,42.2,14.8,100,26.1,24.48,20,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T12:00:00Z,27.7,204.6,6.6,4,Laber bris,,90.3,1003.5,100,50,4.7,100,26,23.76,21,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T13:00:00Z,27.7,194.4,6.5,4,Laber bris,,92.3,1003.8,100,37.5,9.4,100,26.3,23.4,22,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T14:00:00Z,27.5,194.4,7,4,Laber bris,,93.6,1004.6,100,32,18.7,100,26.4,25.2,23,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T15:00:00Z,27.4,196.4,7.5,4,Laber bris,,89.7,1004.9,100,41.4,28.1,100,25.6,27,24,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T16:00:00Z,26.7,203.3,6.7,4,Laber bris,,93.7,1005.1,100,88.3,14.8,100,25.7,24.12,25,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T17:00:00Z,26.7,211.2,7.2,4,Laber bris,,94.3,1004.8,100,97.7,13.3,100,25.8,25.92,26,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T18:00:00Z,26.2,212.1,9.1,5,Frisk bris,,95.9,1004.8,100,100,17.2,100,25.5,32.76,27,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T19:00:00Z,25.9,211.7,9.4,5,Frisk bris,,95.8,1005.2,100,100,28.1,100,25.3,33.84,28,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T20:00:00Z,26.6,215,8.5,5,Frisk bris,,92.4,1004.5,100,86.7,7.8,100,25.4,30.6,29,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T21:00:00Z,26.7,213.8,5.8,4,Laber bris,,91.8,1004.5,100,53.9,8.6,100,25.4,20.88,30,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T22:00:00Z,26.3,211.5,6.4,4,Laber bris,,95.5,1004.9,100,76.6,22.7,100,25.6,23.04,31,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-14T23:00:00Z,26.3,221.8,9,5,Frisk bris,,93.4,1005.6,100,100,20.3,100,25.2,32.4,32,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T00:00:00Z,27,224.6,9.4,5,Frisk bris,,91.6,1005.8,100,100,4.7,100,25.6,33.84,33,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T01:00:00Z,25.2,224.4,10.8,6,Liten kuling,,97.9,1007.1,100,100,45.3,100,24.8,38.88,34,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T02:00:00Z,25.7,218,8,5,Frisk bris,,96.1,1006.9,100,85.2,4.7,100,25.1,28.8,35,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T03:00:00Z,26.3,211.1,6.2,4,Laber bris,,96.3,1006.6,100,69.5,53.1,100,25.7,22.32,36,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T04:00:00Z,26.8,219.6,6.5,4,Laber bris,,96.2,1006.3,100,27.3,0.8,100,26.2,23.4,37,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T05:00:00Z,27.9,225.6,5.3,3,Lett bris,,91.6,1005.9,100,14.8,2.3,100,26.4,19.08,38,Stanley
2024-06-13T13:00:00Z,2024-06-13T13:24:45Z,2024-06-15T06:00:00Z,28.1,218.2,5.7,4,Laber bris,,90.9,1005.2,100,63.3,0.8,100,26.4,20.52,39,Stanley
