forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T01:00:00Z,24.2,62.1,6.6,4,Laber bris,,96.7,1010.8,100,34.4,100,100,23.6,23.76,1,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T02:00:00Z,24.1,68.4,6.7,4,Laber bris,,96.6,1011.2,100,72.7,100,100,23.5,24.12,2,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T03:00:00Z,24.3,67.7,7.1,4,Laber bris,,96.9,1011.2,100,73.4,100,100,23.7,25.56,3,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T04:00:00Z,24.3,64.7,5.8,4,Laber bris,,97.4,1011,100,80.5,100,100,23.8,20.88,4,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T05:00:00Z,24.5,65.4,5.5,4,Laber bris,,97.1,1010.6,100,23.4,100,100,23.9,19.8,5,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T06:00:00Z,24.4,63.2,5.3,3,Lett bris,,97.3,1009.6,100,3.1,100,100,23.9,19.08,6,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T07:00:00Z,24.5,78.5,5.5,4,Laber bris,,97.1,1008.4,100,7,100,100,23.9,19.8,7,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T08:00:00Z,24.5,71,5.4,3,Lett bris,,97,1007.6,100,5.5,100,100,23.9,19.44,8,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T09:00:00Z,24.6,82.2,5.3,3,Lett bris,,97.2,1007.3,100,0.8,100,100,24,19.08,9,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T10:00:00Z,25,94.7,5.3,3,Lett bris,,95.4,1007.2,100,7,98.4,100,24.1,19.08,10,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T11:00:00Z,24.8,107.1,5.4,3,Lett bris,,95,1007.7,100,23.4,99.2,43,23.9,19.44,11,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T12:00:00Z,25,117.6,5.8,4,Laber bris,,94.3,1008.1,97.7,52.3,91.4,35.9,23.9,20.88,12,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T13:00:00Z,25.2,114.8,5.8,4,Laber bris,,93.2,1008.7,98.4,97.7,23.4,27.3,23.9,20.88,13,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T14:00:00Z,25.2,108.6,5.6,4,Laber bris,,94.1,1009.2,75,73.4,0,4.7,24.1,20.16,14,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T15:00:00Z,25.2,100.3,5.7,4,Laber bris,,94.7,1009.5,86.7,71.1,0.8,61.7,24.3,20.52,15,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T16:00:00Z,25.1,102.3,5.2,3,Lett bris,,95.7,1009.4,69.5,39.1,14.8,43.7,24.4,18.72,16,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T17:00:00Z,25.1,97.2,4.7,3,Lett bris,,95.7,1009.3,89.1,83.6,28.9,13.3,24.2,16.92,17,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T18:00:00Z,25,96.2,4.4,3,Lett bris,,95.6,1009.1,93.7,88.3,34.4,14.8,24.2,15.84,18,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T19:00:00Z,24.9,95.3,3.9,3,Lett bris,,96.2,1008.8,100,99.2,19.5,52.3,24.1,14.04,19,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T20:00:00Z,24.9,91.6,3.8,3,Lett bris,,95.9,1008.7,100,93.7,21.1,98.4,24.1,13.68,20,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T21:00:00Z,24.7,77.8,3.8,3,Lett bris,,96.8,1008.5,98.4,92.2,5.5,88.3,24.1,13.68,21,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T22:00:00Z,24.7,78.6,3.9,3,Lett bris,,97.2,1008.8,96.9,96.1,4.7,25.8,24.1,14.04,22,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-05T23:00:00Z,25.2,75,4.7,3,Lett bris,,95.9,1009.1,99.2,99.2,3.9,3.9,24.4,16.92,23,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-06T00:00:00Z,25.5,75.5,5.5,4,Laber bris,,93.6,1009.5,100,100,7.8,0,24.3,19.8,24,Stanley
2025-06-05T01:00:00Z,2025-06-05T01:16:48Z,2025-06-06T01:00:00Z,26,75.8,5.1,3,Lett bris,,90,1009.8,99.2,99.2,10.9,0,24.2,18.36,25,Stanley
