forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T10:00:00Z,28.8,225,5.9,4,Laber bris,,79.6,1007.5,0,0,0,0,25,21.24,1,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T11:00:00Z,27.9,231.1,5.4,3,Lett bris,,87.5,1008.4,0.8,0.8,0,0,25.7,19.44,2,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T12:00:00Z,27.6,234.2,5.1,3,Lett bris,,89.7,1009,0,0,0,0,25.8,18.36,3,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T13:00:00Z,27.4,235.9,4.2,3,Lett bris,,91.8,1010.4,1.6,1.6,0,0,26,15.12,4,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T14:00:00Z,27.3,221.3,5.3,3,Lett bris,,93,1010.4,7.8,7.8,0,0,26.1,19.08,5,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T15:00:00Z,27.2,229.9,6.5,4,Laber bris,,93,1010.4,28.9,28.9,0,0,26,23.4,6,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T16:00:00Z,27.2,235.4,6.3,4,Laber bris,,92.6,1010.5,32.8,31.2,0,2.3,25.9,22.68,7,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T17:00:00Z,27.2,249,6.3,4,Laber bris,,90.6,1010.3,49.2,36.7,0,19.5,25.6,22.68,8,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T18:00:00Z,27,261,6,4,Laber bris,,91.2,1010.1,60.2,43,0,28.9,25.6,21.6,9,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T19:00:00Z,26.9,262.3,5.4,3,Lett bris,,92.3,1009.6,20.3,20.3,0,0,25.6,19.44,10,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T20:00:00Z,26.8,259.6,5.2,3,Lett bris,,92.6,1009.4,19.5,14.8,0,5.5,25.6,18.72,11,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T21:00:00Z,26.7,267.3,4.9,3,Lett bris,,93.3,1009.5,50.8,7.8,0,46.1,25.6,17.64,12,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T22:00:00Z,26.6,278.4,4.3,3,Lett bris,,93.7,1009.7,9.4,9.4,0,0,25.5,15.48,13,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-28T23:00:00Z,27.7,259.6,3.9,3,Lett bris,,87.4,1010.1,7.8,7.8,0,0,25.5,14.04,14,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T00:00:00Z,28.7,257.3,4.3,3,Lett bris,,79.6,1010.3,8.6,4.7,0,4.7,25,15.48,15,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T01:00:00Z,29.9,257.5,5.1,3,Lett bris,,73.5,1010.4,10.2,10.2,0,0,24.6,18.36,16,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T02:00:00Z,31.4,271.2,5.4,3,Lett bris,,65.3,1010.7,43,43,0,0,24.1,19.44,17,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T03:00:00Z,31.7,278,6,4,Laber bris,,64.2,1010.6,24.2,19.5,5.5,0,24.2,21.6,18,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T04:00:00Z,32.5,278.1,6.4,4,Laber bris,,59.7,1010.1,14.1,10.9,3.9,0,23.6,23.04,19,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T05:00:00Z,33,265.6,6.5,4,Laber bris,,57.2,1009.3,10.9,8.6,3.1,0,23.4,23.4,20,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T06:00:00Z,33,248.4,7.1,4,Laber bris,,57.1,1008.3,6.2,3.9,2.3,0,23.4,25.56,21,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T07:00:00Z,32.6,239.1,6.8,4,Laber bris,,59.6,1007.7,2.3,0.8,1.6,0,23.7,24.48,22,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T08:00:00Z,32,230.8,6.2,4,Laber bris,,64.8,1007.1,5.5,3.1,3.9,0,24.6,22.32,23,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T09:00:00Z,30.7,228,6.5,4,Laber bris,,74,1006.7,5.5,3.9,4.7,0,25.5,23.4,24,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T10:00:00Z,29.7,244.3,5.6,4,Laber bris,,78.9,1007.5,18.7,16.4,11.7,0.8,25.6,20.16,25,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T11:00:00Z,27.5,106.4,2,2,Svak vind,,87.8,1008.5,18.7,0,0,18.7,25.4,7.2,26,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T12:00:00Z,26.8,74.2,2.5,2,Svak vind,,88.5,1008.6,5.5,0,0,5.5,24.8,9,27,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T13:00:00Z,26.4,58.8,3.4,3,Lett bris,,89.8,1009.3,0.8,0,0.8,0.8,24.6,12.24,28,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T14:00:00Z,26.3,10.1,1.7,2,Svak vind,,89.9,1009.9,0,0,0,0,24.6,6.12,29,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T15:00:00Z,26.1,45.6,3.3,2,Svak vind,,91.6,1010.3,6.2,6.2,0,0,24.6,11.88,30,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T16:00:00Z,26,54.5,2.9,2,Svak vind,,92,1010,3.9,3.9,0,0,24.6,10.44,31,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T17:00:00Z,25.9,74.1,2.9,2,Svak vind,,92.1,1009.5,15.6,15.6,0,0,24.5,10.44,32,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T18:00:00Z,25.8,79,2.6,2,Svak vind,,92.5,1009,33.6,33.6,0,0,24.5,9.36,33,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T19:00:00Z,25.7,60.4,2.4,2,Svak vind,,93,1009.1,28.9,26.6,2.3,0.8,24.6,8.64,34,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T20:00:00Z,25.6,84.6,3.5,3,Lett bris,,93.3,1008.9,90.6,86.7,25.8,3.9,24.5,12.6,35,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T21:00:00Z,25,8.3,3.3,2,Svak vind,,96.2,1009.4,100,100,43.7,26.6,24.3,11.88,36,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T22:00:00Z,24.2,75.3,3.6,3,Lett bris,,97.8,1009.2,61.7,31.2,19.5,32,23.8,12.96,37,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-29T23:00:00Z,24.8,339.7,2.1,2,Svak vind,,97,1009.8,32,9.4,4.7,21.9,24.2,7.56,38,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T00:00:00Z,26,305.7,2.4,2,Svak vind,,90.4,1010.7,74.2,65.6,1.6,25,24.3,8.64,39,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T01:00:00Z,27,38.2,5.6,4,Laber bris,,82.7,1011.3,98.4,96.9,10.2,35.9,23.9,20.16,40,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T02:00:00Z,26.9,47.8,4.9,3,Lett bris,,82.7,1011.3,46.1,33.6,6.2,16.4,23.8,17.64,41,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T03:00:00Z,29.2,24.7,3.9,3,Lett bris,,73.4,1010.4,60.9,57.8,0,7.8,24,14.04,42,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T04:00:00Z,30.1,97,4.1,3,Lett bris,,70.7,1009.4,93.7,93.7,0.8,9.4,24.1,14.76,43,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T05:00:00Z,28.8,102,5.4,3,Lett bris,,76.7,1009.1,85.2,84.4,8.6,2.3,24.3,19.44,44,Stanley
2026-05-28T09:00:00Z,2026-05-28T09:16:44Z,2026-05-30T06:00:00Z,29,97.6,5.3,3,Lett bris,,75.2,1008.7,32,21.1,7,7,24.2,19.08,45,Stanley
