forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T08:00:00Z,27.2,76.6,5.2,3,Lett bris,,53.1,1015.2,1.6,1.6,0,0,16.2,18.72,1,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T09:00:00Z,25.4,95.4,6.5,4,Laber bris,,73.2,1015.8,2.3,2.3,0,0,18.9,23.4,2,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T10:00:00Z,22.7,79.7,7.1,4,Laber bris,,88,1016.6,30.5,30.5,0,0,20.3,25.56,3,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T11:00:00Z,22.3,74.7,6.9,4,Laber bris,,88,1017.5,48.4,48.4,0,0,20.4,24.84,4,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T12:00:00Z,22.1,74.1,7.9,4,Laber bris,,88.1,1018.1,69.5,68.7,0,3.9,20.2,28.44,5,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T13:00:00Z,21.8,76.7,9.4,5,Frisk bris,,88.7,1018.7,94.5,89.8,0,38.3,20,33.84,6,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T14:00:00Z,21.6,73,9.8,5,Frisk bris,,88,1019.1,94.5,93.7,0,4.7,19.6,35.28,7,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T15:00:00Z,21.3,71,9.9,5,Frisk bris,,86.9,1019.2,97.7,96.1,0,29.7,19,35.64,8,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T16:00:00Z,20.9,66.7,10.2,5,Frisk bris,,88,1018.9,99.2,96.1,0,78.1,18.8,36.72,9,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T17:00:00Z,20.5,67.1,11,6,Liten kuling,,89.4,1018.7,100,100,0,66.4,18.6,39.6,10,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T18:00:00Z,20.3,69,10.8,6,Liten kuling,,88,1018.4,100,100,0,37.5,18.1,38.88,11,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T19:00:00Z,20.2,71.5,11.1,6,Liten kuling,,86.8,1018.2,100,100,0,100,17.8,39.96,12,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T20:00:00Z,20,72.6,11.4,6,Liten kuling,,86.6,1018.1,100,100,0,99.2,17.5,41.04,13,Stanley
2023-12-12T09:00:00Z,2023-12-12T08:52:02Z,2023-12-12T21:00:00Z,19.9,69.4,11.3,6,Liten kuling,,87.1,1018.3,100,100,0,95.3,17.5,40.68,14,Stanley
