forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T01:00:00Z,21.5,74.3,4.2,3,Lett bris,,78.6,1017.5,0.8,0.8,0,0,17.6,15.12,1,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T02:00:00Z,23.2,92.8,4,3,Lett bris,,70.2,1017.8,0.8,0.8,0,0,17.5,14.4,2,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T03:00:00Z,24,106.4,4.1,3,Lett bris,,66.4,1017.8,12.5,12.5,0,0,17.3,14.76,3,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T04:00:00Z,24.5,110.8,4,3,Lett bris,,64.1,1017.5,13.3,13.3,0,0,17.1,14.4,4,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T05:00:00Z,24.8,122.5,3.8,3,Lett bris,,61.7,1016.6,25.8,25.8,0,0,16.8,13.68,5,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T06:00:00Z,25,136.9,3.6,3,Lett bris,,60.4,1015.4,42.2,42.2,0,0,16.6,12.96,6,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T07:00:00Z,24.6,142.9,3.3,2,Svak vind,,63.9,1014.6,0.8,0.8,0,0,17.2,11.88,7,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T08:00:00Z,24.1,147,3.2,2,Svak vind,,66.9,1014,0,0,0,0,17.5,11.52,8,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T09:00:00Z,23.3,145,2.9,2,Svak vind,,71.1,1013.8,0,0,0,0,17.8,10.44,9,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T10:00:00Z,22.2,151.6,2.5,2,Svak vind,,77.9,1013.8,0,0,0,0,18.2,9,10,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T11:00:00Z,21,146.1,2,2,Svak vind,,87.2,1014.2,0,0,0,0,18.7,7.2,11,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T12:00:00Z,20.6,143.2,2,2,Svak vind,,91.3,1014.6,0,0,0,0,19.1,7.2,12,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T13:00:00Z,20.4,147.7,1.8,2,Svak vind,,93.2,1015.5,0,0,0,0,19.3,6.48,13,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T14:00:00Z,20.2,113.8,1.7,2,Svak vind,,95,1016,0,0,0,0,19.3,6.12,14,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T15:00:00Z,19.8,75.9,1.4,1,Flau vind,,97.3,1016.1,0,0,0,0,19.3,5.04,15,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T16:00:00Z,19.4,53.4,1.4,1,Flau vind,,98.1,1015.9,5.5,5.5,0,0,19.1,5.04,16,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T17:00:00Z,19,46.8,1.4,1,Flau vind,,99.1,1015.4,74.2,74.2,0,0,18.9,5.04,17,Stanley
2026-03-18T01:00:00Z,2026-03-18T01:17:09Z,2026-03-18T18:00:00Z,18.7,56.9,1.7,2,Svak vind,,99.6,1014.7,89.8,89.8,0,0,18.7,6.12,18,Stanley
