forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T08:00:00Z,19.5,17.3,7.9,4,Laber bris,,39.1,1020,96.9,0,0,96.9,5.3,28.44,1,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T09:00:00Z,18.4,15.5,8.2,5,Frisk bris,,42.2,1020.5,96.1,0,0,96.1,5.4,29.52,2,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T10:00:00Z,17.3,15.9,8.6,5,Frisk bris,,42.9,1021.2,84.4,0,0,84.4,4.7,30.96,3,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T11:00:00Z,16.8,15.5,9,5,Frisk bris,,42.9,1021.8,88.3,0,0,88.3,4.2,32.4,4,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T12:00:00Z,16.4,15.1,9.5,5,Frisk bris,,42.6,1022.5,98.4,0,0,98.4,3.7,34.2,5,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T13:00:00Z,16,16.8,9.4,5,Frisk bris,,45.1,1022.9,92.2,0,0,92.2,4.1,33.84,6,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T14:00:00Z,15.5,19.3,8.7,5,Frisk bris,,46.9,1023.1,97.7,0,0,97.7,4.2,31.32,7,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T15:00:00Z,15.1,21.8,8.7,5,Frisk bris,,47.2,1023,87.5,0,0,87.5,3.8,31.32,8,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T16:00:00Z,14.7,22.4,8.9,5,Frisk bris,,46,1022.7,61.7,0,0,61.7,3.1,32.04,9,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T17:00:00Z,14.2,21.1,9,5,Frisk bris,,45.5,1022.7,43,0,0,43,2.5,32.4,10,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T18:00:00Z,13.8,19.2,9.3,5,Frisk bris,,45,1022.5,0,0,0,0,2,33.48,11,Stanley
2024-11-28T08:00:00Z,2024-11-28T08:17:25Z,2024-11-28T19:00:00Z,13.4,18.4,9.5,5,Frisk bris,,44.3,1022.2,0,0,0,0,1.5,34.2,12,Stanley
