forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T16:00:00Z,23.1,70.8,12.5,6,Liten kuling,,89.9,1015,100,42.2,100,83.6,21.4,45,1,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T17:00:00Z,22.4,62.2,13,6,Liten kuling,,95.5,1014.5,99.2,87.5,44.5,87.5,21.7,46.8,2,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T18:00:00Z,22.3,57.4,12.6,6,Liten kuling,,93.5,1014.2,100,100,50,98.4,21.3,45.36,3,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T19:00:00Z,22,57.7,13.3,6,Liten kuling,,95,1013.9,100,100,45.3,99.2,21.2,47.88,4,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T20:00:00Z,22.4,60.7,13,6,Liten kuling,,91.5,1013.8,100,100,68.7,27.3,21,46.8,5,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T21:00:00Z,22.4,56.2,11.4,6,Liten kuling,,90,1014,75.8,26.6,32,53.1,20.8,41.04,6,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T22:00:00Z,22.5,59.8,11.3,6,Liten kuling,,87.8,1014.4,100,91.4,86.7,97.7,20.5,40.68,7,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-09T23:00:00Z,22.6,50.3,11,6,Liten kuling,,86.5,1014.7,100,88.3,97.7,100,20.3,39.6,8,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-10T00:00:00Z,22.7,45.8,11.4,6,Liten kuling,,85.5,1015.1,100,100,35.2,100,20.3,41.04,9,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-10T01:00:00Z,23.1,44.3,10.4,5,Frisk bris,,80.4,1016.1,100,100,89.8,95.3,19.6,37.44,10,Stanley
2024-11-09T13:00:00Z,2024-11-09T13:17:41Z,2024-11-10T02:00:00Z,23.2,37.2,9.5,5,Frisk bris,,78.9,1015.9,100,87.5,9.4,100,19.4,34.2,11,Stanley
