forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T01:00:00Z,11.6,23.8,7,4,Laber bris,,38.9,1025.8,0,0,0,0,-2,25.2,1,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T02:00:00Z,13.7,36,6.6,4,Laber bris,,33.9,1026.3,0,0,0,0,-2,23.76,2,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T03:00:00Z,15.4,45,6.3,4,Laber bris,,28.2,1026.2,0,0,0,0,-3,22.68,3,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T04:00:00Z,16.7,54.1,5.4,3,Lett bris,,24.1,1025.7,0,0,0,0,-3.9,19.44,4,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T05:00:00Z,17.5,65.5,5,3,Lett bris,,22.4,1024.5,9.4,0,0,9.4,-4.2,18,5,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T06:00:00Z,18.1,72,4.2,3,Lett bris,,21.8,1023.6,2.3,0,1.6,0.8,-4,15.12,6,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T07:00:00Z,18.4,69.1,4.1,3,Lett bris,,22.2,1022.7,11.7,0,10.9,0,-3.6,14.76,7,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T08:00:00Z,18.1,78.9,4.3,3,Lett bris,,25.3,1022.5,0,0,0,0,-2.1,15.48,8,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T09:00:00Z,17.1,83.4,4,3,Lett bris,,31.5,1022.5,0,0,0,0,0.2,14.4,9,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T10:00:00Z,15.2,95.2,4,3,Lett bris,,46.8,1023.3,0,0,0,0,3.8,14.4,10,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T11:00:00Z,14,86.5,3.8,3,Lett bris,,57,1023.9,0,0,0,0,5.7,13.68,11,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T12:00:00Z,13.5,55.4,3.7,3,Lett bris,,63,1024.6,0,0,0,0,6.6,13.32,12,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T13:00:00Z,12.7,32.4,3.8,3,Lett bris,,67.5,1025.2,0,0,0,0,6.9,13.68,13,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T14:00:00Z,12.6,41.4,4.6,3,Lett bris,,66.4,1025.5,0,0,0,0,6.5,16.56,14,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T15:00:00Z,12.3,38,5.1,3,Lett bris,,65.3,1025.7,0,0,0,0,6,18.36,15,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T16:00:00Z,11.9,32.6,5.6,4,Laber bris,,67.1,1025.7,1.6,0,1.6,0,6,20.16,16,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T17:00:00Z,11.6,32.7,6.8,4,Laber bris,,67.8,1025.7,17.2,0,17.2,0,5.9,24.48,17,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T18:00:00Z,11.6,34.5,8.1,5,Frisk bris,,63,1025.2,44.5,0,44.5,0,4.9,29.16,18,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T19:00:00Z,11.7,40.1,8.7,5,Frisk bris,,59.5,1024.6,21.9,0,21.9,0,4.2,31.32,19,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T20:00:00Z,11.7,48.2,9.4,5,Frisk bris,,68.4,1024.3,21.9,0,21.9,0,6.1,33.84,20,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T21:00:00Z,11.9,53.4,9.6,5,Frisk bris,,76.8,1024.1,18,0,18,0,7.9,34.56,21,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T22:00:00Z,11.9,53.3,9.5,5,Frisk bris,,75,1024.5,1.6,0,1.6,0,7.6,34.2,22,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-28T23:00:00Z,11.6,52.8,9.5,5,Frisk bris,,72.8,1025.2,16.4,0,16.4,0,6.9,34.2,23,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T00:00:00Z,12.2,51.7,9.8,5,Frisk bris,,65.8,1025.9,37.5,0,37.5,0,6.1,35.28,24,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T01:00:00Z,13.5,54.8,9.9,5,Frisk bris,,54.9,1026.4,13.3,0,13.3,0,4.7,35.64,25,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T02:00:00Z,14.6,58.9,9.5,5,Frisk bris,,47.5,1026.6,1.6,0,1.6,0,3.5,34.2,26,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T03:00:00Z,16,61.7,8.9,5,Frisk bris,,38.5,1026.4,0,0,0,0,1.8,32.04,27,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T04:00:00Z,16.7,69.8,8.5,5,Frisk bris,,34.3,1025.7,0,0,0,0,0.9,30.6,28,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T05:00:00Z,17.1,78,8,5,Frisk bris,,32.4,1024.7,0,0,0,0,0.5,28.8,29,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T06:00:00Z,16.9,87.2,8,5,Frisk bris,,32.9,1023.6,0,0,0,0,0.6,28.8,30,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T07:00:00Z,16.5,87.4,8.1,5,Frisk bris,,36.2,1022.8,0,0,0,0,1.4,29.16,31,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T08:00:00Z,16.1,87.2,8.4,5,Frisk bris,,42,1022.3,0,0,0,0,3.1,30.24,32,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T09:00:00Z,15.5,84.7,9.1,5,Frisk bris,,48.5,1021.9,0,0,0,0,4.7,32.76,33,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T10:00:00Z,14.8,84,9.5,5,Frisk bris,,54.5,1022,0,0,0,0,5.7,34.2,34,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T11:00:00Z,14.7,85.8,9.7,5,Frisk bris,,55.9,1021.9,0,0,0,0,5.9,34.92,35,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T12:00:00Z,14.7,88.4,9.8,5,Frisk bris,,63.1,1022.3,0,0,0,0,7.6,35.28,36,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T13:00:00Z,14.7,87.1,9.8,5,Frisk bris,,62.4,1022.4,0,0,0,0,7.5,35.28,37,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T14:00:00Z,14.7,85.8,9.9,5,Frisk bris,,66.9,1022.6,0,0,0,0,8.5,35.64,38,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T15:00:00Z,14.6,82.7,10,5,Frisk bris,,70,1022.8,0,0,0,0,9.2,36,39,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T16:00:00Z,14.5,80.8,10.1,5,Frisk bris,,72.2,1022.7,0.8,0,0.8,0,9.6,36.36,40,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T17:00:00Z,14.3,79.9,10.4,5,Frisk bris,,74.3,1022.4,21.9,19.5,3.9,0,9.9,37.44,41,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T18:00:00Z,14.3,79.5,10.8,6,Liten kuling,,75.9,1021.9,76.6,75,10.2,0,10.1,38.88,42,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T19:00:00Z,14.4,78.9,10.7,5,Frisk bris,,73.3,1021.2,32.8,25,12.5,0,9.8,38.52,43,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T20:00:00Z,14.1,75.1,11,6,Liten kuling,,76.4,1020.9,30.5,27.3,5.5,0,10.1,39.6,44,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T21:00:00Z,13.9,72.4,10.9,6,Liten kuling,,78.6,1020.6,23.4,20.3,3.9,0,10.3,39.24,45,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T22:00:00Z,13.3,68.8,11.2,6,Liten kuling,,81.7,1020.9,53.9,53.9,0.8,0,10.3,40.32,46,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-29T23:00:00Z,12.9,67.3,11.2,6,Liten kuling,,82.2,1021.4,64.1,64.1,0,0,10.1,40.32,47,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T00:00:00Z,13.1,69.9,10.7,5,Frisk bris,,80.2,1021.8,89.1,89.1,0,0,10,38.52,48,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T01:00:00Z,13.8,75.5,11,6,Liten kuling,,76.6,1022.2,100,100,0,0,9.9,39.6,49,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T02:00:00Z,14.7,77.6,10.7,5,Frisk bris,,74.9,1022.2,100,100,0,0,10.3,38.52,50,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T03:00:00Z,15.2,75.5,10.2,5,Frisk bris,,73.2,1021.9,100,100,0,0,10.4,36.72,51,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T04:00:00Z,16.1,76.9,9.9,5,Frisk bris,,68.9,1020.6,53.1,53.1,0,0,10.4,35.64,52,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T05:00:00Z,16.5,75.5,9.6,5,Frisk bris,,66,1019.3,54.7,54.7,0,0,10.2,34.56,53,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T06:00:00Z,16.7,75.4,9.5,5,Frisk bris,,66.2,1018,100,100,1.6,0,10.4,34.2,54,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T07:00:00Z,16.6,76.2,9.3,5,Frisk bris,,68.5,1016.9,100,100,0,0,10.8,33.48,55,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T08:00:00Z,16.4,73.1,9.4,5,Frisk bris,,70.8,1016.4,100,100,0.8,0,11.1,33.84,56,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T09:00:00Z,16.2,72.2,9,5,Frisk bris,,73.2,1016.4,100,100,0.8,0,11.4,32.4,57,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T10:00:00Z,15.7,72.7,8.8,5,Frisk bris,,79.5,1016.6,100,100,0,0,12.1,31.68,58,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T11:00:00Z,15.4,74.2,8.9,5,Frisk bris,,84.3,1016.9,100,100,0,0,12.7,32.04,59,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T12:00:00Z,15.7,71.4,8.6,5,Frisk bris,,84,1017.3,100,100,0,0,12.9,30.96,60,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T13:00:00Z,15.8,70,8.9,5,Frisk bris,,82.6,1017.6,99.2,99.2,3.9,0,12.7,32.04,61,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T14:00:00Z,16,71.7,9.9,5,Frisk bris,,80,1017.6,98.4,98.4,8.6,0,12.5,35.64,62,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T15:00:00Z,16,71.6,9.9,5,Frisk bris,,77.9,1017.4,82.8,62.5,57,0,12.1,35.64,63,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T16:00:00Z,15.5,67.7,9.2,5,Frisk bris,,75.1,1017.2,100,100,6.2,0,11,33.12,64,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T17:00:00Z,15.6,70.8,10.1,5,Frisk bris,,71.2,1016.8,100,100,7,0,10.5,36.36,65,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-30T18:00:00Z,16.4,80.5,11,6,Liten kuling,,70,1016.4,100,100,2.3,0,10.9,39.6,66,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-31T00:00:00Z,17.1,84,7.4,4,Laber bris,,75.3,1016.2,100,100,9.4,0,12.7,26.64,67,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-31T06:00:00Z,18.5,68.5,5.2,3,Lett bris,,72,1013.7,93.7,91.4,0,44.5,13.4,18.72,68,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-31T12:00:00Z,17.2,58.9,3.9,3,Lett bris,,88.4,1013.8,100,100,13.3,63.3,15.4,14.04,69,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-01-31T18:00:00Z,17.2,42.3,2.8,2,Svak vind,,90.7,1013.1,100,100,0.8,87.5,15.7,10.08,70,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-02-01T00:00:00Z,18.4,53.1,2.1,2,Svak vind,,88.3,1013.9,100,100,2.3,12.5,16.4,7.56,71,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-02-01T06:00:00Z,23.8,116.8,2.8,2,Svak vind,,69.3,1011.3,0.8,0.8,0,0,17.8,10.08,72,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-02-01T12:00:00Z,18.7,68.4,1.9,2,Svak vind,,91.2,1011.8,6.2,6.2,0,0,17.2,6.84,73,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-02-01T18:00:00Z,17.7,49.2,1.8,2,Svak vind,,97.7,1011.3,34.4,34.4,0,0,17.3,6.48,74,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-02-02T00:00:00Z,17.5,38,2.1,2,Svak vind,,98.7,1013,95.3,95.3,0,0,17.3,7.56,75,Stanley
2025-01-28T01:00:00Z,2025-01-28T01:16:07Z,2025-02-02T06:00:00Z,22.8,100.6,3.3,2,Svak vind,,73,1011.3,78.9,28.1,3.1,70.3,17.7,11.88,76,Stanley
