forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T16:00:00Z,28,205.8,8.6,5,Frisk bris,,88.6,1007.2,100,19.5,3.9,100,26,30.96,1,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T17:00:00Z,27.8,205.6,8.9,5,Frisk bris,,90.3,1006.9,100,11.7,17.2,100,26.1,32.04,2,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T18:00:00Z,27.8,207.6,9.2,5,Frisk bris,,89.4,1006.5,100,29.7,18.7,100,25.9,33.12,3,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T19:00:00Z,27.8,209.9,9.4,5,Frisk bris,,87.2,1006.1,100,20.3,21.1,100,25.5,33.84,4,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T20:00:00Z,27.5,211.2,9.2,5,Frisk bris,,87.5,1005.9,100,22.7,21.1,100,25.4,33.12,5,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T21:00:00Z,26.8,221.2,8.9,5,Frisk bris,,88.9,1006.2,100,96.1,14.1,99.2,25,32.04,6,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T22:00:00Z,26.9,229,8.4,5,Frisk bris,,89.2,1006.5,98.4,68.7,10.2,95.3,25.1,30.24,7,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-06-30T23:00:00Z,27,213.3,6.8,4,Laber bris,,91.3,1007,58.6,34.4,6.2,33.6,25.5,24.48,8,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T00:00:00Z,28,206.9,7,4,Laber bris,,91.1,1007.1,72.7,25.8,8.6,61.7,26.4,25.2,9,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T01:00:00Z,28.8,208.8,8,5,Frisk bris,,86.9,1007.3,95.3,19.5,6.2,94.5,26.4,28.8,10,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T02:00:00Z,29.6,207.9,8.4,5,Frisk bris,,80.4,1007.5,97.7,10.9,27.3,96.1,25.8,30.24,11,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T03:00:00Z,30,210.5,8.7,5,Frisk bris,,80.2,1007.3,96.9,16.4,9.4,96.1,26.1,31.32,12,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T04:00:00Z,29.8,209.3,8.8,5,Frisk bris,,80,1006.9,98.4,12.5,9.4,97.7,25.9,31.68,13,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T05:00:00Z,30.2,207.7,8.8,5,Frisk bris,,78.2,1006.2,100,22.7,5.5,100,25.9,31.68,14,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T06:00:00Z,30.1,202.2,9.3,5,Frisk bris,,79.2,1005.4,100,28.9,3.9,100,26,33.48,15,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T07:00:00Z,29.8,200.5,8.9,5,Frisk bris,,79,1004.9,98.4,25,6.2,97.7,25.7,32.04,16,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T08:00:00Z,29.3,198.1,8.8,5,Frisk bris,,82.3,1004.3,92.2,23.4,3.1,89.1,25.9,31.68,17,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T09:00:00Z,29.2,194.9,8.1,5,Frisk bris,,81,1004.1,33.6,12.5,0.8,23.4,25.6,29.16,18,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T10:00:00Z,28.9,198.4,8.3,5,Frisk bris,,82.7,1004.1,33.6,27.3,8.6,0.8,25.6,29.88,19,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T11:00:00Z,28.6,200.1,8.3,5,Frisk bris,,83.3,1004.3,39.8,20.3,0,25,25.5,29.88,20,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T12:00:00Z,28.6,198.2,8.9,5,Frisk bris,,83.8,1004.6,42.2,14.8,0,32.8,25.6,32.04,21,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T13:00:00Z,28.4,201.8,8.7,5,Frisk bris,,85,1005.7,98.4,22.7,6.2,97.7,25.7,31.32,22,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T14:00:00Z,28.2,201.2,8.2,5,Frisk bris,,86.6,1006.6,100,29.7,14.1,100,25.8,29.52,23,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T15:00:00Z,28.1,199,8.9,5,Frisk bris,,87.8,1006.5,100,25,17.2,99.2,25.9,32.04,24,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T16:00:00Z,28,199,9,5,Frisk bris,,90,1006.1,100,18.7,4.7,100,26.2,32.4,25,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T17:00:00Z,27.9,201.3,9,5,Frisk bris,,89,1005.9,100,31.2,23.4,100,26,32.4,26,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T18:00:00Z,27.6,202,8.8,5,Frisk bris,,89.6,1005.7,100,25,15.6,100,25.8,31.68,27,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T19:00:00Z,28,198.9,8.3,5,Frisk bris,,89.1,1005.3,100,15.6,0,100,26.1,29.88,28,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T20:00:00Z,28,198.1,8.2,5,Frisk bris,,89.3,1005.4,100,14.8,0,100,26.1,29.52,29,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T21:00:00Z,27.7,199.3,8.3,5,Frisk bris,,90.4,1005.7,100,11.7,10.9,100,26.1,29.88,30,Stanley
2024-06-30T13:00:00Z,2024-06-30T13:22:42Z,2024-07-01T22:00:00Z,27.7,196.9,8.5,5,Frisk bris,,90.6,1006,94.5,15.6,4.7,93,26.1,30.6,31,Stanley
