forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T01:00:00Z,12.8,27.3,9.2,5,Frisk bris,,54.6,1026.2,3.1,0.8,2.3,0,3.9,33.12,1,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T02:00:00Z,14.6,31,9.4,5,Frisk bris,,50.1,1026.4,3.1,1.6,3.1,0,4.2,33.84,2,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T03:00:00Z,16.3,35.5,8.9,5,Frisk bris,,45.6,1026.3,4.7,1.6,3.9,0,4.6,32.04,3,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T04:00:00Z,17.4,38,8.4,5,Frisk bris,,42.9,1025.4,4.7,2.3,4.7,0,4.8,30.24,4,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T05:00:00Z,18.2,43.2,7.8,4,Laber bris,,41.2,1024.4,6.2,4.7,3.9,0,4.9,28.08,5,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T06:00:00Z,18.5,49.3,7,4,Laber bris,,40.3,1023.7,4.7,4.7,0,0,4.9,25.2,6,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T07:00:00Z,18.7,54.1,6.5,4,Laber bris,,40.4,1023.2,1.6,1.6,0,0,5.1,23.4,7,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T08:00:00Z,18.7,54.5,6.4,4,Laber bris,,40.9,1022.6,3.1,3.1,0,0,5.3,23.04,8,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T09:00:00Z,18.6,42.5,7,4,Laber bris,,41.3,1022.5,2.3,2.3,0,0,5.3,25.2,9,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T10:00:00Z,17.1,65.5,8.2,5,Frisk bris,,53.2,1022.9,8.6,8.6,0,0,7.5,29.52,10,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T11:00:00Z,15.7,70.1,7.1,4,Laber bris,,72.8,1023.4,0.8,0.8,0,0,10.8,25.56,11,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T12:00:00Z,15.6,72.1,8.1,5,Frisk bris,,74.6,1024.1,8.6,8.6,0,0,11.1,29.16,12,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T13:00:00Z,15.9,74.5,9.1,5,Frisk bris,,72.3,1024.8,53.1,53.1,0,0,10.9,32.76,13,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T14:00:00Z,15.6,72.3,10.5,5,Frisk bris,,73.6,1025.3,99.2,99.2,0,0,10.9,37.8,14,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T15:00:00Z,15.5,80.3,11.6,6,Liten kuling,,76.5,1025.1,37.5,37.5,0.8,0,11.3,41.76,15,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T16:00:00Z,15.2,77.6,12.1,6,Liten kuling,,75.1,1025.1,32,32,0.8,0,10.7,43.56,16,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T17:00:00Z,14.4,72,12.4,6,Liten kuling,,75.8,1024.9,29.7,28.9,0.8,0,10.2,44.64,17,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T18:00:00Z,13.5,68.6,11.9,6,Liten kuling,,76.1,1024.3,25,24.2,0.8,0,9.5,42.84,18,Stanley
2026-02-08T01:00:00Z,2026-02-08T01:17:54Z,2026-02-08T19:00:00Z,12.9,65.5,11.5,6,Liten kuling,,75,1023.6,23.4,22.7,0,0,8.6,41.4,19,Stanley
