forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T08:00:00Z,27.6,121.3,5.6,4,Laber bris,,81.1,1006.3,90.6,22.7,2.3,87.5,24.2,20.16,1,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T09:00:00Z,27.6,116.9,5.2,3,Lett bris,,80.8,1006,89.8,29.7,5.5,85.2,24.1,18.72,2,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T10:00:00Z,27.3,119.1,5,3,Lett bris,,82.6,1006.2,100,94.5,0,99.2,24.2,18,3,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T11:00:00Z,26.8,115.6,5.3,3,Lett bris,,86.3,1006.9,98.4,70.3,12.5,96.9,24.4,19.08,4,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T12:00:00Z,26.3,110,5.1,3,Lett bris,,88.5,1007.7,100,28.1,28.1,100,24.3,18.36,5,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T13:00:00Z,26.2,113.9,5.3,3,Lett bris,,88.3,1008.2,100,43,31.2,100,24.1,19.08,6,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T14:00:00Z,26,112.2,5.2,3,Lett bris,,89.7,1009,100,100,32.8,100,24.2,18.72,7,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T15:00:00Z,25.5,99,4.1,3,Lett bris,,92.8,1009.4,100,35.2,16.4,100,24.2,14.76,8,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T16:00:00Z,25.7,106.5,4.6,3,Lett bris,,91.8,1008.8,100,20.3,15.6,100,24.3,16.56,9,Stanley
2025-06-27T08:00:00Z,2025-06-27T08:17:49Z,2025-06-27T17:00:00Z,25.5,132.7,4.8,3,Lett bris,,93.1,1008.2,97.7,96.1,26.6,26.6,24.3,17.28,10,Stanley
