forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T16:00:00Z,18,67.3,3.6,3,Lett bris,,89.8,1019.2,13.3,7,7,0,16.3,12.96,1,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T17:00:00Z,17.9,64.3,4.1,3,Lett bris,,90.5,1018.6,19.5,6.2,14.1,0,16.3,14.76,2,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T18:00:00Z,17.6,58.8,4.4,3,Lett bris,,91.5,1017.9,34.4,1.6,32.8,0,16.2,15.84,3,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T19:00:00Z,17.6,63.9,4.4,3,Lett bris,,90.6,1017.1,40.6,0.8,39.8,0,16,15.84,4,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T20:00:00Z,17.4,55.3,4.2,3,Lett bris,,90.6,1016.7,43.7,2.3,42.2,0,15.9,15.12,5,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T21:00:00Z,17.4,53,4.8,3,Lett bris,,89.1,1016.8,36.7,7,32,0,15.7,17.28,6,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T22:00:00Z,17.3,49.8,4.9,3,Lett bris,,87.6,1017.2,53.1,8.6,48.4,0,15.4,17.64,7,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-10T23:00:00Z,17.4,56.2,5,3,Lett bris,,85.7,1017.7,87.5,0.8,87.5,0,15.1,18,8,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T00:00:00Z,18.6,55.6,5,3,Lett bris,,81.6,1018.1,29.7,2.3,28.9,0,15.4,18,9,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T01:00:00Z,20.3,64.9,5.5,4,Laber bris,,75.4,1018.7,47.7,1.6,47.7,0,15.7,19.8,10,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T02:00:00Z,21.2,68.5,5.7,4,Laber bris,,71.7,1018.8,77.3,2.3,76.6,0,15.9,20.52,11,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T03:00:00Z,21.9,69.2,5.7,4,Laber bris,,69,1018.6,55.5,1.6,54.7,0,16,20.52,12,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T04:00:00Z,22.5,75.9,5.5,4,Laber bris,,67.8,1017.9,11.7,7,4.7,0,16.3,19.8,13,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T05:00:00Z,22.8,80.2,5.7,4,Laber bris,,66.9,1017,90.6,90.6,0,0,16.3,20.52,14,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T06:00:00Z,22.3,82.1,5.7,4,Laber bris,,68.2,1016,93.7,93.7,2.3,0,16.2,20.52,15,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T07:00:00Z,21.9,80.8,5.6,4,Laber bris,,69.6,1014.9,78.9,78.9,0,0,16.1,20.16,16,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T08:00:00Z,21.4,79.7,5.4,3,Lett bris,,72.4,1014.5,22.7,22.7,0,0,16.3,19.44,17,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T09:00:00Z,20.9,77.4,4.9,3,Lett bris,,77.4,1014.5,25,25,0,0,16.7,17.64,18,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T10:00:00Z,19.9,68.9,4.3,3,Lett bris,,83.5,1014.9,65.6,65.6,0,0,16.8,15.48,19,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T11:00:00Z,19.1,68.3,4.3,3,Lett bris,,88,1015.6,96.9,96.9,0,0,17,15.48,20,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T12:00:00Z,19.1,71.9,4.5,3,Lett bris,,88.4,1016,77.3,77.3,0,0,17.1,16.2,21,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T13:00:00Z,19,71.4,4.5,3,Lett bris,,88.7,1016.2,8.6,7.8,0,0,17,16.2,22,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T14:00:00Z,18.6,67.9,4.5,3,Lett bris,,89.9,1016.3,14.8,14.8,0,0,16.9,16.2,23,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T15:00:00Z,18.5,62,4.5,3,Lett bris,,90.2,1016.2,38.3,33.6,0,7.8,16.9,16.2,24,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T16:00:00Z,18.5,59.4,4.5,3,Lett bris,,91.3,1015.8,97.7,97.7,0,18.7,17,16.2,25,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T17:00:00Z,18.6,52.9,4.5,3,Lett bris,,91.6,1015.5,89.8,89.1,0,12.5,17.2,16.2,26,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T18:00:00Z,18.6,45.3,4.7,3,Lett bris,,91.8,1014.8,93,26.6,0.8,89.8,17.2,16.92,27,Stanley
2025-03-10T13:00:00Z,2025-03-10T13:18:16Z,2025-03-11T19:00:00Z,18.3,48.7,4.8,3,Lett bris,,93.3,1014.1,62.5,55.5,0.8,18,17.1,17.28,28,Stanley
