forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T01:00:00Z,9.5,19.3,9.9,5,Frisk bris,,47.8,1029.4,0,0,0,0,-1.1,35.64,1,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T02:00:00Z,11,26.3,9.1,5,Frisk bris,,44.2,1029.9,0,0,0,0,-0.7,32.76,2,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T03:00:00Z,12.6,30.9,8.6,5,Frisk bris,,42.2,1029.6,0,0,0,0,0.2,30.96,3,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T04:00:00Z,13.8,37.1,7.8,4,Laber bris,,41.3,1028.9,0,0,0,0,0.9,28.08,4,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T05:00:00Z,14.7,40.6,7.1,4,Laber bris,,40.7,1027.8,0,0,0,0,1.4,25.56,5,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T06:00:00Z,15.3,43.9,6.5,4,Laber bris,,40.3,1026.8,0,0,0,0,1.7,23.4,6,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T07:00:00Z,15.6,39.8,5.7,4,Laber bris,,40.1,1026,0,0,0,0,1.9,20.52,7,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T08:00:00Z,15.5,33,5,3,Lett bris,,40.4,1026.1,0,0,0,0,2,18,8,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T09:00:00Z,15,23,4.8,3,Lett bris,,41.7,1026.4,0,0,0,0,1.9,17.28,9,Stanley
2025-01-10T01:00:00Z,2025-01-10T01:16:13Z,2025-01-10T10:00:00Z,13.8,15,5.3,3,Lett bris,,45.2,1026.8,0,0,0,0,2.1,19.08,10,Stanley
