forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T17:00:00Z,21.8,318,3.9,3,Lett bris,,95.5,1012.8,4.7,3.9,0.8,0,21,14.04,1,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T18:00:00Z,21.6,322.9,4.5,3,Lett bris,,95.6,1012.3,0.8,0.8,0,0,20.9,16.2,2,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T19:00:00Z,21.3,326.3,4.1,3,Lett bris,,94.7,1011.4,19.5,0,0,19.5,20.5,14.76,3,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T20:00:00Z,21.2,329.2,3.3,2,Svak vind,,93.6,1011.2,0,0,0,0,20.2,11.88,4,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T21:00:00Z,21.1,330.9,2.9,2,Svak vind,,94.4,1011.5,1.6,1.6,0,0,20.3,10.44,5,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T22:00:00Z,21.2,333.1,2.6,2,Svak vind,,93.9,1011.9,1.6,1.6,0,0,20.2,9.36,6,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-17T23:00:00Z,21.9,332.8,2.7,2,Svak vind,,93.2,1012.5,7.8,7.8,1.6,0,20.8,9.72,7,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T00:00:00Z,23.3,341.5,2.3,2,Svak vind,,89.6,1013.3,3.9,3.9,0,0,21.5,8.28,8,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T01:00:00Z,25.1,322.4,1.9,2,Svak vind,,80.3,1013.8,8.6,8.6,0,0,21.3,6.84,9,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T02:00:00Z,26.7,252.6,1.7,2,Svak vind,,66,1013.9,5.5,4.7,0,0,19.9,6.12,10,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T03:00:00Z,27.5,229.5,2.7,2,Svak vind,,61.8,1013.4,3.9,3.1,0.8,0,19.7,9.72,11,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T04:00:00Z,27.8,228,3.8,3,Lett bris,,61.5,1012.8,7.8,5.5,3.1,0,19.8,13.68,12,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T05:00:00Z,27.9,224.3,5,3,Lett bris,,61.4,1011.9,15.6,6.2,10.9,0.8,20,18,13,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T06:00:00Z,27.6,218.4,5.2,3,Lett bris,,64.3,1011.1,14.8,7.8,9.4,0.8,20.3,18.72,14,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T07:00:00Z,27.1,215.8,5,3,Lett bris,,67.6,1010.1,22.7,8.6,10.2,8.6,20.7,18,15,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T08:00:00Z,26.5,216.6,5.1,3,Lett bris,,72,1009.6,35.9,10.2,9.4,22.7,21.1,18.36,16,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T09:00:00Z,25.8,221,5.2,3,Lett bris,,76.5,1009.6,25,2.3,6.2,18,21.3,18.72,17,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T10:00:00Z,24.9,226.7,5.4,3,Lett bris,,80.8,1010,10.2,0.8,0.8,8.6,21.3,19.44,18,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T11:00:00Z,24.2,232,5,3,Lett bris,,85.3,1010.5,10.2,0,0.8,9.4,21.5,18,19,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T12:00:00Z,24,241.8,4.6,3,Lett bris,,86.8,1011.1,7.8,0,1.6,5.5,21.6,16.56,20,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T13:00:00Z,23.8,244,4.6,3,Lett bris,,88.8,1011.9,4.7,1.6,0.8,2.3,21.8,16.56,21,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T14:00:00Z,23.7,259.9,4.4,3,Lett bris,,90.3,1012.6,0.8,0,0,0,21.9,15.84,22,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T15:00:00Z,23.6,258.8,4.5,3,Lett bris,,91.5,1012.7,0,0,0,0,22.1,16.2,23,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T16:00:00Z,23.6,261.6,4.7,3,Lett bris,,91.8,1012.4,0.8,0.8,0,0,22.1,16.92,24,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T17:00:00Z,23.4,269.1,4.9,3,Lett bris,,92.8,1011.9,0.8,0.8,0,0,22.1,17.64,25,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T18:00:00Z,23.2,276.2,4.6,3,Lett bris,,93.7,1011.3,0,0,0,0,22.1,16.56,26,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T19:00:00Z,22.8,280.7,4,3,Lett bris,,95.2,1010.4,0,0,0,0,22,14.4,27,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T20:00:00Z,22.7,282.8,3.7,3,Lett bris,,95.5,1010.2,3.9,3.9,0,0,21.9,13.32,28,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T21:00:00Z,22.2,294.2,3.4,3,Lett bris,,96.9,1010.6,7.8,7.8,0,0,21.7,12.24,29,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T22:00:00Z,21.8,313.9,2.7,2,Svak vind,,98.4,1011.3,79.7,79.7,0,0,21.5,9.72,30,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-18T23:00:00Z,22.5,313.8,2.5,2,Svak vind,,97.7,1012.1,89.8,89.8,0,0,22.1,9,31,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T00:00:00Z,24.1,317.3,2,2,Svak vind,,92.3,1012.9,43,43,0,0,22.7,7.2,32,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T01:00:00Z,25.9,339.8,1.3,1,Flau vind,,80,1013.4,12.5,12.5,0,0,22.1,4.68,33,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T02:00:00Z,26.9,140.8,2.6,2,Svak vind,,73.3,1013.6,35.2,28.9,20.3,0,21.7,9.36,34,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T03:00:00Z,26.7,139.8,3.2,2,Svak vind,,74.7,1013.5,35.9,25,18,0,21.9,11.52,35,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T04:00:00Z,26.4,134.1,4.4,3,Lett bris,,75.7,1013.2,34.4,27.3,10.9,0,21.8,15.84,36,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T05:00:00Z,26.9,134.5,4,3,Lett bris,,73.2,1012.7,35.9,25,17.2,0,21.7,14.4,37,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T06:00:00Z,26.6,134.4,3.7,3,Lett bris,,74.3,1011.8,38.3,30.5,13.3,0,21.6,13.32,38,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T07:00:00Z,26.8,140.5,3.7,3,Lett bris,,73.9,1010.8,21.9,17.2,4.7,0.8,21.7,13.32,39,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T08:00:00Z,26.2,149.5,3.8,3,Lett bris,,77.8,1010.1,35.9,6.2,3.1,29.7,21.9,13.68,40,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T09:00:00Z,25.8,163,4,3,Lett bris,,78.5,1010.1,72.7,25.8,2.3,62.5,21.7,14.4,41,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T10:00:00Z,25.1,174.2,3.7,3,Lett bris,,82.1,1010.5,71.9,41.4,2.3,51.6,21.7,13.32,42,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T11:00:00Z,24.3,179.3,3,2,Svak vind,,87.8,1010.8,75,21.1,1.6,68,22.1,10.8,43,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T12:00:00Z,24.2,171.3,3,2,Svak vind,,89.6,1011.4,100,12.5,0,100,22.3,10.8,44,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T13:00:00Z,24,177.3,3.4,3,Lett bris,,90,1012.3,97.7,13.3,0,97.7,22.2,12.24,45,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T14:00:00Z,23.9,182.2,3.1,2,Svak vind,,90.1,1013.1,89.8,21.1,0,87.5,22.1,11.16,46,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T15:00:00Z,23.8,192.8,3.2,2,Svak vind,,89.1,1013.4,94.5,21.1,0,93,21.8,11.52,47,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T16:00:00Z,23.6,211.4,3.2,2,Svak vind,,88.9,1013.2,100,18,0,100,21.6,11.52,48,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T17:00:00Z,23.4,216.2,2.8,2,Svak vind,,88.9,1012.4,95.3,15.6,0,94.5,21.5,10.08,49,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T18:00:00Z,23.2,220.6,2.6,2,Svak vind,,89.3,1011.8,98.4,13.3,0,98.4,21.3,9.36,50,Stanley
2026-04-17T13:00:00Z,2026-04-17T13:15:48Z,2026-04-19T19:00:00Z,22.8,227.4,2.3,2,Svak vind,,89.8,1011.3,18.7,15.6,0,3.9,21.1,8.28,51,Stanley
