forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T08:00:00Z,26.4,104.6,9.9,5,Frisk bris,,84.8,1008.6,100,30.5,37.5,100,23.6,35.64,1,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T09:00:00Z,25.5,99.6,8.4,5,Frisk bris,,89.9,1009,100,68.7,53.1,99.2,23.7,30.24,2,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T10:00:00Z,26.2,108.8,9.4,5,Frisk bris,,90.3,1009.2,100,28.9,15.6,99.2,24.6,33.84,3,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T11:00:00Z,25.2,121.4,8.7,5,Frisk bris,,94.1,1010.4,100,95.3,34.4,89.8,24.2,31.32,4,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T12:00:00Z,24.6,103.3,8.1,5,Frisk bris,,94.9,1011.2,100,92.2,53.9,99.2,23.6,29.16,5,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T13:00:00Z,24.3,104.6,8.6,5,Frisk bris,,96.7,1012.5,100,97.7,44.5,98.4,23.7,30.96,6,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T14:00:00Z,25.1,108.1,8.5,5,Frisk bris,,95.2,1012.7,100,99.2,33.6,100,24.2,30.6,7,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T15:00:00Z,25.5,96.2,9.1,5,Frisk bris,,93.2,1012.3,78.1,31.2,27.3,57,24.3,32.76,8,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T16:00:00Z,24.8,101.4,9.3,5,Frisk bris,,94.8,1012.6,100,78.9,62.5,96.1,23.9,33.48,9,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T17:00:00Z,25.6,94.9,8.8,5,Frisk bris,,93,1011.9,100,91.4,28.1,99.2,24.4,31.68,10,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T18:00:00Z,25.4,90.9,8.4,5,Frisk bris,,93.5,1011.5,98.4,27.3,28.1,97.7,24.2,30.24,11,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T19:00:00Z,25.9,85.7,8.4,5,Frisk bris,,92.3,1011,98.4,18,7.8,97.7,24.6,30.24,12,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T20:00:00Z,25.1,82.5,8.4,5,Frisk bris,,94,1010.9,96.9,25.8,1.6,96.1,24,30.24,13,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T21:00:00Z,25.8,86.6,9.3,5,Frisk bris,,92,1011.3,93,29.7,10.9,89.1,24.4,33.48,14,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T22:00:00Z,25.3,85.6,10.4,5,Frisk bris,,92.6,1012.1,99.2,79.7,36.7,95.3,24,37.44,15,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-25T23:00:00Z,25.1,66.8,8.7,5,Frisk bris,,93.3,1012.5,100,90.6,11.7,95.3,23.9,31.32,16,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-26T00:00:00Z,24.8,82,9.4,5,Frisk bris,,92.7,1013.7,100,100,64.1,88.3,23.4,33.84,17,Stanley
2025-09-25T08:00:00Z,2025-09-25T08:17:01Z,2025-09-26T01:00:00Z,25.4,59.3,10.5,5,Frisk bris,,90.5,1013.9,88.3,39.1,10.9,78.1,23.7,37.8,18,Stanley
