forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-02T19:00:00Z,24.1,318.5,7.4,4,Laber bris,,80.6,999.5,100,9.4,34.4,100,20.6,26.64,1,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-02T20:00:00Z,24,312.9,7.8,4,Laber bris,,81.7,999.2,98.4,2.3,25,97.7,20.7,28.08,2,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-02T21:00:00Z,23.9,314,7.9,4,Laber bris,,81.8,999.2,100,1.6,9.4,100,20.6,28.44,3,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-02T22:00:00Z,23.9,314.7,8.1,5,Frisk bris,,81.6,999.1,99.2,0,9.4,99.2,20.6,29.16,4,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-02T23:00:00Z,24,315.5,8.1,5,Frisk bris,,81,999.3,100,0,7.8,100,20.6,29.16,5,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T00:00:00Z,24.7,314.7,8.2,5,Frisk bris,,78.7,1000,100,0,13.3,100,20.7,29.52,6,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T01:00:00Z,25.7,307.6,8.3,5,Frisk bris,,75.7,1000.4,100,0,26.6,100,21,29.88,7,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T02:00:00Z,26.5,305.8,8.3,5,Frisk bris,,73.2,1000.6,99.2,0.8,18.7,99.2,21.3,29.88,8,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T03:00:00Z,27.8,305.9,7.9,4,Laber bris,,69,1000.3,99.2,12.5,6.2,99.2,21.6,28.44,9,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T04:00:00Z,28.9,304.4,7.4,4,Laber bris,,65.9,999.7,99.2,21.9,6.2,99.2,21.8,26.64,10,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T05:00:00Z,30,310.3,7.5,4,Laber bris,,63,999,99.2,57.8,4.7,97.7,22,27,11,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T06:00:00Z,29.6,307.7,7.3,4,Laber bris,,64.2,998.5,100,61.7,2.3,100,22,26.28,12,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T07:00:00Z,29.5,307,7.1,4,Laber bris,,63.9,998.1,100,96.9,1.6,100,21.9,25.56,13,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T08:00:00Z,28.9,301,6.7,4,Laber bris,,66.5,998.3,100,93.7,2.3,98.4,22,24.12,14,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T09:00:00Z,28.4,293.2,6.5,4,Laber bris,,68.8,998.3,99.2,81.2,7.8,93.7,22.1,23.4,15,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T10:00:00Z,28,291.6,6.7,4,Laber bris,,70.8,998.3,99.2,78.9,24.2,95.3,22.2,24.12,16,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T11:00:00Z,27.8,311.8,5.9,4,Laber bris,,72.1,998.4,99.2,84.4,69.5,96.1,22.3,21.24,17,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T12:00:00Z,27.4,322.7,5.7,4,Laber bris,,71.1,999,100,1.6,7,100,21.7,20.52,18,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T13:00:00Z,26.6,321.2,6.2,4,Laber bris,,70,999.8,99.2,8.6,38.3,99.2,20.8,22.32,19,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T14:00:00Z,26.2,318.8,6.5,4,Laber bris,,70.4,1000.4,99.2,21.1,8.6,98.4,20.4,23.4,20,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T15:00:00Z,25.8,313.9,6.2,4,Laber bris,,72.7,1001,100,97.7,100,98.4,20.5,22.32,21,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T16:00:00Z,25.9,303,6.7,4,Laber bris,,74.3,1001.1,100,100,100,96.9,21,24.12,22,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T17:00:00Z,25.6,303,7.4,4,Laber bris,,76,1000.9,99.2,73.4,93,90.6,21,26.64,23,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T18:00:00Z,25.2,307.2,6.9,4,Laber bris,,76.9,1000.6,94.5,17.2,42.2,89.1,20.8,24.84,24,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T19:00:00Z,24.9,308.9,6.5,4,Laber bris,,77.9,1000.2,98.4,28.1,18.7,96.9,20.7,23.4,25,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T20:00:00Z,24.5,307.6,6.7,4,Laber bris,,80.7,1000.2,97.7,32.8,18.7,95.3,20.9,24.12,26,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T21:00:00Z,24.4,307.5,6.6,4,Laber bris,,82.4,1000.4,89.1,27.3,26.6,83.6,21.1,23.76,27,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T22:00:00Z,24.2,304.8,5.8,4,Laber bris,,84.5,1000.8,45.3,22.7,12.5,21.9,21.4,20.88,28,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-03T23:00:00Z,24.5,305,5.6,4,Laber bris,,84.7,1001.4,45.3,38.3,28.1,6.2,21.7,20.16,29,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-04T00:00:00Z,25.4,303.7,5.1,3,Lett bris,,80.7,1001.8,14.1,12.5,7,0,21.8,18.36,30,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-04T01:00:00Z,26.4,298.4,4.4,3,Lett bris,,77.1,1002.5,37.5,35.9,1.6,0,22,15.84,31,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-04T02:00:00Z,27.9,279.3,3.3,2,Svak vind,,71.2,1002.9,53.9,51.6,5.5,0,22.2,11.88,32,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-04T03:00:00Z,28.4,262.1,4.1,3,Lett bris,,70.2,1003.3,90.6,89.8,10.2,0.8,22.4,14.76,33,Stanley
2026-09-02T19:00:00Z,2026-09-02T19:17:03Z,2026-09-04T04:00:00Z,28.5,259.9,5.1,3,Lett bris,,70.1,1003.3,84.4,82,10.2,5.5,22.5,18.36,34,Stanley
