forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T01:00:00Z,27.3,223,5,3,Lett bris,,87,1006,84.4,18,28.9,73.4,25.1,18,1,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T02:00:00Z,28.1,227.1,4.8,3,Lett bris,,84.5,1006,72.7,15.6,29.7,53.1,25.3,17.28,2,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T03:00:00Z,28.5,218.8,5.3,3,Lett bris,,81.5,1006.1,96.1,63.3,28.1,86.7,25.1,19.08,3,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T04:00:00Z,27.6,211.7,6.2,4,Laber bris,,84.3,1006,99.2,53.9,86.7,96.9,24.9,22.32,4,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T05:00:00Z,27.3,224,7.7,4,Laber bris,,84,1005,100,37.5,49.2,100,24.4,27.72,5,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T06:00:00Z,27.9,220.1,7.5,4,Laber bris,,81.8,1004.8,100,75,28.9,100,24.6,27,6,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T07:00:00Z,26.9,227.6,8.1,5,Frisk bris,,87.7,1004.3,100,43.7,94.5,100,24.9,29.16,7,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T08:00:00Z,26.7,220.2,7.7,4,Laber bris,,89.4,1003.9,100,75.8,100,100,24.9,27.72,8,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T09:00:00Z,26.8,212,7.6,4,Laber bris,,87.6,1003.9,100,96.1,100,100,24.6,27.36,9,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T10:00:00Z,26.9,214.4,7.3,4,Laber bris,,87.1,1004.1,100,32,54.7,100,24.7,26.28,10,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T11:00:00Z,26.6,215.8,7,4,Laber bris,,89.6,1004.8,100,41.4,50,100,24.8,25.2,11,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T12:00:00Z,26.2,224.1,6.1,4,Laber bris,,90.9,1005.8,100,64.8,98.4,100,24.7,21.96,12,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T13:00:00Z,26.6,212.8,5.8,4,Laber bris,,90.2,1006,100,37.5,89.1,100,25,20.88,13,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T14:00:00Z,26.5,222,6.8,4,Laber bris,,90.6,1006.9,100,96.9,96.1,100,25,24.48,14,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T15:00:00Z,26.3,221.2,6.5,4,Laber bris,,91.2,1006.9,100,95.3,65.6,100,24.8,23.4,15,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T16:00:00Z,25.5,220,7,4,Laber bris,,95.7,1006.9,100,100,93,100,24.7,25.2,16,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T17:00:00Z,25.4,220.2,7.3,4,Laber bris,,94.9,1006.6,100,97.7,92.2,100,24.5,26.28,17,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T18:00:00Z,25.3,208.6,7.2,4,Laber bris,,94.6,1006.2,100,99.2,98.4,100,24.3,25.92,18,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T19:00:00Z,25.2,213.4,6.6,4,Laber bris,,96.1,1006.1,100,100,93.7,100,24.5,23.76,19,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T20:00:00Z,24.8,219.2,9.7,5,Frisk bris,,97.7,1006,100,92.2,98.4,100,24.3,34.92,20,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T21:00:00Z,25,228.6,9,5,Frisk bris,,96.9,1005.9,100,48.4,100,100,24.4,32.4,21,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T22:00:00Z,24.9,240.5,8.1,5,Frisk bris,,96.7,1005.9,100,22.7,99.2,96.1,24.2,29.16,22,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-16T23:00:00Z,25.3,231.6,8.2,5,Frisk bris,,96,1007.1,100,98.4,82.8,97.7,24.6,29.52,23,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-17T00:00:00Z,25.8,246,6.4,4,Laber bris,,95.4,1006.8,100,7.8,100,100,25.1,23.04,24,Stanley
2024-08-16T01:00:00Z,2024-08-16T01:16:49Z,2024-08-17T01:00:00Z,26.4,229.8,7.7,4,Laber bris,,90.9,1007.9,100,92.2,61.7,100,24.9,27.72,25,Stanley
