forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T01:00:00Z,27.6,69.6,5.2,3,Lett bris,,82.9,1011.6,86.7,21.1,82.8,6.2,24.6,18.72,1,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T02:00:00Z,28.4,79.9,5.6,4,Laber bris,,79.1,1011.8,84.4,15.6,67.2,43.7,24.5,20.16,2,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T03:00:00Z,29.2,79.3,6.1,4,Laber bris,,75.2,1011.7,90.6,14.1,35.9,78.1,24.3,21.96,3,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T04:00:00Z,29.4,91.1,5.4,3,Lett bris,,74.2,1011.3,100,8.6,64.8,100,24.3,19.44,4,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T05:00:00Z,29.2,101.4,4.8,3,Lett bris,,74.5,1010.5,26.6,5.5,8.6,18,24.2,17.28,5,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T06:00:00Z,29.8,107.5,3.9,3,Lett bris,,72.6,1010,18.7,1.6,3.1,15.6,24.3,14.04,6,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T07:00:00Z,29.6,113,3.6,3,Lett bris,,73.6,1009.5,7,1.6,2.3,3.9,24.4,12.96,7,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T08:00:00Z,29,118.5,3.4,3,Lett bris,,76.3,1008.6,12.5,0.8,5.5,7.8,24.5,12.24,8,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T09:00:00Z,28.5,120.2,3.5,3,Lett bris,,78.4,1008.4,43.7,0,5.5,40.6,24.5,12.6,9,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T10:00:00Z,27.7,118.7,2.8,2,Svak vind,,83,1008.8,86.7,0,6.2,85.9,24.7,10.08,10,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T11:00:00Z,26.8,104.6,2.3,2,Svak vind,,89.6,1009.2,70.3,0,21.1,62.5,25.1,8.28,11,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T12:00:00Z,26.5,86.3,2.8,2,Svak vind,,92.7,1009.6,10.9,0.8,9.4,2.3,25.3,10.08,12,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T13:00:00Z,26.2,81.7,3.1,2,Svak vind,,94.1,1009.9,3.9,0,0.8,3.1,25.3,11.16,13,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T14:00:00Z,26.2,76.2,3.6,3,Lett bris,,93.7,1010.1,11.7,7,1.6,3.1,25.2,12.96,14,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T15:00:00Z,26.3,87.5,4.1,3,Lett bris,,92.2,1010.1,17.2,17.2,0,0,25.1,14.76,15,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T16:00:00Z,26.4,98.6,4,3,Lett bris,,90.8,1010,25,25,0.8,0,24.9,14.4,16,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T17:00:00Z,26.3,86.4,3.5,3,Lett bris,,91.5,1009.3,22.7,21.9,0.8,0,24.9,12.6,17,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T18:00:00Z,26.1,84.6,3.4,3,Lett bris,,92.6,1008.5,16.4,15.6,0.8,0,24.9,12.24,18,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T19:00:00Z,25.8,74.5,2.5,2,Svak vind,,93.7,1008,10.2,7.8,2.3,0,24.7,9,19,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T20:00:00Z,25.5,42.3,2.4,2,Svak vind,,94.1,1007.8,8.6,7,1.6,0,24.5,8.64,20,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T21:00:00Z,25.4,34.6,3,2,Svak vind,,94.8,1008.1,23.4,13.3,11.7,0,24.5,10.8,21,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T22:00:00Z,25.4,17.7,3.1,2,Svak vind,,94.4,1008.2,28.1,25.8,0.8,1.6,24.4,11.16,22,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-26T23:00:00Z,25.7,44.4,3.1,2,Svak vind,,93.8,1008.8,63.3,44.5,14.1,18,24.7,11.16,23,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-27T00:00:00Z,26.8,49.5,3.8,3,Lett bris,,87.4,1009.2,71.9,10.2,8.6,66.4,24.7,13.68,24,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-27T01:00:00Z,27.8,47.9,2.9,2,Svak vind,,81.4,1009.4,25,11.7,4.7,13.3,24.4,10.44,25,Stanley
2025-08-26T01:00:00Z,2025-08-26T01:16:40Z,2025-08-27T02:00:00Z,28.8,66.3,4.2,3,Lett bris,,74.8,1009.4,26.6,13.3,11.7,9.4,23.9,15.12,26,Stanley
