forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T17:00:00Z,17.3,77.1,9.8,5,Frisk bris,,79.6,1023,92.2,89.8,27.3,0,13.7,35.28,1,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T18:00:00Z,17.3,74.7,10.2,5,Frisk bris,,77.1,1022.9,100,100,32,0,13.3,36.72,2,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T19:00:00Z,16.9,70.2,10.1,5,Frisk bris,,77.9,1022.5,100,100,9.4,0,13.1,36.36,3,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T20:00:00Z,16.4,66.8,9.9,5,Frisk bris,,78.9,1022.5,100,83.6,98.4,0,12.7,35.64,4,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T21:00:00Z,15.9,65.9,9.8,5,Frisk bris,,79.3,1022.7,96.1,35.2,93.7,0,12.3,35.28,5,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T22:00:00Z,15.7,64.4,9.7,5,Frisk bris,,78,1022.8,47.7,10.9,40.6,0,11.8,34.92,6,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-18T23:00:00Z,15.5,65.9,9.2,5,Frisk bris,,78.8,1023.4,10.2,10.2,0,0,11.7,33.12,7,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T00:00:00Z,15.9,65.9,8.7,5,Frisk bris,,73.6,1023.9,7,7,0,0,11.2,31.32,8,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T01:00:00Z,16.9,65.2,8.3,5,Frisk bris,,66.2,1024.2,0.8,0.8,0,0,10.7,29.88,9,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T02:00:00Z,18.2,62,7.9,4,Laber bris,,57,1024.5,0.8,0,0.8,0,9.6,28.44,10,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T03:00:00Z,19.8,60.8,7.1,4,Laber bris,,48.6,1024.2,0.8,0,0.8,0,8.5,25.56,11,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T04:00:00Z,21,71.4,6.2,4,Laber bris,,42.6,1023.4,0,0,0,0,7.8,22.32,12,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T05:00:00Z,21.8,83.4,5.4,3,Lett bris,,40,1022.6,0,0,0,0,7.5,19.44,13,Stanley
2026-02-18T17:00:00Z,2026-02-18T17:19:30Z,2026-02-19T06:00:00Z,22.1,96.8,5.6,4,Laber bris,,39.7,1021.5,0,0,0,0,7.7,20.16,14,Stanley
