forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T01:00:00Z,27.6,67.8,8.3,5,Frisk bris,,79.6,1012.7,99.2,27.3,10.9,99.2,23.8,29.88,1,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T02:00:00Z,28.2,69.5,8.2,5,Frisk bris,,76.9,1012.8,96.1,34.4,13.3,92.2,23.8,29.52,2,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T03:00:00Z,29,81.1,8.6,5,Frisk bris,,73.8,1012.6,84.4,21.1,26.6,71.9,23.8,30.96,3,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T04:00:00Z,28,92.2,8.7,5,Frisk bris,,80.7,1012.5,95.3,45.3,29.7,88.3,24.4,31.32,4,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T05:00:00Z,28.5,89.5,7,4,Laber bris,,77.5,1011.6,100,9.4,3.1,100,24.3,25.2,5,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T06:00:00Z,27.5,101.2,6.9,4,Laber bris,,81.8,1011.3,98.4,49.2,16.4,96.1,24.1,24.84,6,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T07:00:00Z,27.6,104.4,6.8,4,Laber bris,,82.8,1010.4,94.5,44.5,3.9,89.8,24.5,24.48,7,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T08:00:00Z,28.1,125.9,6,4,Laber bris,,81,1010.1,100,11.7,3.9,100,24.6,21.6,8,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T09:00:00Z,27.6,133.2,5.8,4,Laber bris,,83.2,1010,99.2,26.6,4.7,99.2,24.6,20.88,9,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T10:00:00Z,27.1,123.8,4.9,3,Lett bris,,86.4,1009.8,96.9,31.2,2.3,95.3,24.7,17.64,10,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T11:00:00Z,26.7,110.9,5,3,Lett bris,,88.7,1010,32,25,0,8.6,24.8,18,11,Stanley
2025-09-16T01:00:00Z,2025-09-16T01:16:50Z,2025-09-16T12:00:00Z,26.6,114.1,5.6,4,Laber bris,,88.6,1010.8,45.3,37.5,0.8,12.5,24.7,20.16,12,Stanley
