forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T01:00:00Z,24.2,163.2,4.4,3,Lett bris,,84.6,1013.4,99.2,22.7,0,99.2,20.7,15.84,1,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T02:00:00Z,25.4,174.2,4.9,3,Lett bris,,78.6,1014,99.2,21.1,0,98.4,20.5,17.64,2,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T03:00:00Z,26,179.3,5.4,3,Lett bris,,76.4,1014.2,100,25,0,100,20.5,19.44,3,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T04:00:00Z,26.3,180.8,5.6,4,Laber bris,,76.1,1013.9,99.2,39.8,0,99.2,20.6,20.16,4,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T05:00:00Z,26.7,183.3,5.7,4,Laber bris,,76.2,1013,50.8,25,0,34.4,20.8,20.52,5,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T06:00:00Z,26.8,182.8,5.8,4,Laber bris,,76.1,1012.2,25.8,25.8,0,0,21,20.88,6,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T07:00:00Z,26.4,181.7,5.7,4,Laber bris,,79.1,1011.5,30.5,29.7,0,0,21.2,20.52,7,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T08:00:00Z,25.6,178.1,5.5,4,Laber bris,,82.7,1011.3,57.8,57.8,0,0.8,21.4,19.8,8,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T09:00:00Z,24.6,173.1,5.1,3,Lett bris,,88.2,1011.3,35.2,33.6,0,1.6,21.8,18.36,9,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T10:00:00Z,23.7,168,4.8,3,Lett bris,,91.4,1011.5,52.3,37.5,0,22.7,21.8,17.28,10,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T11:00:00Z,22.7,167,5.2,3,Lett bris,,95.6,1011.8,99.2,41.4,0,99.2,21.8,18.72,11,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T12:00:00Z,22.6,167.7,5.4,3,Lett bris,,97.1,1012.4,81.2,35.2,0,70.3,21.9,19.44,12,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T13:00:00Z,22.5,167.4,5.5,4,Laber bris,,97.6,1013.2,80.5,29.7,0.8,71.1,21.9,19.8,13,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T14:00:00Z,22.5,166.5,5.2,3,Lett bris,,97.8,1013.8,100,41.4,0.8,100,21.9,18.72,14,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T15:00:00Z,22.5,166.3,4.8,3,Lett bris,,98.2,1014,100,53.9,0.8,100,22,17.28,15,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T16:00:00Z,22.6,164.9,4.5,3,Lett bris,,98.7,1013.8,99.2,68.7,0,98.4,22,16.2,16,Stanley
2024-03-22T23:00:00Z,2024-03-22T23:29:35Z,2024-03-23T17:00:00Z,22.5,163.5,4.6,3,Lett bris,,99.3,1013.4,100,66.4,0,99.2,22.1,16.56,17,Stanley
