forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T16:00:00Z,20.6,83.9,2.6,2,Svak vind,,99.5,1014.5,100,94.5,12.5,100,20.5,9.36,1,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T17:00:00Z,20.5,55.1,3.7,3,Lett bris,,99.9,1014.4,100,100,13.3,99.2,20.5,13.32,2,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T18:00:00Z,20.3,53.8,4.8,3,Lett bris,,99.5,1013.9,100,100,0.8,96.1,20.3,17.28,3,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T19:00:00Z,20.1,59.8,4.9,3,Lett bris,,99.2,1013.8,100,100,5.5,11.7,20,17.64,4,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T20:00:00Z,19.8,64.3,5.9,4,Laber bris,,99.1,1013.8,100,100,10.9,0,19.6,21.24,5,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T21:00:00Z,19.4,65.4,6.3,4,Laber bris,,99.3,1014.1,100,100,11.7,0.8,19.3,22.68,6,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T22:00:00Z,19.2,69.2,6.1,4,Laber bris,,99.4,1014.7,100,100,26.6,0,19.1,21.96,7,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-13T23:00:00Z,19,70.1,6.2,4,Laber bris,,99.4,1015.8,100,100,95.3,0,18.9,22.32,8,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T00:00:00Z,19.3,70.7,6.3,4,Laber bris,,96.8,1016.5,100,100,99.2,0,18.7,22.68,9,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T01:00:00Z,19.8,71.7,6.4,4,Laber bris,,93.7,1017.1,100,100,50,0,18.6,23.04,10,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T02:00:00Z,20.3,72.4,6.7,4,Laber bris,,90.6,1017.3,100,100,33.6,0,18.6,24.12,11,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T03:00:00Z,21.2,78.1,6.8,4,Laber bris,,84.9,1017,100,100,13.3,0,18.6,24.48,12,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T04:00:00Z,22.4,81.4,6.7,4,Laber bris,,79.1,1016.3,100,100,0,0,18.6,24.12,13,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T05:00:00Z,22.4,79,6.4,4,Laber bris,,78.6,1015.4,100,100,0,0,18.6,23.04,14,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T06:00:00Z,22.4,83.4,6.6,4,Laber bris,,79.4,1014.4,100,100,4.7,0,18.7,23.76,15,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T07:00:00Z,22,80.5,6,4,Laber bris,,81.5,1013.5,100,100,5.5,0,18.7,21.6,16,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T08:00:00Z,21.9,82.3,5.8,4,Laber bris,,82.5,1012.7,100,100,3.9,0,18.9,20.88,17,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T09:00:00Z,21.6,78.8,5.1,3,Lett bris,,85.2,1012.5,100,100,0,0,19.1,18.36,18,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T10:00:00Z,20.9,70.2,4.8,3,Lett bris,,89.1,1012.8,100,100,0,0,19,17.28,19,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T11:00:00Z,20.5,58,5.1,3,Lett bris,,91,1013.6,100,100,0,0,18.9,18.36,20,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T12:00:00Z,20.3,49.2,5.7,4,Laber bris,,92.2,1014.7,100,100,0,0,18.9,20.52,21,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T13:00:00Z,20.3,52.9,5.2,3,Lett bris,,91.9,1015.1,100,100,0,0,18.8,18.72,22,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T14:00:00Z,20.2,80.8,4.5,3,Lett bris,,92.9,1014.6,100,100,0,4.7,19,16.2,23,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T15:00:00Z,20.1,81.4,4.7,3,Lett bris,,94.3,1014.3,97.7,97.7,0,0.8,19.1,16.92,24,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T16:00:00Z,20.1,59.4,4.6,3,Lett bris,,95.3,1014.2,100,100,0,0,19.3,16.56,25,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T17:00:00Z,20.1,62.8,4.7,3,Lett bris,,96.1,1013.9,100,100,0,0,19.4,16.92,26,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T18:00:00Z,19.9,66.9,4.5,3,Lett bris,,96.7,1013.5,100,100,0,0,19.3,16.2,27,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T19:00:00Z,19.7,58.4,4.8,3,Lett bris,,96.8,1013.1,100,100,0,18.7,19.1,17.28,28,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T20:00:00Z,19.5,56.4,5.1,3,Lett bris,,96.5,1012.9,100,100,0,34.4,18.9,18.36,29,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T21:00:00Z,19.5,52,5,3,Lett bris,,96.6,1013.2,100,100,0,53.1,18.9,18,30,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T22:00:00Z,19.4,51.5,5.1,3,Lett bris,,96.7,1013.7,100,100,0,2.3,18.8,18.36,31,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-14T23:00:00Z,19.5,54.4,5.1,3,Lett bris,,96.1,1014.1,100,100,0,0,18.8,18.36,32,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T00:00:00Z,19.9,62.7,5.5,4,Laber bris,,93.9,1014.7,100,100,0,0,18.8,19.8,33,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T01:00:00Z,20.6,70.3,5.4,3,Lett bris,,90.1,1015.2,100,100,0,0,18.9,19.44,34,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T02:00:00Z,21.5,79.5,5,3,Lett bris,,85.4,1015.1,100,100,0,0,19,18,35,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T03:00:00Z,22.8,90.1,4.4,3,Lett bris,,80,1014.9,100,100,0,0,19.3,15.84,36,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T04:00:00Z,23.9,102.1,4,3,Lett bris,,76.2,1014.1,100,100,1.6,0,19.6,14.4,37,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T05:00:00Z,24.5,118,4.1,3,Lett bris,,74.9,1013.1,100,100,0,0,19.8,14.76,38,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T06:00:00Z,24.5,123.5,4.3,3,Lett bris,,74.5,1012,78.9,78.9,0,0,19.7,15.48,39,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T07:00:00Z,24.2,120.2,3.7,3,Lett bris,,75.2,1011.3,60.2,55.5,3.1,9.4,19.6,13.32,40,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T08:00:00Z,23.4,134.1,3.8,3,Lett bris,,78.7,1010.9,96.1,3.9,21.9,94.5,19.6,13.68,41,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T09:00:00Z,22.7,116,2.6,2,Svak vind,,82.2,1010.7,99.2,31.2,11.7,98.4,19.7,9.36,42,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T10:00:00Z,22.2,95,2.1,2,Svak vind,,85.4,1010.9,89.8,38.3,17.2,81.2,19.8,7.56,43,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T11:00:00Z,21.3,28.1,5.4,3,Lett bris,,96.2,1012.1,100,100,97.7,77.3,20.7,19.44,44,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T12:00:00Z,18.1,10,9.9,5,Frisk bris,,91.1,1013.6,100,100,41.4,39.1,16.7,35.64,45,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T13:00:00Z,17.6,10.4,10.7,5,Frisk bris,,83.1,1014.6,100,100,100,86.7,14.8,38.52,46,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T14:00:00Z,16.5,9.7,10.9,6,Liten kuling,,80.5,1015.3,100,100,100,100,13.1,39.24,47,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T15:00:00Z,15.6,8.8,11.2,6,Liten kuling,,82.3,1015.6,100,32,100,54.7,12.5,40.32,48,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T16:00:00Z,15.2,11.3,12.1,6,Liten kuling,,81.1,1015.7,64.1,3.9,32.8,46.1,11.8,43.56,49,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T17:00:00Z,15,7,12.2,6,Liten kuling,,74.8,1015.5,84.4,5.5,50,70.3,10.5,43.92,50,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T18:00:00Z,14.9,8.3,12.1,6,Liten kuling,,70,1015.2,89.1,2.3,61.7,70.3,9.4,43.56,51,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T19:00:00Z,14.5,12.2,11.9,6,Liten kuling,,67.8,1014.8,83.6,1.6,45.3,69.5,8.5,42.84,52,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T20:00:00Z,14.1,9.7,11.8,6,Liten kuling,,66.7,1015.1,91.4,5.5,53.9,78.9,8,42.48,53,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T21:00:00Z,14.1,7.6,12,6,Liten kuling,,65,1015.8,45.3,9.4,35.2,10.9,7.5,43.2,54,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T22:00:00Z,13.8,6.8,12,6,Liten kuling,,64.8,1016.9,28.9,18,21.9,2.3,7.2,43.2,55,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-15T23:00:00Z,13.6,8.7,11.9,6,Liten kuling,,64.2,1017.7,44.5,21.9,36.7,9.4,6.9,42.84,56,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T00:00:00Z,14,8.1,12.2,6,Liten kuling,,62.6,1018.8,71.9,18,70.3,2.3,6.9,43.92,57,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T01:00:00Z,14.8,9.8,11.7,6,Liten kuling,,59.6,1019.5,61.7,5.5,58.6,4.7,6.9,42.12,58,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T02:00:00Z,15.8,12.6,10,5,Frisk bris,,56.4,1019.7,73.4,0.8,66.4,31.2,7.1,36,59,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T03:00:00Z,16.3,14.1,10,5,Frisk bris,,56.3,1019.2,21.9,0,21.9,2.3,7.6,36,60,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T04:00:00Z,18,14.5,9.1,5,Frisk bris,,50.9,1018.7,10.2,2.3,8.6,0,7.7,32.76,61,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T05:00:00Z,19.1,17,8.6,5,Frisk bris,,50.3,1017.6,17.2,0,16.4,0,8.4,30.96,62,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T06:00:00Z,20.1,17.3,7.8,4,Laber bris,,48.5,1016.6,3.1,0,3.1,0,8.8,28.08,63,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T12:00:00Z,16.4,15.5,5.7,4,Laber bris,,51.9,1018.5,0,0,0,0,6.5,20.52,64,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-16T18:00:00Z,13.5,25,5,3,Lett bris,,52.1,1019.9,0,0,0,0,3.9,18,65,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-17T00:00:00Z,12.9,18.3,4.8,3,Lett bris,,47.1,1022.5,34.4,0,34.4,0,1.8,17.28,66,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-17T06:00:00Z,18.5,70.7,3.1,2,Svak vind,,40.2,1019.8,0,0,0,0,4.9,11.16,67,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-17T12:00:00Z,14.7,35,2.2,2,Svak vind,,68.3,1019.7,0,0,0,0,8.8,7.92,68,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-17T18:00:00Z,13.1,19.3,3.8,3,Lett bris,,48.3,1021.2,21.9,0,21.9,0,2.4,13.68,69,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-18T00:00:00Z,13,15.3,4.1,3,Lett bris,,43.2,1023.6,2.3,0,2.3,0,0.8,14.76,70,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-18T06:00:00Z,20.2,39.3,3.8,3,Lett bris,,23.6,1021.5,0,0,0,0,-1.4,13.68,71,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-18T12:00:00Z,15.5,23.8,1.6,2,Svak vind,,50.2,1022.1,0,0,0,0,5.2,5.76,72,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-18T18:00:00Z,13.4,18.9,3.4,3,Lett bris,,42.6,1023.4,0,0,0,0,1,12.24,73,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-19T00:00:00Z,13.4,21.3,3.7,3,Lett bris,,41.8,1025.7,74.2,0,0,74.2,0.7,13.32,74,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-19T06:00:00Z,19.1,88.7,4.2,3,Lett bris,,34.6,1024.2,0,0,0,0,3,15.12,75,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-19T12:00:00Z,15.6,69.4,2.9,2,Svak vind,,71.4,1024.3,0,0,0,0,10.5,10.44,76,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-19T18:00:00Z,14.9,66,3.6,3,Lett bris,,81.4,1024.8,21.1,19.5,2.3,0,11.6,12.96,77,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-20T00:00:00Z,14.9,53.5,3.8,3,Lett bris,,72.7,1025.9,27.3,0,0,27.3,10,13.68,78,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-20T06:00:00Z,19.5,85.5,4.3,3,Lett bris,,36,1023.5,0,0,0,0,4,15.48,79,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-20T12:00:00Z,16,74,2.4,2,Svak vind,,69.6,1023.3,0,0,0,0,10.5,8.64,80,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-20T18:00:00Z,15.3,70.9,3.5,3,Lett bris,,83,1024.3,3.1,0,0,3.1,12.3,12.6,81,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-21T00:00:00Z,15.8,43.3,3.4,3,Lett bris,,58.2,1025.5,0,0,0,0,7.6,12.24,82,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-21T06:00:00Z,21.3,103.8,4.2,3,Lett bris,,41.7,1021.5,0,0,0,0,7.7,15.12,83,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-21T12:00:00Z,17.2,80.5,2.4,2,Svak vind,,67.4,1021.6,0,0,0,0,11.2,8.64,84,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-21T18:00:00Z,15.8,52.9,3.2,2,Svak vind,,83.9,1021.8,0,0,0,0,13,11.52,85,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-22T00:00:00Z,17.3,57.8,4.1,3,Lett bris,,58.6,1022.5,0,0,0,0,9.2,14.76,86,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-22T06:00:00Z,21,78.9,5,3,Lett bris,,51.4,1020.1,0,0,0,0,10.6,18,87,Stanley
2025-03-13T13:00:00Z,2025-03-13T13:16:57Z,2025-03-22T12:00:00Z,17.7,69.8,3.2,2,Svak vind,,77.4,1019.4,0,0,0,0,13.7,11.52,88,Stanley
