forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T01:00:00Z,20.4,3.9,2.8,2,Svak vind,,81,1018.5,20.3,3.9,0.8,15.6,16.9,10.08,1,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T02:00:00Z,22.6,12.1,3,2,Svak vind,,67.5,1018.8,9.4,7.8,1.6,0.8,16.3,10.8,2,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T03:00:00Z,24.2,33.1,3.7,3,Lett bris,,59.2,1018.7,81.2,1.6,2.3,80.5,15.7,13.32,3,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T04:00:00Z,25.5,47.5,4.3,3,Lett bris,,52.3,1017.8,82,39.8,1.6,69.5,15.1,15.48,4,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T05:00:00Z,25.9,70.2,4.9,3,Lett bris,,50.8,1016.9,74.2,35.9,0.8,60.9,15,17.64,5,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T06:00:00Z,25.7,95.4,5,3,Lett bris,,52,1015.9,85.9,73.4,0,50,15.2,18,6,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T07:00:00Z,25.5,148.8,4.6,3,Lett bris,,52.5,1015.2,55.5,50.8,3.1,6.2,15.2,16.56,7,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T08:00:00Z,24.5,175.1,3.3,2,Svak vind,,58.3,1015.2,13.3,9.4,3.9,0,15.8,11.88,8,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T09:00:00Z,23.7,179.6,2.6,2,Svak vind,,63.1,1015.2,1.6,1.6,0,0,16.3,9.36,9,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T10:00:00Z,21.9,194.2,2.1,2,Svak vind,,70.2,1015.7,2.3,2.3,0,0,16.2,7.56,10,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T11:00:00Z,20.4,220.6,2.7,2,Svak vind,,76.7,1016.3,15.6,15.6,0,0,16.1,9.72,11,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T12:00:00Z,20,97.6,1.7,2,Svak vind,,78.1,1017.2,79.7,79.7,0,0,15.9,6.12,12,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T13:00:00Z,19.8,90,3.1,2,Svak vind,,79.6,1018.3,2.3,2.3,0,0,16.1,11.16,13,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T14:00:00Z,18.7,73.3,4.4,3,Lett bris,,90.3,1019.1,2.3,2.3,0,0,17,15.84,14,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T15:00:00Z,17.9,67.3,4.7,3,Lett bris,,96,1020,7.8,7.8,0,0,17.2,16.92,15,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T16:00:00Z,17.4,60.6,5.2,3,Lett bris,,95.6,1020.3,26.6,26.6,0,0,16.7,18.72,16,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T17:00:00Z,17,58.2,6.7,4,Laber bris,,94.6,1020.5,40.6,40.6,0,0,16.2,24.12,17,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T18:00:00Z,16.6,57.9,7.5,4,Laber bris,,92.1,1020.1,18.7,18.7,0,0,15.4,27,18,Stanley
2025-02-16T01:00:00Z,2025-02-16T01:18:33Z,2025-02-16T19:00:00Z,16.2,57.7,8.3,5,Frisk bris,,91.1,1019.5,11.7,11.7,0,0,14.9,29.88,19,Stanley
