forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T16:00:00Z,25.1,8.9,17.5,8,Sterk kuling,,89.4,992.9,100,64.8,100,100,23.1,63,1,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T17:00:00Z,25,6.1,19.5,8,Sterk kuling,,90.3,991,100,27.3,100,100,23.2,70.2,2,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T18:00:00Z,24.4,10.3,20.9,9,Liten storm,,94.1,989.2,100,100,100,100,23.3,75.24,3,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T19:00:00Z,24.5,13.1,23.7,9,Liten storm,,93.5,986.8,100,100,100,100,23.3,85.32,4,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T20:00:00Z,24.5,24.2,27.2,10,Full storm,,95.2,985.1,100,100,100,100,23.6,97.92,5,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T21:00:00Z,24.9,32.6,35.1,12,Orkan,,95.3,983.3,100,100,100,100,24,126.36,6,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T22:00:00Z,24.9,46.6,34.4,12,Orkan,,95.6,982.5,100,98.4,100,100,24,123.84,7,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-23T23:00:00Z,24.8,58.8,32.9,12,Orkan,,95,982.3,100,99.2,100,100,23.9,118.44,8,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T00:00:00Z,25.4,70.9,29.4,11,Sterk storm,,93.4,982.9,100,66.4,100,100,24.2,105.84,9,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T01:00:00Z,25.5,79.6,27.1,10,Full storm,,91.6,984.6,100,39.1,100,100,24,97.56,10,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T02:00:00Z,25.5,89.1,26.8,10,Full storm,,93.8,985.7,100,73.4,90.6,100,24.4,96.48,11,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T03:00:00Z,25.6,101.2,25,10,Full storm,,93.3,987.5,100,93.7,100,100,24.5,90,12,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T04:00:00Z,25.3,108.9,22.7,9,Liten storm,,93.8,989.3,100,62.5,100,100,24.1,81.72,13,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T05:00:00Z,26,113.8,23.4,9,Liten storm,,89.7,990.5,100,26.6,100,100,24.2,84.24,14,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T06:00:00Z,25.6,118.5,19.3,8,Sterk kuling,,92.2,991.7,100,41.4,100,100,24.2,69.48,15,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T07:00:00Z,25,121.9,18.8,8,Sterk kuling,,94,992.4,100,46.9,100,100,23.9,67.68,16,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T08:00:00Z,25.6,126.3,16.7,7,Stiv kuling,,92.3,993.4,100,81.2,100,100,24.3,60.12,17,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T09:00:00Z,25.5,120.8,15.2,7,Stiv kuling,,93.4,995,100,28.1,64.8,100,24.4,54.72,18,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T10:00:00Z,25.3,131.2,16.6,7,Stiv kuling,,94.9,995.9,100,93.7,89.1,100,24.4,59.76,19,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T11:00:00Z,25.6,128.8,14.2,7,Stiv kuling,,94.2,997.2,100,76.6,84.4,100,24.6,51.12,20,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T12:00:00Z,25.5,136.3,15.8,7,Stiv kuling,,95.2,999,100,98.4,82.8,100,24.8,56.88,21,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T13:00:00Z,25.5,131.3,13.7,6,Liten kuling,,94.9,1000.6,100,90.6,41.4,100,24.7,49.32,22,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T14:00:00Z,25.2,124.1,11.8,6,Liten kuling,,95.2,1001.9,100,85.2,50.8,100,24.3,42.48,23,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T15:00:00Z,25.5,123.4,14.8,7,Stiv kuling,,94.5,1002.4,100,100,58.6,100,24.5,53.28,24,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T16:00:00Z,25.3,122.2,13.3,6,Liten kuling,,95.2,1002.9,100,94.5,43.7,100,24.4,47.88,25,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T17:00:00Z,25.2,128,12.2,6,Liten kuling,,95.7,1003.3,100,96.9,53.1,100,24.4,43.92,26,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T18:00:00Z,25.3,124.2,11.3,6,Liten kuling,,96.9,1003,100,100,15.6,100,24.8,40.68,27,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T19:00:00Z,24.6,119.1,11,6,Liten kuling,,95.7,1003.1,100,46.9,31.2,100,23.8,39.6,28,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T20:00:00Z,24.7,122.1,11,6,Liten kuling,,95.9,1003.2,100,47.7,10.2,100,23.9,39.6,29,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T21:00:00Z,24,116.1,11.3,6,Liten kuling,,95.6,1003.8,100,92.2,37.5,97.7,23.2,40.68,30,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T22:00:00Z,24.7,119.1,10.8,6,Liten kuling,,95.6,1004.1,100,93.7,18.7,100,23.9,38.88,31,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-24T23:00:00Z,25.2,117,9.7,5,Frisk bris,,93.3,1005.2,100,89.1,12.5,100,24,34.92,32,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-25T00:00:00Z,25.2,126.6,10,5,Frisk bris,,93,1006.4,100,100,38.3,69.5,23.9,36,33,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-25T01:00:00Z,24.2,111.5,8.3,5,Frisk bris,,98.1,1007.9,100,99.2,44.5,68.7,23.8,29.88,34,Stanley
2025-09-23T13:00:00Z,2025-09-23T13:17:11Z,2025-09-25T02:00:00Z,25.4,109.5,9.2,5,Frisk bris,,92.2,1008.2,100,97.7,24.2,96.1,24,33.12,35,Stanley
