forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T16:00:00Z,27.4,203.4,7.2,4,Laber bris,,88.8,1009.4,49.2,28.9,27.3,3.1,25.5,25.92,1,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T17:00:00Z,27,208.1,7.3,4,Laber bris,,94.1,1008.9,43.7,16.4,25.8,10.2,26,26.28,2,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T18:00:00Z,26.4,221,7.4,4,Laber bris,,91.8,1008.5,54.7,31.2,35.2,0,25.1,26.64,3,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T19:00:00Z,26.7,218.1,7.5,4,Laber bris,,89.4,1008.2,45.3,24.2,25.8,3.9,24.9,27,4,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T20:00:00Z,26.7,226.9,6.8,4,Laber bris,,90.1,1008.1,42.2,22.7,23.4,6.2,25.1,24.48,5,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T21:00:00Z,26.4,221.9,7.1,4,Laber bris,,90.9,1008.3,48.4,32,17.2,12.5,24.9,25.56,6,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T22:00:00Z,26.5,217.3,7.5,4,Laber bris,,90.2,1008.6,58.6,33.6,11.7,31.2,24.8,27,7,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-07-31T23:00:00Z,26.9,218.9,6.8,4,Laber bris,,89.9,1009.1,49.2,25.8,7.8,26.6,25.2,24.48,8,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T00:00:00Z,27.9,218.9,6.8,4,Laber bris,,86.1,1009.4,50.8,19.5,7.8,33.6,25.4,24.48,9,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T01:00:00Z,28.5,220.5,6.1,4,Laber bris,,85,1009.7,43,13.3,9.4,30.5,25.8,21.96,10,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T02:00:00Z,28.8,220.2,6,4,Laber bris,,83.1,1010,57.8,32.8,25.8,15.6,25.7,21.6,11,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T03:00:00Z,29.1,216,6.1,4,Laber bris,,81.3,1009.8,43.7,27.3,22.7,9.4,25.6,21.96,12,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T04:00:00Z,29.6,211.6,5.3,3,Lett bris,,82.1,1009.6,26.6,20.3,7.8,2.3,26.1,19.08,13,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T05:00:00Z,29.5,208.1,5.8,4,Laber bris,,82.1,1009,37.5,25,21.9,1.6,26,20.88,14,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T06:00:00Z,29.5,205,5.7,4,Laber bris,,82.1,1008.3,27.3,10.9,18.7,1.6,26,20.52,15,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T07:00:00Z,29.6,205.6,6.7,4,Laber bris,,79.7,1007.4,20.3,18.7,2.3,0,25.7,24.12,16,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T08:00:00Z,29.1,207.4,7,4,Laber bris,,80.6,1006.8,28.1,25,18,0,25.4,25.2,17,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T09:00:00Z,28.8,204.6,6.8,4,Laber bris,,80.5,1006.4,20.3,19.5,1.6,0,25.2,24.48,18,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T10:00:00Z,28.3,204,6.3,4,Laber bris,,83.7,1006.6,9.4,8.6,0.8,0,25.4,22.68,19,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T11:00:00Z,27.8,207.2,5.7,4,Laber bris,,87.2,1007.2,4.7,3.9,0.8,0,25.6,20.52,20,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T12:00:00Z,27.6,208.4,5.3,3,Lett bris,,88.8,1007.9,7.8,7.8,0,0,25.7,19.08,21,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T13:00:00Z,27.6,209.5,5.1,3,Lett bris,,89.5,1008.7,15.6,15.6,0,0,25.7,18.36,22,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T14:00:00Z,27.5,207.6,4.9,3,Lett bris,,90.2,1009.1,10.9,10.9,0,0,25.8,17.64,23,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T15:00:00Z,27.4,207.2,5.1,3,Lett bris,,91,1009.2,14.8,14.8,0,0,25.8,18.36,24,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T16:00:00Z,27.2,206.9,5.6,4,Laber bris,,91.7,1008.9,19.5,18.7,0.8,0,25.8,20.16,25,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T17:00:00Z,27.1,202.8,5.5,4,Laber bris,,92,1008.6,24.2,21.9,3.1,0,25.8,19.8,26,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T18:00:00Z,26.9,203.1,5.7,4,Laber bris,,92.1,1008.4,39.1,37.5,7,0,25.6,20.52,27,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T19:00:00Z,26.8,199.5,5.4,3,Lett bris,,92.4,1008.2,43.7,41.4,6.2,0,25.5,19.44,28,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T20:00:00Z,26.7,198.1,5.7,4,Laber bris,,92.8,1008.1,39.8,33.6,9.4,0,25.6,20.52,29,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T21:00:00Z,26.9,197.7,5.7,4,Laber bris,,91.3,1008.2,37.5,37.5,0,0,25.5,20.52,30,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T22:00:00Z,26.9,198.2,5.8,4,Laber bris,,90.4,1008.3,48.4,48.4,0,0,25.3,20.88,31,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-01T23:00:00Z,27.3,198.1,6.1,4,Laber bris,,91.2,1008.6,44.5,44.5,5.5,0,25.8,21.96,32,Stanley
2024-07-31T14:00:00Z,2024-07-31T13:40:11Z,2024-08-02T00:00:00Z,27.7,210.3,6.1,4,Laber bris,,87.9,1008.8,38.3,30.5,19.5,0,25.6,21.96,33,Stanley
