forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T09:00:00Z,22,78.6,4.1,3,Lett bris,,76.3,1014.2,99.2,94.5,99.2,0,17.6,14.76,1,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T10:00:00Z,21.4,64.2,3.3,2,Svak vind,,82.2,1015.1,100,87.5,100,0,18.2,11.88,2,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T11:00:00Z,21.1,46.6,3.2,2,Svak vind,,84.8,1015.9,96.1,8.6,77.3,86.7,18.4,11.52,3,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T12:00:00Z,20.7,48.8,4.3,3,Lett bris,,87.6,1016.3,66.4,0.8,62.5,10.9,18.6,15.48,4,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T13:00:00Z,20.8,51.2,4.9,3,Lett bris,,86.8,1016.7,95.3,0.8,95.3,0,18.5,17.64,5,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T14:00:00Z,20.6,42.3,5.9,4,Laber bris,,86.7,1016.6,28.9,10.9,25,0,18.3,21.24,6,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T15:00:00Z,20.4,35.3,6.2,4,Laber bris,,87.7,1016.7,36.7,16.4,33.6,0,18.1,22.32,7,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T16:00:00Z,20,24.7,5.8,4,Laber bris,,84.7,1016.7,99.2,12.5,99.2,0,17.2,20.88,8,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T17:00:00Z,20,20.8,4.9,3,Lett bris,,82.2,1016.7,100,8.6,100,0,16.7,17.64,9,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T18:00:00Z,19.5,11.4,4.7,3,Lett bris,,85,1016.7,96.1,14.1,96.1,0,16.8,16.92,10,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T19:00:00Z,18.6,17.2,7.6,4,Laber bris,,83.8,1016.7,94.5,18,94.5,0,15.9,27.36,11,Stanley
2025-12-02T08:00:00Z,2025-12-02T08:17:37Z,2025-12-02T20:00:00Z,18,16.8,8,5,Frisk bris,,80.7,1017.1,100,10.9,100,0,14.8,28.8,12,Stanley
