forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T01:00:00Z,23.4,60.2,10.5,5,Frisk bris,,92.1,1010,89.8,85.9,14.8,48.4,22,37.8,1,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T02:00:00Z,24.8,70,10.6,5,Frisk bris,,83.2,1010.3,87.5,84.4,18,5.5,21.6,38.16,2,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T03:00:00Z,25,73.8,10.6,5,Frisk bris,,83,1010.8,97.7,83.6,91.4,34.4,21.8,38.16,3,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T04:00:00Z,24.4,78.9,11.2,6,Liten kuling,,83.8,1010.6,100,100,86.7,0.8,21.4,40.32,4,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T05:00:00Z,25,77.5,11.4,6,Liten kuling,,81.8,1010,100,100,99.2,0,21.5,41.04,5,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T06:00:00Z,25.4,82.2,11,6,Liten kuling,,80.7,1009.4,100,100,16.4,0,21.8,39.6,6,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T07:00:00Z,25.5,84.6,10.7,5,Frisk bris,,81.5,1008.7,100,100,11.7,22.7,22,38.52,7,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T08:00:00Z,25.3,86.6,10.8,6,Liten kuling,,82.9,1008.1,100,100,3.1,9.4,22,38.88,8,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T09:00:00Z,25.1,84.1,11,6,Liten kuling,,83.4,1007.7,97.7,96.9,7.8,21.9,22,39.6,9,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T10:00:00Z,25,80.7,11,6,Liten kuling,,84.6,1007.7,100,100,14.8,69.5,22,39.6,10,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T11:00:00Z,24.8,82.9,11.3,6,Liten kuling,,84.5,1008,100,100,33.6,89.8,21.9,40.68,11,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T12:00:00Z,24.7,85.1,11.6,6,Liten kuling,,85.2,1008.6,99.2,89.8,27.3,98.4,22,41.76,12,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T13:00:00Z,25,87.5,11.6,6,Liten kuling,,83.6,1009.3,100,100,32.8,93,21.9,41.76,13,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T14:00:00Z,25.1,86.8,11.3,6,Liten kuling,,83.2,1009.7,98.4,98.4,31.2,1.6,21.9,40.68,14,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T15:00:00Z,25.3,87.8,10.5,5,Frisk bris,,81.1,1010,100,100,22.7,57,21.7,37.8,15,Stanley
2025-05-30T01:00:00Z,2025-05-30T01:14:38Z,2025-05-30T16:00:00Z,24.9,81.2,11,6,Liten kuling,,83.8,1009.4,99.2,32.8,5.5,98.4,21.9,39.6,16,Stanley
