forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T17:00:00Z,15.5,80.8,6.1,4,Laber bris,,89.1,1021.3,99.2,53.9,14.8,98.4,13.7,21.96,1,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T18:00:00Z,15.5,66.8,6.3,4,Laber bris,,89.3,1020.5,99.2,68,8.6,97.7,13.7,22.68,2,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T19:00:00Z,15.3,57.2,6.7,4,Laber bris,,89.6,1019.9,97.7,18.7,35.2,95.3,13.5,24.12,3,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T20:00:00Z,14.9,55.9,6.8,4,Laber bris,,91.1,1019.4,100,26.6,97.7,96.1,13.3,24.48,4,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T21:00:00Z,15.1,49.5,7.1,4,Laber bris,,89.5,1019.3,100,38.3,100,81.2,13.3,25.56,5,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T22:00:00Z,14.9,49.5,7.1,4,Laber bris,,89.9,1019.8,100,1.6,100,32,13.1,25.56,6,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-26T23:00:00Z,15,49.1,6.6,4,Laber bris,,89.4,1020.3,96.1,0,96.1,14.1,13.1,23.76,7,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-27T00:00:00Z,15.5,53.9,6,4,Laber bris,,86.1,1020.8,100,0,100,20.3,13.1,21.6,8,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-27T01:00:00Z,16.5,58,5.8,4,Laber bris,,81.4,1021.5,77.3,6.2,77.3,0,13.3,20.88,9,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-27T02:00:00Z,18.2,72.6,6.3,4,Laber bris,,74.4,1021.5,2.3,0,1.6,0,13.5,22.68,10,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-27T03:00:00Z,19.5,81.1,6.3,4,Laber bris,,70,1021,2.3,2.3,0,0,13.8,22.68,11,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-27T04:00:00Z,19.9,80.7,6.1,4,Laber bris,,69.3,1020.2,27.3,4.7,24.2,0,14,21.96,12,Stanley
2025-02-26T13:00:00Z,2025-02-26T13:15:51Z,2025-02-27T05:00:00Z,20.6,84.1,5.5,4,Laber bris,,66.9,1019.2,7,6.2,1.6,0,14.2,19.8,13,Stanley
