forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T09:00:00Z,23.8,122.6,6.6,4,Laber bris,,92.8,1010.6,77.3,77.3,0,0,22.5,23.76,1,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T10:00:00Z,23.7,125.8,5,3,Lett bris,,95.1,1010.7,57,57,0,0,22.9,18,2,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T11:00:00Z,23.7,148.3,4.6,3,Lett bris,,96.8,1011.1,30.5,30.5,0,0,23.2,16.56,3,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T12:00:00Z,23.8,156.3,4.7,3,Lett bris,,95.6,1011.6,20.3,20.3,0,0,23,16.92,4,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T13:00:00Z,23.6,154.4,4.9,3,Lett bris,,95.4,1012,20.3,20.3,0,0,22.8,17.64,5,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T14:00:00Z,23.7,154.7,4.6,3,Lett bris,,94.9,1012.6,20.3,20.3,0,0,22.8,16.56,6,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T15:00:00Z,23.6,156.5,4.5,3,Lett bris,,95.2,1012.5,18.7,18.7,0,0,22.7,16.2,7,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T16:00:00Z,23.6,163,4.6,3,Lett bris,,95,1012.2,24.2,24.2,0,0,22.7,16.56,8,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T17:00:00Z,23.4,165.4,4.7,3,Lett bris,,95.5,1011.6,20.3,20.3,0,0,22.7,16.92,9,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T18:00:00Z,23.3,164.6,4.7,3,Lett bris,,95.9,1010.6,11.7,11.7,0,0,22.6,16.92,10,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T19:00:00Z,23.2,167.5,4.6,3,Lett bris,,96,1010.2,11.7,11.7,0,0,22.5,16.56,11,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T20:00:00Z,23.2,166.8,4.9,3,Lett bris,,95.5,1010,8.6,8.6,0,0,22.4,17.64,12,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T21:00:00Z,23.1,168.9,4.6,3,Lett bris,,95.3,1010.2,14.1,14.1,0,0,22.2,16.56,13,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T22:00:00Z,23,170.9,4.4,3,Lett bris,,95.1,1010.6,18,18,0,0,22.2,15.84,14,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-08T23:00:00Z,23.4,171.9,4.5,3,Lett bris,,93.4,1011.2,28.9,28.9,0,0,22.3,16.2,15,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T00:00:00Z,24.2,172,5.1,3,Lett bris,,89.2,1011.9,26.6,26.6,0,0,22.2,18.36,16,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T01:00:00Z,25,174.3,5.7,4,Laber bris,,83.5,1012.4,48.4,48.4,0,0,21.9,20.52,17,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T02:00:00Z,25.7,179.5,5.6,4,Laber bris,,78.3,1012.6,78.1,78.1,0,0,21.5,20.16,18,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T03:00:00Z,25.9,186.6,5.7,4,Laber bris,,76.3,1012.7,79.7,79.7,0,0,21.4,20.52,19,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T04:00:00Z,26.2,190.9,5.8,4,Laber bris,,76.9,1012.4,49.2,49.2,0,0,21.8,20.88,20,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T05:00:00Z,26.2,192.7,6,4,Laber bris,,76.5,1011.8,78.9,78.9,0,0,21.7,21.6,21,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T06:00:00Z,26.2,193.6,6.1,4,Laber bris,,77.4,1010.8,85.9,85.9,0,0,21.9,21.96,22,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T07:00:00Z,25.8,193.7,5.8,4,Laber bris,,79.9,1009.9,63.3,63.3,0,0,22,20.88,23,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T08:00:00Z,25.6,195.8,5.7,4,Laber bris,,81,1009.2,74.2,74.2,0,0,22,20.52,24,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T09:00:00Z,25.4,196.5,5.2,3,Lett bris,,83.1,1008.8,39.8,39.8,0,0,22.2,18.72,25,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T10:00:00Z,24.8,193.6,4.7,3,Lett bris,,88.1,1008.6,27.3,27.3,0,0,22.5,16.92,26,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T11:00:00Z,24.1,191.6,4.8,3,Lett bris,,91.6,1008.7,30.5,30.5,0,0,22.6,17.28,27,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T12:00:00Z,24.1,189.1,5.7,4,Laber bris,,91.9,1009.2,33.6,33.6,0,0,22.6,20.52,28,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T13:00:00Z,24.2,192.1,6,4,Laber bris,,91.3,1009.7,25.8,25.8,0,0,22.6,21.6,29,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T14:00:00Z,24.1,195.6,5.9,4,Laber bris,,91.4,1010.3,25,25,0,0,22.6,21.24,30,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T15:00:00Z,24.1,197.9,6,4,Laber bris,,91.9,1010.8,27.3,27.3,0,0,22.6,21.6,31,Stanley
2026-04-08T09:00:00Z,2026-04-08T09:16:39Z,2026-04-09T16:00:00Z,24,201.3,6.2,4,Laber bris,,92.4,1010.6,27.3,27.3,0,0,22.6,22.32,32,Stanley
