forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T06:00:00Z,27.8,77.7,4.2,3,Lett bris,,63,1012.1,62.5,60.9,5.5,0,19.6,15.12,1,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T07:00:00Z,27.2,90.4,4.4,3,Lett bris,,66.1,1011.8,60.2,60.2,0,0,19.8,15.84,2,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T08:00:00Z,27,87.1,4.2,3,Lett bris,,67.6,1011.7,74.2,72.7,2.3,5.5,19.9,15.12,3,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T09:00:00Z,26.4,106.9,3.5,3,Lett bris,,72.3,1011.8,40.6,37.5,4.7,0.8,20.4,12.6,4,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T10:00:00Z,24.6,125.5,2.8,2,Svak vind,,80.4,1012,35.9,3.9,32.8,6.2,20.8,10.08,5,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T11:00:00Z,23.5,117.6,2.8,2,Svak vind,,85.9,1012.4,60.2,3.9,57.8,3.1,21,10.08,6,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T12:00:00Z,23.9,68,2.7,2,Svak vind,,83.9,1013.1,46.9,4.7,43.7,3.1,21,9.72,7,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T13:00:00Z,23.4,49.5,2.7,2,Svak vind,,86.7,1013.7,18,10.2,7.8,0.8,21.1,9.72,8,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T14:00:00Z,23.7,60.8,2.5,2,Svak vind,,83.3,1014.1,35.9,18,12.5,10.2,20.8,9,9,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T15:00:00Z,22.9,36.8,2.9,2,Svak vind,,87.7,1014.1,96.9,1.6,13.3,96.9,20.8,10.44,10,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T16:00:00Z,22.7,20.5,3.1,2,Svak vind,,84.2,1014.2,39.8,1.6,14.1,30.5,20,11.16,11,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T17:00:00Z,22.4,5.8,3.2,2,Svak vind,,79.9,1013.9,64.8,7,47.7,28.1,18.8,11.52,12,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T18:00:00Z,22.1,0.7,3.5,3,Lett bris,,79.9,1013.2,70.3,14.8,52.3,37.5,18.5,12.6,13,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T19:00:00Z,22.1,1.2,4.3,3,Lett bris,,80.3,1012.7,89.1,13.3,80.5,85.9,18.6,15.48,14,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T20:00:00Z,22,10.6,5.3,3,Lett bris,,80.3,1012.5,94.5,10.2,83.6,90.6,18.5,19.08,15,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T21:00:00Z,22,16.1,5.1,3,Lett bris,,77.3,1012.5,100,12.5,98.4,100,17.9,18.36,16,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T22:00:00Z,22,21,6,4,Laber bris,,74.6,1012.8,100,15.6,95.3,100,17.3,21.6,17,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-14T23:00:00Z,21.9,17.8,6.4,4,Laber bris,,75.2,1013.5,100,17.2,100,99.2,17.3,23.04,18,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-15T00:00:00Z,22,19.6,6.4,4,Laber bris,,75.8,1014.2,100,22.7,100,99.2,17.6,23.04,19,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-15T01:00:00Z,22.3,22.8,6.7,4,Laber bris,,76.2,1014.7,100,7.8,100,100,18,24.12,20,Stanley
2023-10-14T06:00:00Z,2023-10-14T05:38:14Z,2023-10-15T02:00:00Z,23,27.8,6.7,4,Laber bris,,76.7,1014.9,100,0,100,89.1,18.6,24.12,21,Stanley
