forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T16:00:00Z,25,117.4,1.5,1,Flau vind,,95.2,1011.8,38.3,3.1,4.7,34.4,24,5.4,1,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T17:00:00Z,24.6,129,1.4,1,Flau vind,,96.6,1011.6,68,3.1,1.6,66.4,23.9,5.04,2,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T18:00:00Z,24.5,164.4,1.8,2,Svak vind,,96.5,1011.2,100,30.5,8.6,100,23.9,6.48,3,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T19:00:00Z,24.4,180,1.7,2,Svak vind,,95.6,1011,100,21.9,15.6,100,23.6,6.12,4,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T20:00:00Z,24.5,178.1,1.9,2,Svak vind,,95.1,1010.8,95.3,20.3,17.2,93.7,23.6,6.84,5,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T21:00:00Z,24.3,188.3,1.9,2,Svak vind,,95.4,1010.9,96.9,21.1,28.1,94.5,23.5,6.84,6,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T22:00:00Z,24.4,187.5,1.6,2,Svak vind,,95.4,1011.2,97.7,24.2,6.2,96.9,23.6,5.76,7,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-16T23:00:00Z,25.6,196,1.5,1,Flau vind,,92.3,1011.9,98.4,21.9,9.4,97.7,24.3,5.4,8,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-17T00:00:00Z,26.6,205,1.7,2,Svak vind,,86.1,1012.2,98.4,16.4,2.3,97.7,24.2,6.12,9,Stanley
2025-05-16T13:00:00Z,2025-05-16T13:17:16Z,2025-05-17T01:00:00Z,27.6,211.5,2,2,Svak vind,,80,1012.3,98.4,14.1,0,98.4,23.9,7.2,10,Stanley
