forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T01:00:00Z,26,175.5,5.5,4,Laber bris,,92.4,1007.7,68,50.8,25.8,15.6,24.7,19.8,1,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T02:00:00Z,26.8,186.1,6.7,4,Laber bris,,86.3,1007.3,78.1,35.2,18.7,59.4,24.4,24.12,2,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T03:00:00Z,26.6,196.2,7.1,4,Laber bris,,87.4,1007.2,73.4,37.5,8.6,56.2,24.4,25.56,3,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T04:00:00Z,27.7,199.1,7.4,4,Laber bris,,78.6,1007,80.5,46.9,33.6,53.9,23.6,26.64,4,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T05:00:00Z,26.4,209.3,7.8,4,Laber bris,,91.3,1006.5,94.5,39.8,41.4,88.3,25,28.08,5,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T06:00:00Z,26.1,220.3,7.5,4,Laber bris,,91.1,1006.2,99.2,71.1,19.5,95.3,24.6,27,6,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T07:00:00Z,25.7,221.6,6.3,4,Laber bris,,93.5,1005.6,100,38.3,17.2,99.2,24.6,22.68,7,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T08:00:00Z,25.4,231.6,6,4,Laber bris,,95.4,1005.7,88.3,28.1,9.4,82,24.6,21.6,8,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T09:00:00Z,26,224.4,6.6,4,Laber bris,,90.4,1005.4,99.2,44.5,4.7,99.2,24.3,23.76,9,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T10:00:00Z,25.5,211.9,5.6,4,Laber bris,,94.7,1005.5,84.4,37.5,6.2,75,24.6,20.16,10,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T11:00:00Z,25.4,217.2,5.9,4,Laber bris,,94.3,1005.4,79.7,30.5,2.3,70.3,24.4,21.24,11,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T12:00:00Z,25.6,215.9,5.6,4,Laber bris,,94.1,1005.8,58.6,40.6,2.3,28.1,24.6,20.16,12,Stanley
2026-05-14T01:00:00Z,2026-05-14T01:16:12Z,2026-05-14T13:00:00Z,25.5,206.9,4.9,3,Lett bris,,93.2,1006.5,68.7,39.8,13.3,42.2,24.3,17.64,13,Stanley
