forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T06:00:00Z,28.1,77.1,6.4,4,Laber bris,,72,1015.5,0,0,0,0,21.3,23.04,1,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T07:00:00Z,27.7,73.1,6,4,Laber bris,,73.2,1014.9,0,0,0,0,21.3,21.6,2,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T08:00:00Z,27,70.8,5.7,4,Laber bris,,76,1014.7,3.1,0.8,3.1,0,21.4,20.52,3,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T09:00:00Z,25.8,66.1,5.4,3,Lett bris,,81.3,1014.9,0,0,0,0,21.7,19.44,4,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T10:00:00Z,24.3,63.3,5.4,3,Lett bris,,87.6,1015,0.8,0,0.8,0,22,19.44,5,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T11:00:00Z,24,67.5,5,3,Lett bris,,90.6,1015.7,0.8,0,0.8,0,22.3,18,6,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T12:00:00Z,24.1,69.7,5,3,Lett bris,,91.9,1016.5,0.8,0,0.8,0,22.6,18,7,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T13:00:00Z,24,72.3,4.8,3,Lett bris,,92.4,1016.8,1.6,0.8,1.6,0,22.6,17.28,8,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T14:00:00Z,23.9,72,4.6,3,Lett bris,,93.2,1016.9,25,0,0,25,22.7,16.56,9,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T15:00:00Z,23.9,71.6,4.7,3,Lett bris,,94.1,1016.9,89.8,0.8,0.8,89.8,22.8,16.92,10,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T16:00:00Z,23.9,68.7,4.9,3,Lett bris,,94.1,1016.8,89.8,1.6,1.6,89.1,22.8,17.64,11,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T17:00:00Z,23.8,66.5,5.6,4,Laber bris,,93.6,1016.4,95.3,0.8,0,95.3,22.7,20.16,12,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T18:00:00Z,23.8,61.8,5.8,4,Laber bris,,93.4,1015.9,91.4,8.6,0.8,90.6,22.6,20.88,13,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T19:00:00Z,23.7,58.9,6,4,Laber bris,,93.3,1015.5,81.2,2.3,0.8,80.5,22.5,21.6,14,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T20:00:00Z,23.6,58.7,6.3,4,Laber bris,,92.9,1015.4,96.9,0.8,2.3,96.9,22.3,22.68,15,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T21:00:00Z,23.5,55.5,6.4,4,Laber bris,,93.5,1015.5,96.9,5.5,3.9,96.1,22.3,23.04,16,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T22:00:00Z,23.3,53.7,6.9,4,Laber bris,,93.1,1015.7,97.7,3.9,0.8,97.7,22.1,24.84,17,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-24T23:00:00Z,23.6,65.3,7.2,4,Laber bris,,91.3,1016.1,89.8,7,0,89.1,22.1,25.92,18,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T00:00:00Z,24.6,76.5,7.6,4,Laber bris,,86.5,1016.3,59.4,37.5,0,33.6,22.1,27.36,19,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T01:00:00Z,25.7,76.3,7.7,4,Laber bris,,81.7,1016.8,53.9,47.7,0,12.5,22,27.72,20,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T02:00:00Z,26.7,77.5,7.6,4,Laber bris,,80,1017,72.7,72.7,0,0,22.2,27.36,21,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T03:00:00Z,27,73.9,7.3,4,Laber bris,,80.5,1016.5,28.9,28.9,0,0,22.4,26.28,22,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T04:00:00Z,27.5,72.8,7.1,4,Laber bris,,78.9,1015.9,25,24.2,0,1.6,22.4,25.56,23,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T05:00:00Z,27.8,76.6,6.9,4,Laber bris,,78.8,1015.4,35.2,11.7,0,25.8,22.4,24.84,24,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T06:00:00Z,27.2,80.3,6.7,4,Laber bris,,78.4,1014.7,66.4,3.1,0,64.8,22,24.12,25,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T07:00:00Z,26.7,86.1,6.6,4,Laber bris,,77.2,1014.4,79.7,0,0,79.7,21.5,23.76,26,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T08:00:00Z,26.2,89.7,6.5,4,Laber bris,,79.3,1014.1,77.3,0,0,77.3,21.7,23.4,27,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T09:00:00Z,25.3,86.5,6,4,Laber bris,,82,1014.2,68,0,0,68,21.7,21.6,28,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T10:00:00Z,24.4,81.6,5.4,3,Lett bris,,86.4,1014.5,99.2,0,0,99.2,21.9,19.44,29,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T11:00:00Z,24.1,76.4,5.1,3,Lett bris,,89.8,1014.9,35.2,0,0,35.2,22.2,18.36,30,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T12:00:00Z,24,83,5.3,3,Lett bris,,92,1015.4,11.7,0,0,11.7,22.5,19.08,31,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T13:00:00Z,23.9,88.6,5.6,4,Laber bris,,92.2,1015.7,35.9,16.4,0,23.4,22.5,20.16,32,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T14:00:00Z,24,83.9,5.6,4,Laber bris,,91.2,1015.7,55.5,32.8,0,32.8,22.4,20.16,33,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T15:00:00Z,24,79.4,5.9,4,Laber bris,,90.5,1015.7,64.1,29.7,0,49.2,22.3,21.24,34,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T16:00:00Z,23.8,83.1,5.9,4,Laber bris,,91,1015.7,82,16.4,0,78.1,22.2,21.24,35,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T17:00:00Z,23.7,87.4,5.6,4,Laber bris,,91.7,1015.3,93.7,11.7,0,93,22.2,20.16,36,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T18:00:00Z,23.5,82.9,5.4,3,Lett bris,,92.1,1014.8,89.1,14.8,0,87.5,22.1,19.44,37,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T19:00:00Z,23.5,75.8,5.8,4,Laber bris,,91.9,1014.4,28.9,13.3,0,18,22.1,20.88,38,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T20:00:00Z,23.3,70.5,6.6,4,Laber bris,,92.5,1014.1,14.8,13.3,0,1.6,22,23.76,39,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T21:00:00Z,23.3,71.6,7.1,4,Laber bris,,91.4,1014.2,19.5,19.5,0,0,21.8,25.56,40,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T22:00:00Z,23.2,69.5,7.3,4,Laber bris,,91.3,1014.7,39.1,39.1,0,0,21.7,26.28,41,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-25T23:00:00Z,23.4,75.1,7.1,4,Laber bris,,90.3,1015.4,43.7,43.7,0,0,21.7,25.56,42,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-26T00:00:00Z,24.5,83.5,6.8,4,Laber bris,,83.8,1016.2,57.8,56.2,0,3.9,21.5,24.48,43,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-26T01:00:00Z,25.2,83.5,7.1,4,Laber bris,,80,1016.8,44.5,44.5,0,0.8,21.3,25.56,44,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-26T02:00:00Z,26.1,82.2,7.4,4,Laber bris,,76.4,1017.1,81.2,81.2,0,0,21.2,26.64,45,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-26T03:00:00Z,26.6,81.9,7.1,4,Laber bris,,76,1017,52.3,52.3,0,0,21.3,25.56,46,Stanley
2023-10-24T06:00:00Z,2023-10-24T05:35:38Z,2023-10-26T04:00:00Z,27.1,86.2,6.9,4,Laber bris,,74.8,1016.2,53.9,53.9,0,0,21.4,24.84,47,Stanley
