forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T17:00:00Z,23.3,155,4.5,3,Lett bris,,94.1,1012.4,93,91.4,14.1,0,22.3,16.2,1,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T18:00:00Z,23.1,169.7,4.7,3,Lett bris,,95.5,1011.6,87.5,85.2,14.8,0,22.4,16.92,2,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T19:00:00Z,23.1,176.7,4.2,3,Lett bris,,94.4,1011,90.6,82.8,39.8,0.8,22.1,15.12,3,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T20:00:00Z,22.9,176.2,4.4,3,Lett bris,,95.2,1010.7,87.5,82.8,28.9,2.3,22.1,15.84,4,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T21:00:00Z,22.7,182.6,4.1,3,Lett bris,,95,1011,86.7,78.9,32.8,0,21.9,14.76,5,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T22:00:00Z,22.8,197.8,4,3,Lett bris,,95.5,1011.2,82,75.8,22.7,0,22,14.4,6,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-20T23:00:00Z,23.1,205.1,4.2,3,Lett bris,,95.1,1011.7,45.3,33.6,21.9,0,22.3,15.12,7,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-21T00:00:00Z,24,206.7,4.2,3,Lett bris,,90.9,1012.2,28.9,23.4,13.3,0,22.3,15.12,8,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-21T01:00:00Z,24.9,204.1,4.6,3,Lett bris,,86.4,1012.5,99.2,22.7,25.8,99.2,22.3,16.56,9,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-21T02:00:00Z,25.6,203,4.6,3,Lett bris,,82,1013.1,54.7,25,37.5,3.1,22.2,16.56,10,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-21T03:00:00Z,25.8,194.8,4.9,3,Lett bris,,80.5,1012.9,73.4,48.4,34.4,21.9,22.1,17.64,11,Stanley
2026-04-20T17:00:00Z,2026-04-20T17:16:08Z,2026-04-21T04:00:00Z,25.6,185.4,4.6,3,Lett bris,,82,1012.7,89.1,52.3,39.8,60.9,22.2,16.56,12,Stanley
