forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T01:00:00Z,20.4,356.8,10.6,5,Frisk bris,,75.4,1009.7,100,1.6,4.7,100,15.9,38.16,1,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T02:00:00Z,21.1,355.8,9.3,5,Frisk bris,,70.4,1009.9,100,0,2.3,100,15.5,33.48,2,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T03:00:00Z,21.6,358.4,9.4,5,Frisk bris,,66.1,1009.5,100,0,3.9,100,15.2,33.84,3,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T04:00:00Z,21.8,356.8,9.3,5,Frisk bris,,62.9,1008.4,100,0,0,100,14.5,33.48,4,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T05:00:00Z,21.5,356.5,9.2,5,Frisk bris,,64.3,1008,100,0,7.8,100,14.5,33.12,5,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T06:00:00Z,21.9,354.4,9.3,5,Frisk bris,,61.8,1007.3,100,0,6.2,100,14.3,33.48,6,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T07:00:00Z,21.8,353.9,8.5,5,Frisk bris,,60.4,1007.4,100,0.8,3.1,100,13.9,30.6,7,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T08:00:00Z,21.7,354,8.1,5,Frisk bris,,60.4,1007.8,100,0.8,7,100,13.7,29.16,8,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T09:00:00Z,21.3,354.8,8.4,5,Frisk bris,,62.1,1008.1,100,3.9,13.3,100,13.7,30.24,9,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T10:00:00Z,20.9,351.8,8.5,5,Frisk bris,,62.8,1008.2,100,1.6,34.4,100,13.5,30.6,10,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T11:00:00Z,21,350.3,8.9,5,Frisk bris,,62.2,1008.7,100,7.8,3.1,100,13.4,32.04,11,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T12:00:00Z,21.1,346.9,9.3,5,Frisk bris,,61.3,1009,100,0.8,0,100,13.3,33.48,12,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T13:00:00Z,21,346.2,9.6,5,Frisk bris,,61.4,1008.8,100,0.8,0.8,100,13.2,34.56,13,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T14:00:00Z,20.7,347.3,9.7,5,Frisk bris,,61,1008.7,100,2.3,0.8,100,12.8,34.92,14,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T15:00:00Z,20.4,352.5,9.3,5,Frisk bris,,60.8,1009.8,100,2.3,0,100,12.4,33.48,15,Stanley
2025-11-11T01:00:00Z,2025-11-11T01:17:45Z,2025-11-11T16:00:00Z,19.8,345.3,10.1,5,Frisk bris,,61.7,1009.5,100,0.8,0,100,12.1,36.36,16,Stanley
