forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T01:00:00Z,22.7,60.7,8.9,5,Frisk bris,,69.7,1021.9,0,0,0,0,16.9,32.04,1,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T02:00:00Z,23.8,63.9,8.4,5,Frisk bris,,61.6,1022.2,0.8,0,0,0.8,16,30.24,2,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T03:00:00Z,24.7,67.8,7.9,4,Laber bris,,55,1022,0.8,0,0,0.8,15.1,28.44,3,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T04:00:00Z,25.1,71.3,7.5,4,Laber bris,,52.7,1021.3,10.2,0,0,10.2,14.8,27,4,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T05:00:00Z,25.3,73.9,7,4,Laber bris,,51.9,1020.1,2.3,0,0,2.3,14.7,25.2,5,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T06:00:00Z,25.2,77.4,7,4,Laber bris,,53.2,1019.2,0,0,0,0,15,25.2,6,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T07:00:00Z,24.7,84.3,6.6,4,Laber bris,,57.6,1019,0,0,0,0,15.7,23.76,7,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T08:00:00Z,23.9,88.1,6.9,4,Laber bris,,65.3,1018.7,0,0,0,0,16.9,24.84,8,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T09:00:00Z,23,81.3,7.3,4,Laber bris,,72.9,1018.9,0,0,0,0,17.9,26.28,9,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T10:00:00Z,22.3,76.9,7.2,4,Laber bris,,78.8,1019,0,0,0,0,18.5,25.92,10,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T11:00:00Z,22.1,72.8,6.9,4,Laber bris,,82.7,1019.5,0,0,0,0,19,24.84,11,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T12:00:00Z,21.9,69,6.6,4,Laber bris,,86.1,1020,0,0,0,0,19.6,23.76,12,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T13:00:00Z,21.8,67.9,6.2,4,Laber bris,,87.3,1020.2,0,0,0,0,19.7,22.32,13,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T14:00:00Z,21.7,70.3,6.3,4,Laber bris,,88,1020.2,0,0,0,0,19.8,22.68,14,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T15:00:00Z,21.7,69.7,6.7,4,Laber bris,,88.5,1020.4,0,0,0,0,19.9,24.12,15,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T16:00:00Z,21.7,73,7.1,4,Laber bris,,88.8,1020.4,14.1,13.3,0.8,0,19.9,25.56,16,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T17:00:00Z,21.6,72.8,7.4,4,Laber bris,,89.1,1020.2,19.5,17.2,1.6,0.8,19.9,26.64,17,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T18:00:00Z,21.4,67.2,7.8,4,Laber bris,,90.1,1020,32,26.6,2.3,6.2,19.9,28.08,18,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T19:00:00Z,21.3,58.9,8.3,5,Frisk bris,,90.1,1019.7,64.8,8.6,0,60.9,19.7,29.88,19,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T20:00:00Z,21,59,8.8,5,Frisk bris,,88.9,1019.6,20.3,3.9,0.8,16.4,19.1,31.68,20,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T21:00:00Z,20.9,60.9,8.8,5,Frisk bris,,85.8,1019.6,18.7,0,3.1,15.6,18.4,31.68,21,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T22:00:00Z,20.9,61.1,9.2,5,Frisk bris,,82.8,1019.6,20.3,0,0,20.3,17.9,33.12,22,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-16T23:00:00Z,20.9,52,8.7,5,Frisk bris,,81.9,1019.9,17.2,0,0.8,16.4,17.6,31.32,23,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T00:00:00Z,21.8,45.1,8.1,5,Frisk bris,,77.5,1020.6,2.3,0,2.3,0,17.6,29.16,24,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T01:00:00Z,23.1,48.5,7.6,4,Laber bris,,68.3,1021.1,0,0,0,0,17,27.36,25,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T02:00:00Z,24.4,54.8,6.7,4,Laber bris,,61.5,1021.4,0,0,0,0,16.5,24.12,26,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T03:00:00Z,25.6,65.4,6.1,4,Laber bris,,55.6,1021,3.9,0,0,3.9,16,21.96,27,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T04:00:00Z,26.1,74.8,6,4,Laber bris,,53.3,1020,2.3,0,0,2.3,15.9,21.6,28,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T05:00:00Z,26.2,83.6,6.3,4,Laber bris,,53.7,1019,0.8,0,0,0.8,16.1,22.68,29,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T06:00:00Z,25.7,96.8,6.4,4,Laber bris,,58.3,1018.4,8.6,0,0,8.6,16.9,23.04,30,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T07:00:00Z,25.2,101,6.4,4,Laber bris,,62.3,1017.9,12.5,0,0,12.5,17.3,23.04,31,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T08:00:00Z,24.6,98.8,5.6,4,Laber bris,,65.9,1017.9,7.8,0,4.7,3.1,17.7,20.16,32,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T09:00:00Z,23.6,84.4,5.3,3,Lett bris,,71.7,1018.6,7.8,0,7.8,0,18.1,19.08,33,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T10:00:00Z,22.7,65,4.8,3,Lett bris,,77.5,1019.1,8.6,0,8.6,0,18.5,17.28,34,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T11:00:00Z,22.3,50.7,4.8,3,Lett bris,,80.3,1019.7,11.7,0,10.9,0.8,18.7,17.28,35,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T12:00:00Z,22.1,50.1,5.1,3,Lett bris,,81.3,1020.4,18,0,14.8,3.9,18.8,18.36,36,Stanley
2025-11-16T01:00:00Z,2025-11-16T01:17:06Z,2025-11-17T13:00:00Z,21.8,35,5.4,3,Lett bris,,83.9,1021.1,3.1,0,3.1,0,19,19.44,37,Stanley
