forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T17:00:00Z,26.7,92.1,5.8,4,Laber bris,,86.5,1010.7,60.9,50.8,18.7,11.7,24.3,20.88,1,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T18:00:00Z,26.1,81.3,5.3,3,Lett bris,,89.5,1010.1,50.8,23.4,28.9,15.6,24.3,19.08,2,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T19:00:00Z,26.1,77.7,4.5,3,Lett bris,,90.2,1009.1,15.6,8.6,4.7,3.9,24.4,16.2,3,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T20:00:00Z,25.9,64.8,4.5,3,Lett bris,,91.6,1009,28.9,21.9,16.4,1.6,24.4,16.2,4,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T21:00:00Z,25.6,49.1,4.7,3,Lett bris,,93.6,1009,32.8,21.9,13.3,3.9,24.5,16.92,5,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T22:00:00Z,25.6,47.7,4.9,3,Lett bris,,93.5,1009.4,25.8,21.1,6.2,0,24.4,17.64,6,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-17T23:00:00Z,26,35.2,4.6,3,Lett bris,,92.3,1009.8,13.3,11.7,1.6,0,24.7,16.56,7,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-18T00:00:00Z,27.4,38.4,4.9,3,Lett bris,,85.4,1010.4,28.1,25,3.9,0,24.8,17.64,8,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-18T01:00:00Z,28.5,30.8,4.5,3,Lett bris,,80.1,1010.8,3.9,2.3,1.6,0,24.9,16.2,9,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-18T02:00:00Z,29.7,42.2,3.9,3,Lett bris,,73.1,1010.8,15.6,3.9,13.3,0,24.4,14.04,10,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-18T03:00:00Z,30.9,61.1,4.5,3,Lett bris,,64.8,1010.4,18.7,11.7,11.7,0,23.5,16.2,11,Stanley
2025-09-17T13:00:00Z,2025-09-17T13:16:50Z,2025-09-18T04:00:00Z,30.5,64.3,5.3,3,Lett bris,,65.3,1009.7,13.3,10.9,3.1,0,23.1,19.08,12,Stanley
