forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T01:00:00Z,20.2,61.4,6.5,4,Laber bris,,90.3,1018,100,100,0,0,18.4,23.4,1,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T02:00:00Z,20.5,55.4,7.1,4,Laber bris,,89.5,1018.1,100,100,0,0,18.4,25.56,2,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T03:00:00Z,20.9,55.3,7,4,Laber bris,,89.5,1018.1,100,100,3.9,0,18.4,25.2,3,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T04:00:00Z,21,53.1,6.9,4,Laber bris,,87.6,1017.8,100,100,4.7,0,18.4,24.84,4,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T05:00:00Z,21.6,53.1,6.4,4,Laber bris,,82.2,1016.9,100,100,1.6,0,18.3,23.04,5,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T06:00:00Z,22,51,6,4,Laber bris,,79.4,1016.1,100,100,6.2,0,18.3,21.6,6,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T07:00:00Z,22.5,45.5,5.5,4,Laber bris,,76.4,1015.4,100,100,81.2,0,18.2,19.8,7,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T08:00:00Z,19.7,8.6,6.5,4,Laber bris,,82.6,1015.8,100,100,79.7,0,16.5,23.4,8,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T09:00:00Z,16.3,4.8,8.5,5,Frisk bris,,83.7,1016.5,100,100,34.4,0,13.6,30.6,9,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T10:00:00Z,15.2,8.8,10.8,6,Liten kuling,,79.6,1017.2,100,100,0.8,0,11.5,38.88,10,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T11:00:00Z,14.3,11.4,10.9,6,Liten kuling,,71.5,1017.6,32.8,32.8,0,0,9.3,39.24,11,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T12:00:00Z,13.8,9.7,10.1,5,Frisk bris,,67.2,1018.1,45.3,43.7,20.3,0,7.8,36.36,12,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T13:00:00Z,13.9,11.5,9.7,5,Frisk bris,,63.8,1019.1,75,72.7,34.4,0,7.1,34.92,13,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T14:00:00Z,12.9,7.9,11,6,Liten kuling,,62.7,1019.9,100,100,4.7,0,6,39.6,14,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T15:00:00Z,12.6,5.3,10.7,5,Frisk bris,,62.7,1020.1,96.9,96.9,6.2,0,5.7,38.52,15,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T16:00:00Z,11.9,6,10.6,5,Frisk bris,,64,1020.2,96.1,96.1,7,0,5.4,38.16,16,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T17:00:00Z,11.8,6,10.5,5,Frisk bris,,63.4,1020.1,96.9,96.9,3.1,0,5.2,37.8,17,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T18:00:00Z,11.9,5.6,10.1,5,Frisk bris,,62.5,1019.6,85.2,85.2,0.8,0,5.1,36.36,18,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T19:00:00Z,11.7,7.1,10,5,Frisk bris,,63.5,1019.2,92.2,92.2,1.6,0,5.2,36,19,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T20:00:00Z,11.5,6.3,9.9,5,Frisk bris,,64,1019,100,100,7,0,5.1,35.64,20,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T21:00:00Z,11.4,3.6,9.2,5,Frisk bris,,64.3,1019.4,100,100,23.4,0,5,33.12,21,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T22:00:00Z,11.3,4.1,9.2,5,Frisk bris,,63.8,1020.2,100,100,67.2,0,4.8,33.12,22,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-02-29T23:00:00Z,11.3,7.9,9.9,5,Frisk bris,,63.5,1021.1,100,100,18.7,0,4.7,35.64,23,Stanley
2024-02-28T23:00:00Z,2024-02-28T23:24:20Z,2024-03-01T00:00:00Z,11.5,8,10.1,5,Frisk bris,,63.1,1021.8,100,100,5.5,0,4.9,36.36,24,Stanley
