forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T03:00:00Z,30.1,69,3.4,3,Lett bris,,80,1012.2,17.2,8.6,2.3,7,25.4,12.24,1,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T04:00:00Z,31,82.1,4,3,Lett bris,,77.3,1011.3,15.6,7.8,3.9,4.7,25.3,14.4,2,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T05:00:00Z,31.2,91.5,4.3,3,Lett bris,,76.3,1010.7,18.7,8.6,7.8,3.9,25.1,15.48,3,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T06:00:00Z,31.1,99.4,4.2,3,Lett bris,,78.2,1010.2,7.8,1.6,3.1,3.9,25.1,15.12,4,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T07:00:00Z,30.2,100.4,4.4,3,Lett bris,,79,1009.5,9.4,4.7,3.1,3.9,25,15.84,5,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T08:00:00Z,29.5,99.5,4.2,3,Lett bris,,80.7,1009.3,2.3,1.6,0.8,0.8,25,15.12,6,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T09:00:00Z,28.9,76.9,3.2,2,Svak vind,,82.3,1009.4,1.6,0.8,0,0.8,24.9,11.52,7,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T10:00:00Z,27.6,94.9,3.9,3,Lett bris,,85.4,1009.9,25,0.8,1.6,23.4,24.8,14.04,8,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T11:00:00Z,26.7,78.6,3.9,3,Lett bris,,89.2,1010.6,42.2,9.4,4.7,33.6,24.9,14.04,9,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T12:00:00Z,26.5,59,3.7,3,Lett bris,,89.9,1011.3,17.2,3.1,3.9,10.9,24.8,13.32,10,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T13:00:00Z,26.3,55.1,4.1,3,Lett bris,,90.8,1011.6,3.1,1.6,1.6,0.8,24.8,14.76,11,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T14:00:00Z,26.2,64.1,4.7,3,Lett bris,,91,1012,6.2,6.2,0,0,24.7,16.92,12,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T15:00:00Z,26.1,68.7,4.6,3,Lett bris,,91.4,1011.9,3.1,2.3,0,0.8,24.6,16.56,13,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T16:00:00Z,26,63.8,4.4,3,Lett bris,,91.6,1011.7,6.2,3.1,0,3.1,24.6,15.84,14,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T17:00:00Z,25.9,58.7,4.5,3,Lett bris,,91.8,1011.4,25.8,2.3,0,24.2,24.5,16.2,15,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T18:00:00Z,25.7,56.9,4.6,3,Lett bris,,92.1,1011.2,23.4,12.5,3.1,9.4,24.3,16.56,16,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T19:00:00Z,25.6,43.5,4.9,3,Lett bris,,92.9,1010.9,16.4,11.7,6.2,0,24.3,17.64,17,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T20:00:00Z,25.5,31.2,4.9,3,Lett bris,,93.4,1010.7,24.2,14.8,10.9,0,24.3,17.64,18,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T21:00:00Z,25.3,28.7,5.3,3,Lett bris,,94.3,1010.9,31.2,25.8,7.8,0,24.3,19.08,19,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T22:00:00Z,25,16.6,4.9,3,Lett bris,,95.7,1011.1,34.4,32,3.1,0,24.1,17.64,20,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-22T23:00:00Z,25.5,15.9,4.7,3,Lett bris,,94.2,1011.8,33.6,31.2,2.3,0.8,24.5,16.92,21,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T00:00:00Z,27,31.4,5.1,3,Lett bris,,85.8,1012.4,13.3,0,0.8,12.5,24.5,18.36,22,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T01:00:00Z,28.3,51.6,4.9,3,Lett bris,,78.6,1012.9,10.9,0.8,0,10.2,24.1,17.64,23,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T02:00:00Z,29.4,67.6,4.8,3,Lett bris,,74.5,1012.7,4.7,3.9,0.8,0,23.9,17.28,24,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T03:00:00Z,30.1,70.4,4.9,3,Lett bris,,72.4,1012.3,7,6.2,0.8,0,23.8,17.64,25,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T04:00:00Z,30.5,73.2,4.8,3,Lett bris,,70.5,1011.6,5.5,4.7,0.8,0,23.7,17.28,26,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T05:00:00Z,30.7,78,4.9,3,Lett bris,,69.5,1010.6,1.6,1.6,0,0,23.6,17.64,27,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T06:00:00Z,30.8,81.7,4.8,3,Lett bris,,70.1,1009.8,3.1,2.3,0,0.8,23.7,17.28,28,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T07:00:00Z,30.4,92.8,5,3,Lett bris,,72.5,1009.3,3.1,2.3,0.8,0.8,23.9,18,29,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T08:00:00Z,29.8,88.4,4.7,3,Lett bris,,73.7,1008.9,3.1,0.8,0.8,2.3,23.8,16.92,30,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T09:00:00Z,29,83.7,4.6,3,Lett bris,,75.9,1008.9,35.2,1.6,1.6,34.4,23.7,16.56,31,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T10:00:00Z,27.6,72.2,4.6,3,Lett bris,,81.2,1009.2,25.8,4.7,3.9,20.3,24.1,16.56,32,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T11:00:00Z,26.9,61.3,5.1,3,Lett bris,,84.2,1009.9,39.8,13.3,5.5,28.9,24.1,18.36,33,Stanley
2023-09-22T01:00:00Z,2023-09-22T01:29:56Z,2023-09-23T12:00:00Z,26.5,52.1,4.8,3,Lett bris,,86.5,1010.6,18.7,12.5,8.6,3.1,24.1,17.28,34,Stanley
