forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T08:00:00Z,22.1,27.9,4.8,3,Lett bris,,53.7,1016.2,0,0,0,0,12.3,17.28,1,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T09:00:00Z,21.1,16.2,5,3,Lett bris,,57.7,1016.9,0,0,0,0,12.3,18,2,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T10:00:00Z,19.6,18.3,6.7,4,Laber bris,,63.8,1017.8,0,0,0,0,12.5,24.12,3,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T11:00:00Z,18.8,8.2,7.3,4,Laber bris,,65,1018.7,0,0,0,0,12.1,26.28,4,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T12:00:00Z,17.8,11.2,9.1,5,Frisk bris,,65.9,1019.6,0,0,0,0,11.4,32.76,5,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T13:00:00Z,16.7,11.5,10.1,5,Frisk bris,,66.2,1020.3,1.6,1.6,0,0,10.4,36.36,6,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T14:00:00Z,15.4,13.1,10,5,Frisk bris,,68.2,1021,1.6,1.6,0,0,9.6,36,7,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T15:00:00Z,14.7,12.1,9.8,5,Frisk bris,,69.8,1021,0.8,0.8,0,0,9.1,35.28,8,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T16:00:00Z,14.2,11.9,9.7,5,Frisk bris,,70.3,1021,0.8,0.8,0,0,8.8,34.92,9,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T17:00:00Z,13.8,12.2,9.6,5,Frisk bris,,71.1,1020.8,0,0,0,0,8.6,34.56,10,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T18:00:00Z,13.4,12.9,9.7,5,Frisk bris,,71.6,1020.5,0,0,0,0,8.4,34.92,11,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T19:00:00Z,13,10.4,9.8,5,Frisk bris,,72.1,1020,0.8,0.8,0,0,8.1,35.28,12,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T20:00:00Z,12.8,11.2,9.9,5,Frisk bris,,71.9,1020.3,0.8,0.8,0,0,7.8,35.64,13,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T21:00:00Z,12.5,12,9.9,5,Frisk bris,,70,1020.8,1.6,1.6,0,0,7.1,35.64,14,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T22:00:00Z,12.2,12.5,9.6,5,Frisk bris,,67.1,1021,1.6,1.6,0,0,6.3,34.56,15,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-07T23:00:00Z,12,13.2,9.1,5,Frisk bris,,65.7,1021.7,0.8,0.8,0,0,5.8,32.76,16,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T00:00:00Z,12.5,8.7,8.9,5,Frisk bris,,63.1,1022.2,1.6,1.6,0,0,5.7,32.04,17,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T01:00:00Z,14,8.5,8.6,5,Frisk bris,,58.9,1022.6,0.8,0.8,0,0,6.1,30.96,18,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T02:00:00Z,15.8,12.9,8.1,5,Frisk bris,,55.1,1022.8,0.8,0.8,0,0,6.8,29.16,19,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T03:00:00Z,17.7,19.9,7.4,4,Laber bris,,52.1,1022.2,0,0,0,0,7.7,26.64,20,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T04:00:00Z,19.1,32.4,6.9,4,Laber bris,,51.3,1021.3,0,0,0,0,8.7,24.84,21,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T05:00:00Z,19.8,42.2,6.4,4,Laber bris,,51.1,1020.2,0,0,0,0,9.4,23.04,22,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T06:00:00Z,20.2,46.6,5.8,4,Laber bris,,50.5,1019.1,85.9,0,0,85.9,9.5,20.88,23,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T07:00:00Z,20.3,49.4,5.5,4,Laber bris,,50.2,1018.7,49.2,0,0,49.2,9.6,19.8,24,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T08:00:00Z,19.8,48.7,5.2,3,Lett bris,,51.6,1018.5,63.3,0,0,63.3,9.6,18.72,25,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T09:00:00Z,19,43,5.2,3,Lett bris,,53.9,1018.9,64.8,0,0,64.8,9.5,18.72,26,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T10:00:00Z,17.9,27.8,4.8,3,Lett bris,,58.4,1019.2,56.2,0,0,56.2,9.7,17.28,27,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T11:00:00Z,17.1,27.7,4.5,3,Lett bris,,62.2,1019.6,10.2,0,0,10.2,9.9,16.2,28,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T12:00:00Z,16.5,15,5.5,4,Laber bris,,63.2,1020.2,0.8,0.8,0,0,9.6,19.8,29,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T13:00:00Z,16.4,18.2,5.3,3,Lett bris,,62.4,1020.4,36.7,36.7,0,0,9.2,19.08,30,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T14:00:00Z,16.5,30.8,6.4,4,Laber bris,,62.3,1020.9,100,100,0,0,9.3,23.04,31,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T15:00:00Z,16.6,47.5,9.4,5,Frisk bris,,70,1021.2,100,100,0,0,11.1,33.84,32,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T16:00:00Z,16.9,53.9,10,5,Frisk bris,,73.7,1020.9,100,100,0,0,12.2,36,33,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T17:00:00Z,16.8,63.3,9.6,5,Frisk bris,,77.7,1020.8,100,100,0,0,12.8,34.56,34,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T18:00:00Z,16.5,61.1,9.9,5,Frisk bris,,82.7,1020.5,100,100,0,0,13.6,35.64,35,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T19:00:00Z,16.4,54.6,10.8,6,Liten kuling,,82.3,1020,100,100,0,0,13.4,38.88,36,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T20:00:00Z,16.2,56.3,11.9,6,Liten kuling,,79.2,1019.7,100,100,0,0,12.6,42.84,37,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T21:00:00Z,15.8,56.1,11.6,6,Liten kuling,,73.7,1019.9,43.7,14.8,0,34.4,11.1,41.76,38,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T22:00:00Z,15.1,55,11.1,6,Liten kuling,,71.6,1020.2,76.6,3.1,0,75.8,10.1,39.96,39,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-08T23:00:00Z,14.5,51.9,10.5,5,Frisk bris,,71.5,1020.7,52.3,1.6,0,52.3,9.4,37.8,40,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T00:00:00Z,15,49.9,10.1,5,Frisk bris,,67.5,1021.1,0.8,0.8,0,0,8.9,36.36,41,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T01:00:00Z,16.2,47.5,10,5,Frisk bris,,58.5,1021.3,0,0,0,0,8,36,42,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T02:00:00Z,17.4,48.8,9.7,5,Frisk bris,,53.7,1021.3,3.9,0,0,3.9,7.9,34.92,43,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T03:00:00Z,18.6,53.6,8.9,5,Frisk bris,,51.1,1020.8,1.6,0.8,0,0,8.2,32.04,44,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T04:00:00Z,19.5,63.1,8.4,5,Frisk bris,,50.9,1020.1,8.6,8.6,0,0,9,30.24,45,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T05:00:00Z,19.9,70,8.3,5,Frisk bris,,52,1019,98.4,12.5,0,98.4,9.7,29.88,46,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T06:00:00Z,19.8,77,8.3,5,Frisk bris,,54.4,1018,92.2,13.3,0,90.6,10.4,29.88,47,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T07:00:00Z,19.5,77.5,8.5,5,Frisk bris,,58.3,1017.3,53.1,2.3,0,51.6,11,30.6,48,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T08:00:00Z,18.9,75.5,8.6,5,Frisk bris,,63,1016.8,88.3,1.6,0,88.3,11.7,30.96,49,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T09:00:00Z,18.1,71,8.7,5,Frisk bris,,70.1,1016.6,78.1,1.6,0,77.3,12.6,31.32,50,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T10:00:00Z,17.6,68.1,8.3,5,Frisk bris,,76,1016.9,63.3,7.8,0,60.2,13.3,29.88,51,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T11:00:00Z,17.8,70.5,8.4,5,Frisk bris,,77.4,1017.3,74.2,26.6,0,65.6,13.8,30.24,52,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T12:00:00Z,17.8,76.7,8.4,5,Frisk bris,,78.6,1017.7,66.4,22.7,0,56.2,14.1,30.24,53,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T13:00:00Z,18.1,80.6,8.6,5,Frisk bris,,77,1018,8.6,8.6,0,0.8,14,30.96,54,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T14:00:00Z,17.8,83.4,8.7,5,Frisk bris,,79,1018,2.3,2.3,0,0,14.2,31.32,55,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T15:00:00Z,17.7,83.6,8.8,5,Frisk bris,,80.5,1018,38.3,38.3,0,0,14.3,31.68,56,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T16:00:00Z,17.9,80.9,8.6,5,Frisk bris,,76.9,1017.8,74.2,74.2,0,0,13.8,30.96,57,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T17:00:00Z,18,80.9,8.4,5,Frisk bris,,77.3,1017.7,77.3,77.3,0,0,14,30.24,58,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T18:00:00Z,18.2,80.4,7.8,4,Laber bris,,75.7,1017.3,92.2,92.2,0,0,13.9,28.08,59,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T19:00:00Z,18.2,70.1,8.3,5,Frisk bris,,76.5,1016.6,99.2,99.2,0,0,14,29.88,60,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T20:00:00Z,17.5,45.3,9.3,5,Frisk bris,,82.1,1015.8,12.5,12.5,0,0,14.5,33.48,61,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T21:00:00Z,16.6,49.8,8.9,5,Frisk bris,,85.1,1016,6.2,6.2,0,0,14.1,32.04,62,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T22:00:00Z,16.4,55.2,8.8,5,Frisk bris,,84.3,1016.6,22.7,22.7,0,0,13.7,31.68,63,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-09T23:00:00Z,16.5,56.3,9.1,5,Frisk bris,,83.7,1017.2,28.1,28.1,0,0,13.7,32.76,64,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-10T00:00:00Z,17.3,61.9,9.3,5,Frisk bris,,80.3,1017.8,41.4,41.4,0,0,13.9,33.48,65,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-10T06:00:00Z,21.2,79.5,5.3,3,Lett bris,,66.6,1014.8,35.9,32.8,0,3.9,14.8,19.08,66,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-10T12:00:00Z,20.1,81.4,4.8,3,Lett bris,,80.6,1015.8,94.5,93,0,20.3,16.5,17.28,67,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-10T18:00:00Z,18.8,56.2,4.2,3,Lett bris,,86,1015.2,100,100,0,0,16.3,15.12,68,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-11T00:00:00Z,19.5,54.5,3.9,3,Lett bris,,75.5,1017,100,100,0,94.5,15.1,14.04,69,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-11T06:00:00Z,23,78.4,3.9,3,Lett bris,,62.6,1014.5,10.9,10.2,2.3,0.8,15.5,14.04,70,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-11T12:00:00Z,19.6,55.8,2.4,2,Svak vind,,84.2,1015.7,0,0,0,0,16.8,8.64,71,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-11T18:00:00Z,17.4,20.6,4.3,3,Lett bris,,77.1,1015.7,0,0,0,0,13.4,15.48,72,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-12T00:00:00Z,14.9,17.9,4.8,3,Lett bris,,71.3,1017.9,4.7,0,0,4.7,9.7,17.28,73,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-12T06:00:00Z,21.9,67.5,4.3,3,Lett bris,,56.6,1015.5,0,0,0,0,12.9,15.48,74,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-12T12:00:00Z,18.9,44,3.9,3,Lett bris,,85.7,1017.7,17.2,17.2,0,0,16.4,14.04,75,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-12T18:00:00Z,16.1,9,2.9,2,Svak vind,,69.6,1019.1,52.3,51.6,2.3,0,10.6,10.44,76,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-13T00:00:00Z,13.3,15.8,4.7,3,Lett bris,,67.7,1021.2,100,0,100,0,7.4,16.92,77,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-13T06:00:00Z,18.2,13.1,3.9,3,Lett bris,,55.8,1019.1,100,0,100,54.7,9.3,14.04,78,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-13T12:00:00Z,16.7,19.6,6.6,4,Laber bris,,54.8,1020.8,100,0,100,0,7.5,23.76,79,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-13T18:00:00Z,13,9.8,5.8,4,Laber bris,,53.1,1022.3,100,0,100,0,3.7,20.88,80,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-14T00:00:00Z,10.7,13.2,6.2,4,Laber bris,,47.9,1024.2,100,0,100,0,0.2,22.32,81,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-14T06:00:00Z,14.6,16.4,4.8,3,Lett bris,,44.8,1022.3,100,0,100,0,2.6,17.28,82,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-14T12:00:00Z,14.5,20.4,6,4,Laber bris,,45,1023.5,99.2,0,99.2,0,2.6,21.6,83,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-14T18:00:00Z,11.6,12.7,5.9,4,Laber bris,,41.2,1024.6,100,0,100,0,-1.1,21.24,84,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-15T00:00:00Z,9.3,12.8,5.5,4,Laber bris,,36.7,1026.3,100,0,100,91.4,-4.7,19.8,85,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-15T06:00:00Z,14,15.6,4.5,3,Lett bris,,33.4,1023.2,100,0,100,0,-1.9,16.2,86,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-15T12:00:00Z,12.5,14.9,5.5,4,Laber bris,,36.6,1024.2,21.1,0,21.1,0,-2,19.8,87,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-15T18:00:00Z,9.8,13.6,4.8,3,Lett bris,,34.4,1024.4,29.7,0,0,29.7,-5.1,17.28,88,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-16T00:00:00Z,8.9,10.1,3.7,3,Lett bris,,36.4,1025.9,0,0,0,0,-5.1,13.32,89,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-16T06:00:00Z,16.9,52.9,3.3,2,Svak vind,,23.5,1023,0,0,0,0,-4,11.88,90,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:16:00Z,2024-12-16T12:00:00Z,13.2,16.1,2,2,Svak vind,,47.6,1024.4,0,0,0,0,2.2,7.2,91,Stanley
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T08:00:00Z,20.6,27.9,4.8,3,Lett bris,,53.7,1016.2,0,0,0,0,11,17.28,1,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T09:00:00Z,19.6,16.2,5,3,Lett bris,,57.7,1016.9,0,0,0,0,11.1,18,2,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T10:00:00Z,18.1,18.3,6.7,4,Laber bris,,63.8,1017.8,0,0,0,0,11.2,24.12,3,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T11:00:00Z,17.3,8.2,7.3,4,Laber bris,,65,1018.7,0,0,0,0,10.7,26.28,4,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T12:00:00Z,16.3,11.2,9.1,5,Frisk bris,,65.9,1019.6,0,0,0,0,10,32.76,5,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T13:00:00Z,15.2,11.5,10.1,5,Frisk bris,,66.2,1020.3,1.6,1.6,0,0,9,36.36,6,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T14:00:00Z,13.9,13.1,10,5,Frisk bris,,68.2,1021,1.6,1.6,0,0,8.2,36,7,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T15:00:00Z,13.2,12.1,9.8,5,Frisk bris,,69.8,1021,0.8,0.8,0,0,7.8,35.28,8,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T16:00:00Z,12.7,11.9,9.7,5,Frisk bris,,70.3,1021,0.8,0.8,0,0,7.4,34.92,9,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T17:00:00Z,12.3,12.2,9.6,5,Frisk bris,,71.1,1020.8,0,0,0,0,7.2,34.56,10,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T18:00:00Z,11.9,12.9,9.7,5,Frisk bris,,71.6,1020.5,0,0,0,0,6.9,34.92,11,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T19:00:00Z,11.5,10.4,9.8,5,Frisk bris,,72.1,1020,0.8,0.8,0,0,6.6,35.28,12,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T20:00:00Z,11.3,11.2,9.9,5,Frisk bris,,71.9,1020.3,0.8,0.8,0,0,6.4,35.64,13,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T21:00:00Z,11,12,9.9,5,Frisk bris,,70,1020.8,1.6,1.6,0,0,5.7,35.64,14,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T22:00:00Z,10.7,12.5,9.6,5,Frisk bris,,67.1,1021,1.6,1.6,0,0,4.8,34.56,15,HVRC
2024-12-07T08:00:00Z,2024-12-07T08:17:30Z,2024-12-07T23:00:00Z,10.5,13.2,9.1,5,Frisk bris,,65.7,1021.7,0.8,0.8,0,0,4.3,32.76,16,HVRC
