forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T08:00:00Z,26.1,242.5,4.7,3,Lett bris,,91.6,1004.2,95.3,16.4,18,93.7,24.2,16.92,1,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T09:00:00Z,26.3,211,3.3,2,Svak vind,,91.5,1003.8,100,41.4,16.4,100,24.1,11.88,2,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T10:00:00Z,25.9,189.9,4,3,Lett bris,,92.3,1003.9,100,10.2,1.6,100,24.3,14.4,3,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T11:00:00Z,25.6,187.7,5.6,4,Laber bris,,94.3,1004.4,100,25,0,100,24.6,20.16,4,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T12:00:00Z,26,204.2,6.1,4,Laber bris,,92.8,1005,39.8,12.5,0,30.5,24.9,21.96,5,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T13:00:00Z,25.9,230.5,4,3,Lett bris,,94.3,1006.3,55.5,35.9,0,29.7,25,14.4,6,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T14:00:00Z,25.8,223.3,3.5,3,Lett bris,,95.4,1006.8,91.4,53.1,2.3,82,25.1,12.6,7,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T15:00:00Z,25.9,222.4,4.6,3,Lett bris,,96.4,1006.8,29.7,25.8,0.8,5.5,25.4,16.56,8,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T16:00:00Z,26,227.4,5.6,4,Laber bris,,96.2,1006.2,22.7,22.7,0,0,25.4,20.16,9,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T17:00:00Z,25.7,252,5,3,Lett bris,,96.8,1005.7,23.4,22.7,0,0,25.2,18,10,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T18:00:00Z,25.6,260.8,4.6,3,Lett bris,,95.9,1005.5,75.8,75.8,0,0,24.9,16.56,11,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T19:00:00Z,25.2,283.6,4.1,3,Lett bris,,97.1,1004.7,98.4,98.4,5.5,8.6,24.7,14.76,12,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T20:00:00Z,23.5,24.1,5.1,3,Lett bris,,99.1,1004.8,100,100,45.3,96.9,23.4,18.36,13,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T21:00:00Z,22.3,50.5,6.2,4,Laber bris,,97.7,1005.7,100,100,18,100,21.9,22.32,14,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T22:00:00Z,22.4,93.3,4.8,3,Lett bris,,98.1,1007.2,100,100,89.1,100,22.1,17.28,15,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-04-30T23:00:00Z,22.7,72.8,3.5,3,Lett bris,,97.8,1007.7,100,18.7,21.1,100,22.3,12.6,16,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T00:00:00Z,23.3,100.9,4.8,3,Lett bris,,96.2,1008.3,100,39.1,98.4,100,22.6,17.28,17,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T01:00:00Z,23.5,120.2,4.2,3,Lett bris,,97.3,1008.1,100,3.9,46.1,100,23.1,15.12,18,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T02:00:00Z,24.2,133,3.6,3,Lett bris,,95.6,1008.3,100,26.6,96.9,100,23.4,12.96,19,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T03:00:00Z,24.6,189,3.3,2,Svak vind,,94.6,1008.7,100,57,96.1,100,23.6,11.88,20,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T04:00:00Z,24.4,186.7,3,2,Svak vind,,96.3,1008.1,100,5.5,100,100,23.7,10.8,21,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T05:00:00Z,24.5,205.2,3.5,3,Lett bris,,95.6,1008.1,100,82,98.4,100,23.6,12.6,22,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T06:00:00Z,24.3,193.4,5.9,4,Laber bris,,96.9,1006.9,100,10.2,99.2,100,23.5,21.24,23,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T07:00:00Z,24.4,205.8,6.4,4,Laber bris,,97.3,1006.4,100,58.6,75.8,100,23.9,23.04,24,Stanley
2024-04-30T08:00:00Z,2024-04-30T08:27:10Z,2024-05-01T08:00:00Z,24.5,218.6,7,4,Laber bris,,95.9,1006,96.1,21.9,59.4,92.2,23.6,25.2,25,Stanley
