forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T08:00:00Z,29.5,104.3,2.8,2,Svak vind,,73.7,1008.1,18,0.8,1.6,17.2,24.3,10.08,1,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T09:00:00Z,29,98,3.1,2,Svak vind,,74.3,1007.9,40.6,0.8,1.6,39.8,23.9,11.16,2,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T10:00:00Z,28.2,104.7,2.9,2,Svak vind,,77.4,1008.5,34.4,0,3.9,32.8,23.9,10.44,3,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T11:00:00Z,27.1,100,2.1,2,Svak vind,,85.3,1008.8,21.1,1.6,12.5,14.1,24.5,7.56,4,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T12:00:00Z,26.6,85.2,2.5,2,Svak vind,,88.6,1009.4,10.2,0,7,3.9,24.7,9,5,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T13:00:00Z,26.7,105.9,4.2,3,Lett bris,,88.4,1010.5,6.2,1.6,4.7,1.6,24.7,15.12,6,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T14:00:00Z,25.1,38.1,5.8,4,Laber bris,,91.6,1010.6,53.1,11.7,13.3,39.8,23.5,20.88,7,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T15:00:00Z,24.7,65.4,4.4,3,Lett bris,,92.7,1010.1,22.7,0,5.5,18.7,23.3,15.84,8,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T16:00:00Z,24.4,55.7,3.9,3,Lett bris,,94.3,1009.3,17.2,0,0,17.2,23.4,14.04,9,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T17:00:00Z,24.4,64,3.5,3,Lett bris,,94.6,1008.6,12.5,0.8,0,11.7,23.4,12.6,10,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T18:00:00Z,24.6,67.7,3.5,3,Lett bris,,94,1008.1,18,13.3,0,7,23.5,12.6,11,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T19:00:00Z,24.6,56.5,3.7,3,Lett bris,,94.3,1008,39.1,15.6,0,28.9,23.6,13.32,12,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T20:00:00Z,24.5,46.2,3.4,3,Lett bris,,94.6,1008.1,72.7,7.8,0,70.3,23.5,12.24,13,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T21:00:00Z,24.5,51.4,3.8,3,Lett bris,,94.8,1008.3,25,10.9,0,16.4,23.5,13.68,14,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T22:00:00Z,24.4,26.2,3.8,3,Lett bris,,95.3,1008.4,6.2,3.1,0,3.1,23.5,13.68,15,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-26T23:00:00Z,25,21.4,4.2,3,Lett bris,,94.2,1008.8,5.5,1.6,0,3.9,23.9,15.12,16,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T00:00:00Z,26.5,358.2,3,2,Svak vind,,85.5,1009.1,28.9,0.8,1.6,27.3,23.9,10.8,17,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T01:00:00Z,27.8,46.5,3.8,3,Lett bris,,77.7,1009,18.7,14.1,9.4,3.1,23.6,13.68,18,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T02:00:00Z,29,54,3.5,3,Lett bris,,71.3,1009.1,13.3,11.7,1.6,0.8,23.2,12.6,19,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T03:00:00Z,29.2,71.8,5.1,3,Lett bris,,71.2,1009,27.3,12.5,14.8,4.7,23.4,18.36,20,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T04:00:00Z,29.1,77.9,5.4,3,Lett bris,,73,1009.1,49.2,14.8,8.6,35.2,23.7,19.44,21,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T05:00:00Z,29.6,73.1,4.5,3,Lett bris,,72.8,1007.8,27.3,7.8,3.1,18.7,24.1,16.2,22,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T06:00:00Z,30.3,86.6,5.5,4,Laber bris,,70.1,1006.7,13.3,6.2,2.3,6.2,24.2,19.8,23,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T07:00:00Z,28.4,92.9,6.1,4,Laber bris,,77.6,1007.1,66.4,20.3,9.4,55.5,24.2,21.96,24,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T08:00:00Z,28.9,76.6,4.9,3,Lett bris,,77.3,1006.7,99.2,0.8,0.8,99.2,24.6,17.64,25,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T09:00:00Z,27.8,96.9,6.4,4,Laber bris,,79.3,1006.7,99.2,26.6,23.4,99.2,24,23.04,26,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T10:00:00Z,26.9,85.2,6.3,4,Laber bris,,86.3,1006.6,100,12.5,3.1,100,24.5,22.68,27,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T11:00:00Z,26.2,71.6,5.9,4,Laber bris,,89.3,1006.8,100,3.9,4.7,100,24.4,21.24,28,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T12:00:00Z,26,69.7,6.1,4,Laber bris,,90.2,1007.2,100,31.2,1.6,100,24.3,21.96,29,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T13:00:00Z,26,65.3,6.7,4,Laber bris,,90.1,1007.9,100,15.6,0.8,100,24.3,24.12,30,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T14:00:00Z,26,69.4,6.2,4,Laber bris,,91,1008.7,100,1.6,0.8,99.2,24.4,22.32,31,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T15:00:00Z,26.2,73.8,7.3,4,Laber bris,,89.2,1008.6,100,82,0.8,100,24.4,26.28,32,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T16:00:00Z,26.3,70,7.4,4,Laber bris,,89.4,1008.4,100,29.7,3.1,100,24.5,26.64,33,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T17:00:00Z,26,70.6,7.6,4,Laber bris,,91.3,1008.2,100,41.4,4.7,100,24.5,27.36,34,Stanley
2025-08-26T08:00:00Z,2025-08-26T08:18:25Z,2025-08-27T18:00:00Z,24.6,63.4,7.3,4,Laber bris,,95.9,1008,100,63.3,28.1,100,23.8,26.28,35,Stanley
