forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T16:00:00Z,28.3,253.5,9.1,5,Frisk bris,,92.9,995.9,100,1.6,2.3,100,27.1,32.76,1,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T17:00:00Z,28.3,255,10,5,Frisk bris,,91.3,995.5,100,0,18.7,100,26.7,36,2,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T18:00:00Z,28.2,254.5,10.4,5,Frisk bris,,87.1,994.7,100,0,15.6,100,25.9,37.44,3,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T19:00:00Z,28,260.1,10.6,5,Frisk bris,,86.1,993.8,100,0,0.8,100,25.5,38.16,4,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T20:00:00Z,27.8,269.3,9.8,5,Frisk bris,,85.3,993.3,100,0,1.6,100,25.2,35.28,5,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T21:00:00Z,27.6,273.1,9.4,5,Frisk bris,,85.5,992.9,100,0,1.6,100,25.1,33.84,6,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T22:00:00Z,27.5,269.5,9,5,Frisk bris,,85.6,993.4,100,0,8.6,100,25,32.4,7,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-24T23:00:00Z,28,261.3,9.7,5,Frisk bris,,85,994.2,98.4,0,1.6,98.4,25.3,34.92,8,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T00:00:00Z,28.8,262.4,9.7,5,Frisk bris,,81.1,994.2,98.4,0,0,98.4,25.3,34.92,9,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T01:00:00Z,29.6,259.2,10.2,5,Frisk bris,,77,994,99.2,0,0,99.2,25.1,36.72,10,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T02:00:00Z,30.4,258.3,10.3,5,Frisk bris,,73.6,994,99.2,0,0,99.2,25.2,37.08,11,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T03:00:00Z,31.1,253.2,10.7,5,Frisk bris,,72,993.5,100,0,0,100,25.5,38.52,12,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T04:00:00Z,31.4,247.2,11.3,6,Liten kuling,,73,993,100,0,0,100,26,40.68,13,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T05:00:00Z,31.8,248,11.4,6,Liten kuling,,71.1,992.3,100,14.8,0.8,100,26,41.04,14,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T06:00:00Z,31.5,242.1,11.8,6,Liten kuling,,74.9,991.5,100,12.5,7,100,26.5,42.48,15,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T07:00:00Z,31.1,236.3,11.5,6,Liten kuling,,77.2,991.1,100,14.8,7.8,100,26.6,41.4,16,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T08:00:00Z,30.3,234.7,11.9,6,Liten kuling,,80.8,990.3,100,0.8,4.7,100,26.5,42.84,17,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T09:00:00Z,29.7,231.5,11.1,6,Liten kuling,,84.2,990.4,100,0,1.6,100,26.6,39.96,18,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T10:00:00Z,28.9,232.2,11.7,6,Liten kuling,,87.5,990.7,100,1.6,2.3,100,26.6,42.12,19,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T11:00:00Z,28.7,235.2,11.7,6,Liten kuling,,87.1,991.4,100,2.3,0.8,100,26.3,42.12,20,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T12:00:00Z,28.7,233,11.7,6,Liten kuling,,87.3,992.2,100,2.3,1.6,100,26.4,42.12,21,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T13:00:00Z,28.6,230.5,12.1,6,Liten kuling,,87.7,992.7,100,8.6,0.8,100,26.3,43.56,22,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T14:00:00Z,28.7,230.9,12.5,6,Liten kuling,,86.8,993.4,100,10.2,0,100,26.2,45,23,Stanley
2024-07-24T13:00:00Z,2024-07-24T13:23:46Z,2024-07-25T15:00:00Z,28.6,231.8,12.9,6,Liten kuling,,86.9,993.6,100,38.3,0.8,100,26.2,46.44,24,Stanley
