forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T16:00:00Z,27.8,235.1,6.9,4,Laber bris,,93.9,1000.4,100,17.2,0,100,26.7,24.84,1,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T17:00:00Z,27.7,236.8,7.2,4,Laber bris,,93.4,1000.2,100,24.2,0,100,26.6,25.92,2,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T18:00:00Z,27.6,238.2,7.9,4,Laber bris,,91,999.6,100,26.6,14.1,100,26.1,28.44,3,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T19:00:00Z,27.5,246.7,8.4,5,Frisk bris,,89.6,998.9,99.2,35.2,12.5,99.2,25.7,30.24,4,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T20:00:00Z,27.3,256,7.6,4,Laber bris,,88.8,998.7,100,57,28.9,100,25.4,27.36,5,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T21:00:00Z,27.5,255.3,7.2,4,Laber bris,,87.8,998.2,100,24.2,18,100,25.4,25.92,6,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T22:00:00Z,27.6,253.2,6.2,4,Laber bris,,89.4,998.3,100,19.5,5.5,100,25.8,22.32,7,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-27T23:00:00Z,27.9,257.8,6.1,4,Laber bris,,89.9,999.1,100,28.1,5.5,100,26.1,21.96,8,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T00:00:00Z,28.3,262.1,5.7,4,Laber bris,,88.4,999.5,100,25.8,10.2,100,26.2,20.52,9,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T01:00:00Z,28.6,264.9,5.2,3,Lett bris,,86.9,999.6,100,16.4,4.7,100,26.2,18.72,10,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T02:00:00Z,29.5,262,5.3,3,Lett bris,,83.7,999.5,100,5.5,3.9,100,26.4,19.08,11,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T03:00:00Z,30.8,259.8,6,4,Laber bris,,76.8,999.1,100,11.7,9.4,100,26.2,21.6,12,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T04:00:00Z,31.1,254.4,7,4,Laber bris,,74.6,998.8,99.2,18,16.4,99.2,26,25.2,13,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T05:00:00Z,30.8,259.2,7.5,4,Laber bris,,75.7,998,100,21.9,12.5,99.2,25.9,27,14,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T06:00:00Z,30.8,244.8,7.2,4,Laber bris,,75.1,996.8,100,9.4,14.1,100,25.8,25.92,15,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T07:00:00Z,30.8,250.8,6.3,4,Laber bris,,74.8,996.5,100,18,13.3,99.2,25.8,22.68,16,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T08:00:00Z,29.9,240.2,6.1,4,Laber bris,,79.3,996.3,100,10.2,10.2,100,25.9,21.96,17,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T09:00:00Z,29.6,242.2,5.8,4,Laber bris,,82,996.1,100,22.7,9.4,100,26.1,20.88,18,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T10:00:00Z,28.9,241.3,6.1,4,Laber bris,,87.9,996.2,100,14.1,3.9,100,26.6,21.96,19,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T11:00:00Z,27.6,281.1,5.2,3,Lett bris,,90.2,997.1,100,27.3,25.8,100,25.9,18.72,20,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T12:00:00Z,27.3,245.6,6.3,4,Laber bris,,92.5,997.5,100,2.3,0.8,100,26,22.68,21,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T13:00:00Z,27.2,239.2,7,4,Laber bris,,93.4,997.8,100,0,0,100,26.1,25.2,22,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T14:00:00Z,27.1,239.6,6.7,4,Laber bris,,93.5,998.2,100,5.5,2.3,100,26,24.12,23,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T15:00:00Z,27.3,245.4,6.7,4,Laber bris,,92.6,998.5,100,29.7,9.4,100,26,24.12,24,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T16:00:00Z,26.2,246.6,8.9,5,Frisk bris,,95.1,998.1,100,82,31.2,100,25.4,32.04,25,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T17:00:00Z,26,248.1,7.8,4,Laber bris,,95.4,997.9,100,100,18.7,99.2,25.3,28.08,26,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T18:00:00Z,25.6,238.1,7.9,4,Laber bris,,97.1,997.9,100,99.2,31.2,100,25.2,28.44,27,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T19:00:00Z,25.5,235.6,7.3,4,Laber bris,,96.9,997.6,100,98.4,40.6,100,25.1,26.28,28,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T20:00:00Z,25.5,242.7,7.4,4,Laber bris,,97.5,997.4,100,97.7,25.8,100,25.1,26.64,29,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T21:00:00Z,25.4,268.5,7,4,Laber bris,,96.9,997.1,100,83.6,93.7,100,24.9,25.2,30,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T22:00:00Z,25.9,270.2,6.8,4,Laber bris,,95.4,997.2,100,97.7,17.2,100,25.1,24.48,31,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-28T23:00:00Z,26.5,298.6,6.3,4,Laber bris,,93.8,997.4,98.4,31.2,14.1,96.9,25.5,22.68,32,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-29T00:00:00Z,26.7,306.1,4.7,3,Lett bris,,92,997.9,100,21.9,56.2,99.2,25.4,16.92,33,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-29T01:00:00Z,27.7,305.3,4.4,3,Lett bris,,85,998.4,100,59.4,45.3,100,25.1,15.84,34,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-29T02:00:00Z,29,294.5,4,3,Lett bris,,79.2,998.6,100,50,15.6,100,25.1,14.4,35,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-29T03:00:00Z,29.5,285.9,4.5,3,Lett bris,,79,998,98.4,18.7,37.5,97.7,25.5,16.2,36,Stanley
2025-07-27T13:00:00Z,2025-07-27T13:18:27Z,2025-07-29T04:00:00Z,30.5,281.9,4.4,3,Lett bris,,73.5,997.4,100,20.3,16.4,99.2,25.3,15.84,37,Stanley
