forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T08:00:00Z,17.7,80.6,7.5,4,Laber bris,,48.6,1015.5,93,89.8,54.7,0,6.7,27,1,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T09:00:00Z,17,79,7.8,4,Laber bris,,59.3,1015.5,100,100,93.7,0,9.1,28.08,2,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T10:00:00Z,16.5,78.8,8.1,5,Frisk bris,,69,1016,90.6,85.9,87.5,0,10.9,29.16,3,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T11:00:00Z,16.4,76.4,8.3,5,Frisk bris,,71.4,1016.3,57.8,35.9,57,0,11.2,29.88,4,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T12:00:00Z,16.2,73.8,8.6,5,Frisk bris,,73.1,1016.8,32,9.4,28.9,0,11.3,30.96,5,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T13:00:00Z,16.2,71,8.7,5,Frisk bris,,73.4,1017,54.7,39.1,25,0,11.4,31.32,6,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T14:00:00Z,16.1,69.3,8.8,5,Frisk bris,,77.3,1017.2,100,43,98.4,0,12.1,31.68,7,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T15:00:00Z,16.2,66.8,8.5,5,Frisk bris,,78.3,1017.3,100,100,97.7,0,12.3,30.6,8,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T16:00:00Z,16.2,67.5,8.8,5,Frisk bris,,75.9,1017.3,100,100,88.3,0,11.9,31.68,9,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T17:00:00Z,16.3,67,9,5,Frisk bris,,71.8,1017.4,93.7,91.4,41.4,0,11.2,32.4,10,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T18:00:00Z,16.2,62.9,9.2,5,Frisk bris,,70.3,1017.2,93,91.4,57,0,10.8,33.12,11,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T19:00:00Z,16,58.5,9.3,5,Frisk bris,,67.2,1017.1,65.6,21.9,61.7,0,10.1,33.48,12,Stanley
2025-01-21T08:00:00Z,2025-01-21T08:20:53Z,2025-01-21T20:00:00Z,15.7,60.9,8.9,5,Frisk bris,,67.3,1017,82,12.5,80.5,0,9.7,32.04,13,Stanley
