forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T01:00:00Z,6.1,17.2,11.6,6,Liten kuling,,37.6,1030.8,64.1,14.1,55.5,7,-7.4,41.76,1,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T02:00:00Z,7.7,18.2,11.1,6,Liten kuling,,35.4,1031.2,87.5,6.2,85.2,13.3,-6.7,39.96,2,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T03:00:00Z,8.7,19.4,10.6,5,Frisk bris,,34.4,1030.7,93.7,0.8,93.7,0,-6.2,38.16,3,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T04:00:00Z,10.3,20.2,9.6,5,Frisk bris,,33,1029.8,27.3,7,22.7,0,-5.2,34.56,4,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T05:00:00Z,12.2,23.6,8.7,5,Frisk bris,,30.8,1028.4,27.3,0,27.3,0,-4.5,31.32,5,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T06:00:00Z,13,29.1,8.3,5,Frisk bris,,30.3,1027.5,51.6,0,50,1.6,-4,29.88,6,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T07:00:00Z,13.4,31.9,7.5,4,Laber bris,,30.4,1027,29.7,0,29.7,0,-3.7,27,7,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T08:00:00Z,13.4,34.7,7.3,4,Laber bris,,30.9,1027,43,0,40.6,3.9,-3.5,26.28,8,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T09:00:00Z,12.9,30.1,6.7,4,Laber bris,,31.3,1027.2,45.3,1.6,35.9,13.3,-3.7,24.12,9,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T10:00:00Z,12.2,19.9,6.7,4,Laber bris,,32,1027.6,71.9,0,71.9,0,-4,24.12,10,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T11:00:00Z,11.7,5.3,6.9,4,Laber bris,,31.5,1028,64.1,3.9,64.1,0.8,-4.6,24.84,11,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T12:00:00Z,10.9,1.7,7,4,Laber bris,,32.8,1028.4,64.1,3.9,64.1,0,-4.7,25.2,12,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T13:00:00Z,10.5,359.2,7.1,4,Laber bris,,33.8,1028.8,70.3,10.2,70.3,0,-4.8,25.56,13,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T14:00:00Z,10.7,8,8,5,Frisk bris,,33.4,1029.1,85.2,4.7,85.2,0,-4.7,28.8,14,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T15:00:00Z,10.1,10.1,9,5,Frisk bris,,34.4,1029.5,96.1,0.8,96.1,0,-4.9,32.4,15,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T16:00:00Z,9.5,7.6,9.8,5,Frisk bris,,35.5,1029.6,100,0,100,9.4,-5,35.28,16,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T17:00:00Z,8.6,6.7,10.1,5,Frisk bris,,37.3,1029.5,72.7,0,49.2,43.7,-5,36.36,17,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T18:00:00Z,8.1,4.7,10.2,5,Frisk bris,,38.2,1029.6,100,1.6,100,78.9,-5.1,36.72,18,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T19:00:00Z,7.9,1.4,9.9,5,Frisk bris,,38.1,1029.5,100,9.4,100,11.7,-5.4,35.64,19,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T20:00:00Z,7.8,11.7,10.5,5,Frisk bris,,38.4,1029,84.4,8.6,84.4,0.8,-5.4,37.8,20,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T21:00:00Z,7.4,5.7,10,5,Frisk bris,,39,1029.2,87.5,2.3,81.2,28.9,-5.5,36,21,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T22:00:00Z,7.1,10.9,10.2,5,Frisk bris,,39.2,1029.2,76.6,1.6,43.7,58.6,-5.8,36.72,22,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-22T23:00:00Z,7.1,14.2,9.6,5,Frisk bris,,38.6,1029.9,93.7,7.8,90.6,32,-6,34.56,23,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T00:00:00Z,7.5,8.5,9.1,5,Frisk bris,,38.6,1030.2,93.7,18,92.2,0,-5.6,32.76,24,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T01:00:00Z,8.4,2.2,8.7,5,Frisk bris,,37.6,1030.6,100,10.9,100,42.2,-5.1,31.32,25,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T02:00:00Z,8.3,1.7,8.7,5,Frisk bris,,38.7,1030.8,100,97.7,99.2,67.2,-4.8,31.32,26,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T03:00:00Z,9.6,4.8,8.8,5,Frisk bris,,39.8,1030.4,100,79.7,100,21.1,-3.5,31.68,27,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T04:00:00Z,10.1,2.6,8.4,5,Frisk bris,,42.6,1029.4,100,25.8,100,0.8,-2.2,30.24,28,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T05:00:00Z,11.4,0.8,8.1,5,Frisk bris,,41.4,1028.4,100,100,100,0,-1.2,29.16,29,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T06:00:00Z,12.1,3.7,8.4,5,Frisk bris,,40.5,1027.3,100,100,100,0,-0.9,30.24,30,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T07:00:00Z,12.3,6,8.4,5,Frisk bris,,40.5,1026.8,100,100,77.3,41.4,-0.7,30.24,31,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T08:00:00Z,12.9,6.2,8.1,5,Frisk bris,,38.9,1026.5,100,100,97.7,81.2,-0.7,29.16,32,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T09:00:00Z,12.3,7.3,7.8,4,Laber bris,,38.6,1026.6,100,85.9,82,99.2,-1.4,28.08,33,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T10:00:00Z,11.9,12.7,7.4,4,Laber bris,,38.2,1027.1,100,14.8,55.5,99.2,-1.9,26.64,34,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T11:00:00Z,11.2,10.7,8,5,Frisk bris,,39.2,1027.5,85.9,0.8,1.6,85.9,-2.2,28.8,35,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T12:00:00Z,10.5,12.5,7.8,4,Laber bris,,41.4,1027.8,56.2,12.5,14.1,46.1,-2.2,28.08,36,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T13:00:00Z,10.3,13.8,8,5,Frisk bris,,41.8,1028.3,49.2,13.3,30.5,26.6,-2.2,28.8,37,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T14:00:00Z,10.4,13.6,8.4,5,Frisk bris,,41.5,1028.4,62.5,3.1,53.9,18,-2.3,30.24,38,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T15:00:00Z,10.2,12.6,9.1,5,Frisk bris,,42.6,1028.5,85.2,17.2,74.2,38.3,-2.1,32.76,39,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T16:00:00Z,9.9,10.1,9.4,5,Frisk bris,,44.2,1028.4,82,21.9,68.7,41.4,-1.9,33.84,40,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T17:00:00Z,9.4,9,9.4,5,Frisk bris,,45.5,1028.2,75,9.4,65.6,28.9,-1.9,33.84,41,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T18:00:00Z,9.1,6.7,9.4,5,Frisk bris,,45.4,1028,74.2,4.7,45.3,50.8,-2.2,33.84,42,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T19:00:00Z,8.7,6.1,9.1,5,Frisk bris,,45.9,1027.7,98.4,2.3,0.8,98.4,-2.4,32.76,43,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T20:00:00Z,8.1,6.9,9.2,5,Frisk bris,,46.6,1027.5,96.9,0,0,96.9,-2.7,33.12,44,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T21:00:00Z,7.9,6.2,9.3,5,Frisk bris,,46.2,1027.7,26.6,0,0,26.6,-3,33.48,45,Stanley
2023-12-22T00:00:00Z,2023-12-21T23:53:20Z,2023-12-23T22:00:00Z,7.6,7.2,9.2,5,Frisk bris,,46.1,1027.9,29.7,0,0,29.7,-3.3,33.12,46,Stanley
