forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-24T21:00:00Z,26,85.9,8,5,Frisk bris,,87.5,1009.7,66.4,34.4,49.2,0,23.8,28.8,1,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-24T22:00:00Z,26.2,69.8,7.6,4,Laber bris,,86.8,1009.9,18.7,9.4,10.9,0,23.9,27.36,2,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-24T23:00:00Z,25.9,80.7,7.9,4,Laber bris,,88.6,1010.8,89.1,75.8,60.2,0,23.8,28.44,3,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T00:00:00Z,26.7,59.9,8.6,5,Frisk bris,,86.3,1011,25.8,24.2,1.6,0,24.3,30.96,4,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T01:00:00Z,27.7,65.9,8.5,5,Frisk bris,,84.2,1011.5,18.7,15.6,10.2,0,24.8,30.6,5,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T02:00:00Z,28.9,73.3,8.2,5,Frisk bris,,81.3,1011.5,39.1,29.7,23.4,0,24.6,29.52,6,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T03:00:00Z,29.5,74.1,9.2,5,Frisk bris,,77.6,1011.2,39.1,24.2,21.1,0,24.4,33.12,7,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T04:00:00Z,29.9,79.9,9.1,5,Frisk bris,,77.6,1010.9,15.6,14.1,1.6,0,24.6,32.76,8,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T05:00:00Z,29.9,82.6,8.7,5,Frisk bris,,77.7,1010.2,13.3,11.7,1.6,0,24.8,31.32,9,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T06:00:00Z,29.7,85.2,8.7,5,Frisk bris,,78.8,1009.5,16.4,10.2,7,0,24.9,31.32,10,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T07:00:00Z,29.5,92.4,8.2,5,Frisk bris,,78.8,1009.1,19.5,18.7,1.6,0,24.8,29.52,11,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T08:00:00Z,28.9,89.6,8.3,5,Frisk bris,,80.8,1008.6,9.4,9.4,0,0,24.9,29.88,12,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T09:00:00Z,28.2,82.9,8.4,5,Frisk bris,,82.4,1008.7,21.1,21.1,0,0,24.8,30.24,13,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T10:00:00Z,27.5,87.1,8.1,5,Frisk bris,,83.9,1009.1,28.9,28.9,0,0,24.7,29.16,14,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T11:00:00Z,27.3,89.6,8.3,5,Frisk bris,,84.9,1010,18.7,18.7,0,0,24.6,29.88,15,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T12:00:00Z,27.3,94.8,8.1,5,Frisk bris,,84,1011.2,18,18,0,0,24.4,29.16,16,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T13:00:00Z,27.1,86.8,8.1,5,Frisk bris,,85,1011.2,20.3,20.3,0,0,24.5,29.16,17,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T14:00:00Z,27,85.1,7.8,4,Laber bris,,85.3,1011.1,35.2,35.2,0,0,24.4,28.08,18,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T15:00:00Z,26.9,83.5,8.1,5,Frisk bris,,86.1,1010.7,20.3,19.5,0.8,0,24.5,29.16,19,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T16:00:00Z,26.8,85.8,7.9,4,Laber bris,,85.2,1010.6,38.3,38.3,1.6,0,24.2,28.44,20,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T17:00:00Z,26.5,91.3,7.4,4,Laber bris,,85.8,1010.5,54.7,40.6,25,0,24,26.64,21,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T18:00:00Z,25.9,96.1,7.3,4,Laber bris,,88.2,1010.3,67.2,46.1,42.2,0,23.8,26.28,22,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T19:00:00Z,25.4,80.9,6.4,4,Laber bris,,90.5,1010.1,60.2,48.4,23.4,0,23.7,23.04,23,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T20:00:00Z,25.4,73.4,7,4,Laber bris,,91.1,1009.7,35.9,34.4,7,0,23.8,25.2,24,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T21:00:00Z,25.6,69.7,8.3,5,Frisk bris,,90.6,1009.8,37.5,31.2,12.5,0,23.9,29.88,25,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T22:00:00Z,25.6,70.2,9.1,5,Frisk bris,,90.4,1010.2,47.7,37.5,22.7,0,23.8,32.76,26,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-25T23:00:00Z,25.5,68.8,8.7,5,Frisk bris,,91,1010.9,53.9,46.1,18.7,0,23.9,31.32,27,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-26T00:00:00Z,26.5,65.3,9.4,5,Frisk bris,,89,1011.2,36.7,34.4,14.1,0,24.3,33.84,28,Stanley
2023-09-24T20:00:00Z,2023-09-24T19:32:10Z,2023-09-26T01:00:00Z,27.3,67.5,9.4,5,Frisk bris,,83.4,1011.7,32.8,32.8,0,0,24.1,33.84,29,Stanley
