forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T01:00:00Z,17.6,59.7,9.2,5,Frisk bris,,70.5,1018.6,12.5,12.5,0.8,0,12.2,33.12,1,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T02:00:00Z,18.7,61.3,9,5,Frisk bris,,62.4,1019.2,10.2,7.8,8.6,0,11.3,32.4,2,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T03:00:00Z,19.5,67.5,8.5,5,Frisk bris,,59,1019.2,3.1,2.3,0,0,11.2,30.6,3,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T04:00:00Z,20.2,64.6,8.4,5,Frisk bris,,55.8,1018.7,57.8,57.8,0,0,11.1,30.24,4,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T05:00:00Z,19.3,78.7,8,5,Frisk bris,,60,1017.7,93.7,93.7,3.1,0,11.3,28.8,5,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T06:00:00Z,19.8,75.9,7,4,Laber bris,,59.2,1017.3,93.7,93.7,14.1,0,11.5,25.2,6,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T07:00:00Z,20,81.8,6.8,4,Laber bris,,59.5,1017,25.8,25.8,0,0,11.7,24.48,7,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T08:00:00Z,20.2,74.4,6,4,Laber bris,,58.3,1017.2,81.2,81.2,2.3,0,11.6,21.6,8,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T09:00:00Z,19.6,52.8,5.2,3,Lett bris,,56.9,1017.9,24.2,24.2,0,0,10.8,18.72,9,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T10:00:00Z,18.2,19,5.6,4,Laber bris,,52.4,1018.7,0.8,0.8,0,0,8.3,20.16,10,Stanley
2026-01-01T01:00:00Z,2026-01-01T01:17:52Z,2026-01-01T11:00:00Z,16.8,13.7,8.5,5,Frisk bris,,53.9,1019.4,0.8,0.8,0,0,7.4,30.6,11,Stanley
