forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T01:00:00Z,27.9,53.6,4.8,3,Lett bris,,83.2,1004.5,68,23.4,55.5,10.2,25,17.28,1,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T02:00:00Z,28.8,69,5.2,3,Lett bris,,78.6,1004.7,100,20.3,100,30.5,24.8,18.72,2,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T03:00:00Z,28.8,82.1,5.1,3,Lett bris,,78.5,1004.6,100,13.3,99.2,49.2,24.7,18.36,3,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T04:00:00Z,28.5,82.1,4.1,3,Lett bris,,80,1004.2,99.2,25,99.2,14.1,24.8,14.76,4,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T05:00:00Z,28.1,73.9,2.6,2,Svak vind,,83.2,1003.3,71.9,22.7,59.4,13.3,25.1,9.36,5,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T06:00:00Z,29,63.4,2.1,2,Svak vind,,81.3,1002.6,91.4,8.6,89.8,3.9,25.5,7.56,6,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T07:00:00Z,28.9,109.3,2.7,2,Svak vind,,79.9,1001.9,50,21.1,35.9,1.6,25.2,9.72,7,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T08:00:00Z,28.7,87.2,3.7,3,Lett bris,,81.7,1001.7,85.2,78.1,46.9,14.1,25.4,13.32,8,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T09:00:00Z,27.4,56.7,4.6,3,Lett bris,,89.7,1001.8,44.5,4.7,39.8,14.8,25.6,16.56,9,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T10:00:00Z,27.1,61.3,4.9,3,Lett bris,,91.3,1002.5,84.4,14.1,80.5,18.7,25.6,17.64,10,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T11:00:00Z,26.8,56.5,4.9,3,Lett bris,,92.1,1003,65.6,32.8,34.4,32.8,25.5,17.64,11,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T12:00:00Z,26.4,66,5.7,4,Laber bris,,92.8,1003.8,100,21.1,100,28.9,25.3,20.52,12,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T13:00:00Z,26.5,69.7,5.8,4,Laber bris,,92.8,1004.2,89.8,24.2,84.4,21.1,25.3,20.88,13,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T14:00:00Z,26.3,60.7,5.3,3,Lett bris,,93.3,1004.6,93,32,9.4,89.1,25.2,19.08,14,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T15:00:00Z,25.8,55.5,4.4,3,Lett bris,,94.8,1004.6,100,78.1,47.7,98.4,25,15.84,15,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T16:00:00Z,25.5,39.8,4,3,Lett bris,,96.3,1004.4,100,99.2,82.8,98.4,24.9,14.4,16,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T17:00:00Z,25.5,43.7,4.1,3,Lett bris,,96.6,1003.9,100,93.7,54.7,98.4,25,14.76,17,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T18:00:00Z,25.5,53.5,4.2,3,Lett bris,,96.2,1003.2,100,95.3,32,100,24.8,15.12,18,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T19:00:00Z,25.5,27.6,3.6,3,Lett bris,,96.1,1002.5,100,100,25.8,98.4,24.8,12.96,19,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T20:00:00Z,25.5,32,4,3,Lett bris,,96,1002.4,100,100,30.5,99.2,24.8,14.4,20,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T21:00:00Z,25.3,13.2,4.3,3,Lett bris,,96.8,1002.5,100,76.6,40.6,99.2,24.8,15.48,21,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T22:00:00Z,25.2,29.4,5.3,3,Lett bris,,96.3,1002.7,100,93.7,61.7,99.2,24.5,19.08,22,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-20T23:00:00Z,25.4,25.7,5.7,4,Laber bris,,96.3,1003.4,100,76.6,18.7,99.2,24.7,20.52,23,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T00:00:00Z,25.7,34.7,4.9,3,Lett bris,,95.4,1004.1,100,87.5,64.1,98.4,25,17.64,24,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T01:00:00Z,26.6,52.5,4.5,3,Lett bris,,92.7,1004.9,100,75,37.5,99.2,25.4,16.2,25,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T02:00:00Z,27.6,70.7,4.3,3,Lett bris,,87.9,1005.1,100,79.7,39.8,100,25.5,15.48,26,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T03:00:00Z,27.5,69.4,4.7,3,Lett bris,,85.5,1004.8,96.9,43.7,26.6,93,25,16.92,27,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T04:00:00Z,28.3,95.7,4.8,3,Lett bris,,83.5,1004.4,89.1,73.4,20.3,57,25.3,17.28,28,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T05:00:00Z,28.9,112.8,4.8,3,Lett bris,,81,1003.2,73.4,21.9,17.2,59.4,25.4,17.28,29,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T06:00:00Z,28.5,115.5,5.2,3,Lett bris,,82,1002.2,96.1,28.9,10.9,93.7,25.3,18.72,30,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T07:00:00Z,28.7,116.2,5.8,4,Laber bris,,81,1001.8,100,25,3.1,100,25.2,20.88,31,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T08:00:00Z,28.2,118.2,5.9,4,Laber bris,,82.5,1001.5,100,24.2,9.4,100,25.1,21.24,32,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T09:00:00Z,28,108.8,5.8,4,Laber bris,,82.1,1001.8,100,32,21.1,100,24.8,20.88,33,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T10:00:00Z,27.3,103.7,5.7,4,Laber bris,,85.3,1002.6,100,50.8,24.2,100,24.8,20.52,34,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T11:00:00Z,26.7,98.9,6,4,Laber bris,,88,1003.6,100,96.9,59.4,100,24.6,21.6,35,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T12:00:00Z,26.5,100.3,5.6,4,Laber bris,,89.9,1004.5,100,48.4,46.9,100,24.8,20.16,36,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T13:00:00Z,26.1,79.6,5.4,3,Lett bris,,91.7,1005.2,100,14.8,19.5,100,24.7,19.44,37,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T14:00:00Z,26.3,86.4,5.7,4,Laber bris,,91.6,1005.6,100,39.8,26.6,100,24.9,20.52,38,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T15:00:00Z,26.3,70.1,5.4,3,Lett bris,,92.2,1005.7,100,96.9,20.3,100,25,19.44,39,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T16:00:00Z,26.1,75.8,5.6,4,Laber bris,,93.1,1005.1,100,48.4,35.2,100,25,20.16,40,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T17:00:00Z,26.1,84.5,5.9,4,Laber bris,,92.8,1005.1,100,96.9,38.3,100,25,21.24,41,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T18:00:00Z,25.9,76.5,6.3,4,Laber bris,,92.2,1004.7,100,100,32,100,24.6,22.68,42,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T19:00:00Z,25.5,76.1,6.1,4,Laber bris,,95.2,1004.4,100,71.1,46.1,100,24.8,21.96,43,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T20:00:00Z,25.4,69.2,5.8,4,Laber bris,,95.6,1004.3,100,99.2,43,100,24.6,20.88,44,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T21:00:00Z,25.2,57.2,6.4,4,Laber bris,,97.2,1004.4,100,100,68,100,24.7,23.04,45,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T22:00:00Z,25.3,69.7,6.6,4,Laber bris,,96,1004.8,100,100,50.8,100,24.6,23.76,46,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-21T23:00:00Z,25.5,60.7,7.2,4,Laber bris,,94.9,1005.2,100,100,42.2,100,24.7,25.92,47,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-22T00:00:00Z,25.8,61.8,6.8,4,Laber bris,,93.4,1005.9,100,100,57.8,100,24.7,24.48,48,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-22T01:00:00Z,25.7,62.1,8.4,5,Frisk bris,,94.7,1006.6,100,99.2,57,100,24.9,30.24,49,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-22T02:00:00Z,26.3,43.1,9.1,5,Frisk bris,,91.7,1006.5,100,100,28.9,100,25,32.76,50,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-22T03:00:00Z,26.8,54.4,7.6,4,Laber bris,,89.6,1006.7,100,96.9,61.7,99.2,25.1,27.36,51,Stanley
2024-09-19T23:00:00Z,2024-09-19T23:22:02Z,2024-09-22T04:00:00Z,26.7,61.6,8.9,5,Frisk bris,,88.7,1005.9,100,89.8,41.4,100,24.8,32.04,52,Stanley
