forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T05:00:00Z,28.6,125.5,2.5,2,Svak vind,,74.8,1007.3,14.8,8.6,7,2.3,23.7,9,1,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T06:00:00Z,28.9,141,3.3,2,Svak vind,,74.4,1006.6,46.9,6.2,1.6,43,23.8,11.88,2,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T07:00:00Z,28.7,152.9,3.2,2,Svak vind,,74.7,1006.3,51.6,6.2,0.8,47.7,23.7,11.52,3,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T08:00:00Z,28.3,164.5,2.9,2,Svak vind,,76,1006.1,49.2,13.3,0,42.2,23.7,10.44,4,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T09:00:00Z,27.8,163.1,2.1,2,Svak vind,,78,1006.1,82,10.2,0,80.5,23.7,7.56,5,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T10:00:00Z,27.2,137.2,1.7,2,Svak vind,,81.1,1006.2,71.1,0.8,0,70.3,23.7,6.12,6,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T11:00:00Z,26.4,118.3,1.4,1,Flau vind,,86.5,1006.9,84.4,2.3,2.3,83.6,24,5.04,7,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T12:00:00Z,26.2,104.5,1.5,1,Flau vind,,88.8,1007.6,85.2,0.8,0.8,85.2,24.2,5.4,8,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T13:00:00Z,26,123,1.4,1,Flau vind,,89.8,1008.2,81.2,0.8,0,81.2,24.2,5.04,9,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T14:00:00Z,26,129.4,1.5,1,Flau vind,,90,1008.6,60.9,7,0.8,57.8,24.2,5.4,10,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T15:00:00Z,25.9,144.5,1.6,2,Svak vind,,89.3,1008.9,96.1,10.2,0,95.3,24,5.76,11,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T16:00:00Z,25.8,171.1,1.3,1,Flau vind,,89.4,1008.8,95.3,3.9,1.6,95.3,23.9,4.68,12,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T17:00:00Z,25.6,236.1,1.4,1,Flau vind,,89.8,1008.6,97.7,14.1,15.6,96.1,23.8,5.04,13,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T18:00:00Z,25.2,270.1,1.6,2,Svak vind,,92.1,1008.3,91.4,39.1,18,82,23.7,5.76,14,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T19:00:00Z,25.1,292.2,1.8,2,Svak vind,,93.4,1007.8,64.1,35.2,40.6,14.1,23.8,6.48,15,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T20:00:00Z,24.9,308.7,1.7,2,Svak vind,,94.7,1007.5,47.7,18.7,13.3,25,23.9,6.12,16,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T21:00:00Z,24.7,337.4,2.1,2,Svak vind,,95.5,1007.6,43,6.2,0.8,39.1,23.9,7.56,17,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T22:00:00Z,24.5,337.7,2.2,2,Svak vind,,96,1007.8,26.6,3.9,0.8,22.7,23.7,7.92,18,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-05T23:00:00Z,25.1,346.8,2.3,2,Svak vind,,94.1,1008.1,5.5,2.3,0.8,3.1,24,8.28,19,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-06T00:00:00Z,26.5,347.8,2.1,2,Svak vind,,85.5,1008.6,57,3.9,0,55.5,23.9,7.56,20,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-06T01:00:00Z,27.9,352.6,2,2,Svak vind,,77.2,1009,67.2,20.3,0,59.4,23.5,7.2,21,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-06T02:00:00Z,28.7,52.4,2.3,2,Svak vind,,72.9,1009,35.2,25,13.3,1.6,23.3,8.28,22,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-06T03:00:00Z,28.9,98.2,3,2,Svak vind,,71.8,1008.8,34.4,32.8,11.7,0,23.3,10.8,23,Stanley
2026-09-05T01:00:00Z,2026-09-05T01:15:45Z,2026-09-06T04:00:00Z,28.9,114,2.8,2,Svak vind,,72,1008.5,55.5,38.3,40.6,0,23.3,10.08,24,Stanley
