forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T01:00:00Z,17.9,63,9.2,5,Frisk bris,,73.3,1024.5,22.7,22.7,0,0,12.9,33.12,1,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T02:00:00Z,19.6,70.9,9,5,Frisk bris,,70.8,1024.8,14.8,8.6,0,6.2,13.5,32.4,2,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T03:00:00Z,20.8,72.7,8.7,5,Frisk bris,,70.1,1024.4,7.8,4.7,0,3.1,14.2,31.32,3,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T04:00:00Z,21.9,72.9,8.3,5,Frisk bris,,67.7,1023.5,0.8,0,0,0.8,14.2,29.88,4,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T05:00:00Z,22.7,76.3,7.8,4,Laber bris,,65.7,1022.5,0,0,0,0,14.4,28.08,5,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T06:00:00Z,22.9,79.9,7.6,4,Laber bris,,65.6,1021.5,0,0,0,0,14.6,27.36,6,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T07:00:00Z,22.4,75.3,7.6,4,Laber bris,,67,1020.9,0,0,0,0,14.6,27.36,7,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T08:00:00Z,21.9,74.2,7.3,4,Laber bris,,68.5,1020.7,0,0,0,0,14.6,26.28,8,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T09:00:00Z,20.7,77.4,7.3,4,Laber bris,,73.7,1020.6,0,0,0,0,14.9,26.28,9,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T10:00:00Z,18.8,72.6,6.7,4,Laber bris,,81.3,1020.7,0,0,0,0,15.3,24.12,10,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T11:00:00Z,17.7,65,6.1,4,Laber bris,,85.9,1020.7,0,0,0,0,15.4,21.96,11,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T12:00:00Z,17.5,62.1,6.1,4,Laber bris,,87.2,1021.4,6.2,0,0,6.2,15.5,21.96,12,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T13:00:00Z,17.4,60.7,6,4,Laber bris,,88.4,1021.9,7.8,2.3,0,5.5,15.6,21.6,13,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T14:00:00Z,17.3,58.9,6.2,4,Laber bris,,89.8,1022,13.3,2.3,0,11.7,15.7,22.32,14,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T15:00:00Z,17.2,59.8,6.2,4,Laber bris,,90.8,1021.8,94.5,2.3,0,94.5,15.8,22.32,15,Stanley
2024-02-12T23:00:00Z,2024-02-12T23:27:00Z,2024-02-13T16:00:00Z,17.2,58.6,5.8,4,Laber bris,,91.2,1021.9,12.5,0,0,12.5,15.8,20.88,16,Stanley
